,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0,9.39,10.32,3.7,4.18,4.09,5.74,9.6,5.74,11.22,11.34,10.5,10.32,11.22,10.5,7.52,6.93,11.65,6.93,12.71,6.93,6.93,7.97,9.41,8.16,8.16,5.17,7.47,7.47,11.03,8.45,7.35,5.64,5.64,5.64,5.88,12.41,7.84,11.65,11.13,4.77,10.45,12.47,12.47,4.63,9.28,5.36,5.36,12.02,5.03,11.54,5.96,9.66,6.75,6.75,6.75,6.75,4.44,5.92,5.82,5.31,5.82,5.67,5.67,5.67,6.86,5.82,9.19,9.19,6.8,11.96,6.18,11.65,9.41,11.96,12.71,3.97,11.91,6.19,9.21,2.4,11.13,8.16,10.93,11.08,8.81,3.59,6.16,9.34,8.98,6.16,6.88,7.33,12.06,8.11,7.77,9.55,9.92,6.3,6.27,10.34,10.34,11.23,7.57,9.37,9.13,5.36,5.36,7.14,10.39,8.63,8.94,8.63,8.73,11.68,3.7,6.84,9.82,10.26,8.09,8.58,8.09,9.03,6.79,6.22,5.89,6.76,9.04,8.63,6.19,9.88,10.7,9.84,12.5,8.18,9.01,12.47,9.04,6.76,5.96,10.66,10.66
1,6.24,11.59,7.66,5.9,5.32,4.78,6.5,4.78,10.08,10.54,10.88,10.62,10.08,10.88,7.63,6.2,7.18,6.2,7.52,6.2,6.2,7.17,5.68,7.47,7.47,3.3,5.66,5.66,7.71,7.19,5.96,6.43,6.43,6.43,6.28,8.83,4.0,7.18,7.65,6.0,10.55,7.63,7.63,4.72,8.01,13.56,13.56,10.86,4.18,7.33,5.91,8.18,4.3,4.3,4.3,4.3,3.63,5.22,5.1,4.78,5.1,5.06,5.06,5.06,7.32,5.1,5.26,5.26,5.52,7.21,6.06,7.18,5.68,7.21,7.52,3.07,7.71,5.51,14.36,2.79,7.65,6.3,8.81,17.19,10.97,3.1,7.99,8.21,7.69,7.99,7.23,7.87,7.65,8.04,8.06,9.16,9.71,3.81,5.04,6.95,6.95,6.98,5.61,8.38,4.44,3.05,3.05,6.19,8.94,9.41,7.9,9.41,10.32,7.26,3.18,6.94,5.74,7.77,8.37,9.09,8.37,8.98,4.3,7.55,7.49,7.59,6.42,5.95,6.39,6.24,6.48,6.53,7.16,9.49,8.29,7.63,11.0,4.32,5.91,8.86,8.86
2,4.92,5.64,4.32,6.13,5.71,3.8,4.82,3.8,6.58,6.58,5.75,5.63,6.58,5.75,5.13,4.65,6.32,4.65,6.7,4.65,4.65,5.33,4.33,7.84,7.84,2.02,4.17,4.17,6.45,4.76,3.57,4.47,4.47,4.47,4.18,7.11,3.86,6.32,6.27,3.99,5.93,6.52,6.52,4.23,7.18,7.8,7.8,9.34,2.51,6.19,3.33,7.99,2.99,2.99,2.99,2.99,2.09,3.08,2.93,3.02,2.93,3.01,3.01,3.01,5.73,2.93,3.4,3.4,3.13,6.17,3.22,6.32,4.33,6.17,6.7,3.04,6.46,4.34,7.52,2.76,6.27,4.58,5.47,10.0,5.22,2.8,5.87,7.92,7.73,5.87,4.43,4.68,6.54,4.9,4.89,7.13,7.24,3.41,4.81,6.36,6.36,6.39,3.52,7.05,4.07,2.8,2.8,3.7,7.0,5.99,6.61,5.99,7.53,6.33,2.89,4.17,5.82,5.57,8.01,5.27,8.01,6.33,2.95,4.08,3.93,4.05,5.21,4.77,3.63,4.92,5.43,4.48,6.25,6.02,4.76,6.52,6.79,3.19,3.33,5.96,5.96
3,5.91,7.3,6.41,5.33,4.78,4.45,6.07,4.45,9.45,9.43,7.98,7.66,9.45,7.98,7.3,5.5,8.33,5.5,8.41,5.5,5.5,6.42,5.69,10.01,10.01,2.16,5.32,5.32,9.18,9.62,4.95,4.89,4.89,4.89,7.4,8.52,4.74,8.33,9.43,4.59,6.67,9.33,9.33,6.43,10.77,11.24,11.24,12.22,2.53,7.77,6.68,10.74,3.07,3.07,3.07,3.07,3.8,3.72,3.55,2.76,3.55,3.53,3.53,3.53,9.33,3.55,4.57,4.57,3.32,9.21,6.57,8.33,5.69,9.21,8.41,8.69,8.6,7.34,13.05,5.8,9.43,5.72,7.9,15.63,10.47,2.96,8.66,10.19,9.59,8.66,7.57,6.99,9.36,6.38,6.68,9.11,9.82,3.68,5.15,7.14,7.14,7.02,4.59,10.52,5.01,2.86,2.86,4.8,11.32,10.78,10.17,10.78,12.42,7.9,3.06,7.34,6.55,9.5,9.84,10.6,9.84,11.01,3.3,5.8,5.11,5.46,6.04,5.59,4.07,6.05,6.79,5.26,8.34,11.1,11.36,9.33,12.33,3.81,6.68,12.7,12.7
4,11.1,14.35,7.24,5.36,4.3,9.22,10.12,9.22,16.95,17.75,15.24,14.99,16.95,15.24,8.96,10.7,13.25,10.7,13.39,10.7,10.7,12.24,9.25,12.79,12.79,3.57,8.55,8.55,11.13,8.08,7.34,12.8,12.8,12.8,3.78,11.95,6.07,13.25,11.05,12.6,11.81,14.39,14.39,7.55,11.5,9.66,9.66,18.05,4.41,10.92,6.13,14.53,5.2,5.2,5.2,5.2,1.59,5.29,5.19,4.66,5.19,4.79,4.79,4.79,12.7,5.19,6.7,6.7,4.87,13.28,4.85,13.25,9.25,13.28,13.39,11.77,13.73,8.17,27.23,4.88,11.05,10.24,10.93,27.88,21.37,3.79,11.98,14.5,13.21,11.98,8.53,8.78,12.32,4.83,5.54,13.15,14.28,5.36,6.99,15.1,15.1,12.22,6.55,12.1,8.19,3.43,3.43,6.46,13.41,13.76,11.36,13.76,18.49,15.96,3.98,7.6,13.31,11.28,13.03,15.87,13.03,14.83,4.73,4.14,3.34,3.72,11.64,10.23,8.01,10.5,11.75,9.15,13.53,17.08,6.52,14.39,18.91,6.0,6.13,12.66,12.66
5,18.92,23.64,7.79,8.22,7.58,13.04,20.31,13.04,21.32,23.54,23.67,22.64,21.32,23.67,18.66,13.97,20.68,13.97,20.83,13.97,13.97,14.18,16.24,24.33,24.33,5.77,19.8,19.8,19.67,16.93,19.27,13.64,13.64,13.64,8.67,29.42,11.61,20.68,19.67,12.54,22.03,21.11,21.11,8.69,19.92,10.83,10.83,25.55,5.37,19.78,6.02,26.01,7.31,7.31,7.31,7.31,4.97,6.12,5.97,5.93,5.97,6.0,6.0,6.0,23.27,5.97,8.9,8.9,14.01,18.35,5.83,20.68,16.24,18.35,20.83,7.14,20.4,10.66,32.21,5.31,19.67,21.87,17.85,38.5,27.08,9.05,21.81,25.18,24.53,21.81,7.28,14.8,20.53,7.48,7.6,22.95,23.21,6.62,8.29,19.63,19.63,19.09,19.13,19.78,12.23,5.36,5.36,18.25,19.47,17.67,18.54,17.67,29.62,21.27,8.57,6.69,14.38,17.81,23.7,23.18,23.7,24.93,12.8,6.69,6.71,6.86,19.52,18.26,15.64,18.09,18.62,21.42,19.43,25.63,9.93,21.11,28.06,11.99,6.02,11.14,11.14
6,5.53,4.91,2.98,3.14,3.71,3.6,5.69,3.6,5.47,5.7,5.2,4.83,5.47,5.2,5.02,4.97,6.15,4.97,6.47,4.97,4.97,5.33,6.72,5.2,5.2,4.81,5.12,5.12,6.16,3.85,4.7,5.16,5.16,5.16,5.14,8.25,3.11,6.15,6.17,4.74,5.34,6.56,6.56,3.74,6.99,5.88,5.88,7.67,5.27,6.05,5.13,5.33,5.82,5.82,5.82,5.82,4.5,6.68,6.63,5.78,6.63,6.43,6.43,6.43,4.05,6.63,7.49,7.49,2.75,5.76,4.57,6.15,6.72,5.76,6.47,4.54,6.42,3.82,5.15,1.78,6.17,5.74,5.17,6.12,4.59,2.41,4.14,5.49,5.3,4.14,6.14,4.74,6.59,5.8,5.87,6.3,6.22,4.02,6.22,6.2,6.2,6.01,4.64,6.31,4.22,3.03,3.03,4.85,6.51,5.83,5.97,5.83,5.84,6.28,2.49,5.45,6.18,4.93,5.83,4.41,5.83,4.68,3.6,5.26,5.38,6.03,6.11,5.53,3.89,5.35,5.68,5.73,6.01,5.06,4.3,6.56,5.24,4.23,5.13,7.21,7.21
7,5.95,7.52,7.2,7.98,9.35,5.81,6.35,5.81,9.93,9.47,8.22,8.62,9.93,8.22,5.7,7.33,8.08,7.33,8.62,7.33,7.33,8.82,5.8,8.14,8.14,3.46,5.79,5.79,8.59,6.63,5.25,6.36,6.36,6.36,4.74,9.65,4.95,8.08,8.93,5.73,7.85,8.3,8.3,3.38,6.6,9.98,9.98,15.03,7.24,7.74,5.83,7.74,6.94,6.94,6.94,6.94,2.94,10.42,10.11,7.06,10.11,10.02,10.02,10.02,4.85,10.11,11.85,11.85,4.05,9.15,7.33,8.08,5.8,9.15,8.62,4.56,7.97,3.45,6.53,3.19,8.93,6.12,7.1,8.54,4.83,3.26,4.8,7.61,7.49,4.8,6.85,4.97,8.96,6.08,5.17,9.52,9.67,3.4,5.27,8.21,8.21,8.65,5.83,7.06,5.31,2.6,2.6,5.62,6.8,5.34,6.52,5.34,7.17,7.79,3.29,6.63,7.56,8.09,7.03,5.94,7.03,7.67,4.01,4.71,5.57,7.19,6.2,5.68,4.47,5.78,6.53,5.87,7.55,5.21,6.49,8.3,6.0,4.5,5.83,7.89,7.89
8,4.99,5.18,12.32,7.39,5.64,3.27,5.16,3.27,6.85,6.61,5.94,5.47,6.85,5.94,4.17,4.47,6.04,4.47,5.93,4.47,4.47,5.55,5.21,9.67,9.67,5.33,4.65,4.65,6.42,5.28,4.91,4.91,4.91,4.91,6.03,8.1,3.52,6.04,6.36,3.95,5.1,6.37,6.37,7.25,8.12,11.8,11.8,8.73,6.84,5.56,7.18,10.23,6.67,6.67,6.67,6.67,3.52,7.22,6.92,7.24,6.92,6.38,6.38,6.38,6.74,6.92,7.34,7.34,3.1,5.83,7.26,6.04,5.21,5.83,5.93,4.1,6.1,5.28,8.46,5.21,6.36,4.91,5.56,11.3,7.11,2.3,7.09,9.2,9.16,7.09,9.75,4.27,6.39,10.16,8.98,7.27,7.33,2.89,4.11,5.31,5.31,5.48,4.16,8.42,3.42,2.29,2.29,4.43,8.83,8.25,8.42,8.25,9.04,6.2,2.29,7.87,5.01,5.48,8.35,7.65,8.35,8.99,3.43,7.77,6.54,8.03,5.41,5.17,3.14,4.72,4.85,4.83,6.02,7.27,5.96,6.37,7.94,3.7,7.18,8.77,8.77
9,4.95,5.88,4.57,4.87,5.71,4.33,4.8,4.33,7.09,7.14,6.15,6.28,7.09,6.15,4.48,5.93,5.73,5.93,6.24,5.93,5.93,7.02,4.8,4.73,4.73,2.85,4.02,4.02,6.05,4.24,3.34,5.17,5.17,5.17,4.04,7.69,3.68,5.73,5.9,4.96,5.25,6.07,6.07,2.27,4.72,7.39,7.39,8.44,2.2,5.59,3.68,4.68,3.84,3.84,3.84,3.84,2.25,3.88,3.78,2.39,3.78,3.47,3.47,3.47,3.3,3.78,3.83,3.83,2.56,6.14,4.12,5.73,4.8,6.14,6.24,2.71,5.95,2.48,5.75,2.45,5.9,4.51,4.55,7.28,3.88,2.93,3.01,4.58,4.5,3.01,4.52,3.24,6.08,4.55,4.17,6.4,6.54,3.38,5.81,6.1,6.1,5.85,3.84,4.48,5.19,2.75,2.75,3.81,4.5,3.99,4.08,3.99,5.08,5.84,3.04,3.97,8.56,4.77,4.65,3.8,4.65,4.92,2.93,4.02,4.09,4.81,5.38,4.64,3.54,4.74,5.26,4.28,5.69,3.78,3.58,6.07,4.62,3.44,3.68,5.15,5.15
