time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
08/07/2022 00:00,3.1,99,27.9
07/07/2022 23:00,2,99,27.5
07/07/2022 22:00,2,99,27.8
07/07/2022 21:00,2.8,99,27.9
07/07/2022 20:00,4.2,99,28.2
07/07/2022 19:00,6.6,99,28.1
07/07/2022 18:00,5.3,99,28.4
07/07/2022 17:00,4.1,99,28
07/07/2022 16:00,4.4,99,28.5
07/07/2022 15:00,5.2,99,29.4
07/07/2022 14:00,6.5,98.6,30.7
07/07/2022 13:00,7.8,93,32
07/07/2022 12:00,11.7,91.2,32.6
07/07/2022 11:00,10.9,95.5,31.8
07/07/2022 10:00,7.5,99.1,30.5
07/07/2022 09:00,7.9,98.5,30.6
07/07/2022 08:00,5,99,28.9
07/07/2022 07:00,3.9,99,28
07/07/2022 06:00,3.8,99,27.9
07/07/2022 05:00,3.1,99,28.3
07/07/2022 04:00,3.6,99,28.4
07/07/2022 03:00,2.8,99,28.6
07/07/2022 02:00,4.6,99,28.7
07/07/2022 01:00,4.5,99,28.8
07/07/2022 00:00,2.8,99,29.1
06/07/2022 23:00,2.7,99,29.2
06/07/2022 22:00,3.1,99,29.4
06/07/2022 21:00,27.5,99,30.2
06/07/2022 20:00,46.9,99,30.5
06/07/2022 19:00,48.7,99,30.8
06/07/2022 18:00,33.3,98.8,31.1
06/07/2022 17:00,33,98.2,31.4
06/07/2022 16:00,36,98.1,31.5
06/07/2022 15:00,31.3,98.8,31.5
06/07/2022 14:00,33.1,98.9,31.2
06/07/2022 13:00,38.5,98.9,31
06/07/2022 12:00,41.5,99,30.1
06/07/2022 11:00,40.7,99,29.1
06/07/2022 10:00,31.7,99,28.3
06/07/2022 09:00,26.2,99,28.2
06/07/2022 08:00,21.3,99,27.7
06/07/2022 07:00,15.6,99,26.8
06/07/2022 06:00,11.6,99,26.3
06/07/2022 05:00,5.85,99,26.4
06/07/2022 04:00,,99,27.1
06/07/2022 03:00,,99,26.8
06/07/2022 02:00,,99,26.9
06/07/2022 01:00,,99,26.5
06/07/2022 00:00,,99,26.2
05/07/2022 23:00,,99,26.2
05/07/2022 22:00,,99,26.4
05/07/2022 21:00,,99,25.9
05/07/2022 20:00,,99,25.6
05/07/2022 19:00,1.23,99,25.1
05/07/2022 18:00,7.5,97.9,28.6
05/07/2022 17:00,7.25,81.4,35.5
05/07/2022 16:00,7,78.2,36.5
05/07/2022 15:00,7.2,74.5,37.3
05/07/2022 14:00,10.2,80.4,36
05/07/2022 13:00,11,86,34.6
05/07/2022 12:00,7.5,89,33.2
05/07/2022 11:00,12.5,97.1,33.6
05/07/2022 10:00,13.8,95.3,34.7
05/07/2022 09:00,13,98.3,33.6
05/07/2022 08:00,8.7,98.9,32.6
05/07/2022 07:00,7.7,99,31.9
05/07/2022 06:00,6.6,99,32
05/07/2022 05:00,7.3,99,32.1
05/07/2022 04:00,14.6,99,31.9
05/07/2022 03:00,12.8,99,32
05/07/2022 02:00,11.2,99,32.3
05/07/2022 01:00,16.5,99,32.6
05/07/2022 00:00,20.5,99.2,32.7
04/07/2022 23:00,21.7,98.4,32.7
04/07/2022 22:00,21,93.2,33.3
04/07/2022 21:00,24.8,88.2,33.9
04/07/2022 20:00,24.2,86,34.4
04/07/2022 19:00,15.8,82.1,36
04/07/2022 18:00,15.8,79.9,36.5
04/07/2022 17:00,10.3,72.3,37.4
04/07/2022 16:00,7.1,68.9,37.9
04/07/2022 15:00,,,
04/07/2022 14:00,,,
