time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
08/07/2022 00:00,0.9,75,
07/07/2022 23:00,1.77,75,
07/07/2022 22:00,1.52,75,
07/07/2022 21:00,1.41,75,
07/07/2022 20:00,2,75,
07/07/2022 19:00,3.6,75,
07/07/2022 18:00,2.9,75,
07/07/2022 17:00,1.6,75,
07/07/2022 16:00,1.65,75,
07/07/2022 15:00,1.7,75,
07/07/2022 14:00,2.5,75,
07/07/2022 13:00,3.3,75,
07/07/2022 12:00,4.4,75,
07/07/2022 11:00,5.9,75,
07/07/2022 10:00,4.5,75,
07/07/2022 09:00,3.6,75,
07/07/2022 08:00,1.4,75,
07/07/2022 07:00,1.3,75,
07/07/2022 06:00,1.4,75,
07/07/2022 05:00,1.52,75,
07/07/2022 04:00,1.98,75,
07/07/2022 03:00,1.24,75,
07/07/2022 02:00,1.78,75,
07/07/2022 01:00,1.21,75,
07/07/2022 00:00,1.29,75,
06/07/2022 23:00,1.77,75,
06/07/2022 22:00,1.91,75,
06/07/2022 21:00,11.7,75,
06/07/2022 20:00,21.3,75,
06/07/2022 19:00,22.4,75,
06/07/2022 18:00,18.1,75,
06/07/2022 17:00,14.6,75,
06/07/2022 16:00,20.2,75,
06/07/2022 15:00,19.2,75,
06/07/2022 14:00,20.5,75,
06/07/2022 13:00,19.4,75,
06/07/2022 12:00,18.8,75,
06/07/2022 11:00,15.4,75,
06/07/2022 10:00,12.8,75,
06/07/2022 09:00,11.3,75,
06/07/2022 08:00,7,75,
06/07/2022 07:00,5.4,75,
06/07/2022 06:00,4.5,75,
06/07/2022 05:00,2.3,75,
06/07/2022 04:00,2,75,
06/07/2022 03:00,1.6,75,
06/07/2022 02:00,1.2,75,
06/07/2022 01:00,1.15,75,
06/07/2022 00:00,1.1,75,
05/07/2022 23:00,1.3,75,
05/07/2022 22:00,0.4,75,
05/07/2022 21:00,,75,
05/07/2022 20:00,,75,
05/07/2022 19:00,,75,
05/07/2022 18:00,1.4,75,
05/07/2022 17:00,2.8,75,
05/07/2022 16:00,1.5,75,
05/07/2022 15:00,1.6,75,
05/07/2022 14:00,2.7,75,
05/07/2022 13:00,3.3,75,
05/07/2022 12:00,3.9,75,
05/07/2022 11:00,5.7,75,
05/07/2022 10:00,8,75,
05/07/2022 09:00,5.4,75,
05/07/2022 08:00,2.1,75,
05/07/2022 07:00,3.9,75,
05/07/2022 06:00,3.9,75,
05/07/2022 05:00,2.5,75,
05/07/2022 04:00,4.2,75,
05/07/2022 03:00,5,75,
05/07/2022 02:00,4.5,75,
05/07/2022 01:00,5.3,75,
05/07/2022 00:00,8.8,75,
04/07/2022 23:00,8.25,75,
04/07/2022 22:00,7.7,75,
04/07/2022 21:00,7.7,75,
04/07/2022 20:00,8.9,75,
04/07/2022 19:00,7.5,75,
04/07/2022 18:00,5,75,
04/07/2022 17:00,3.3,75,
04/07/2022 16:00,1.9,75,
04/07/2022 15:00,1.8,75,
04/07/2022 14:00,3.3,75,
04/07/2022 13:00,3.9,75,
04/07/2022 12:00,7.4,75,
04/07/2022 11:00,11.6,75,
04/07/2022 10:00,11,75,
04/07/2022 09:00,9.2,75,
04/07/2022 08:00,7.9,75,
04/07/2022 07:00,8.1,75,
04/07/2022 06:00,9.2,75,
04/07/2022 05:00,4.8,75,
04/07/2022 04:00,4.8,75,
04/07/2022 03:00,4.9,75,
04/07/2022 02:00,3.9,75,
04/07/2022 01:00,4.6,75,
04/07/2022 00:00,6.6,75,
03/07/2022 23:00,6.4,75,
03/07/2022 22:00,4.6,75,
03/07/2022 21:00,3.2,75,
03/07/2022 20:00,1.7,75,
03/07/2022 19:00,1.95,75,
03/07/2022 18:00,2.2,75,
03/07/2022 17:00,1.8,75,
03/07/2022 16:00,2.1,75,
03/07/2022 15:00,2,75,
03/07/2022 14:00,2.6,75,
03/07/2022 13:00,4,75,
03/07/2022 12:00,3.9,75,
03/07/2022 11:00,4.7,75,
03/07/2022 10:00,5.6,75,
03/07/2022 09:00,3.7,75,
03/07/2022 08:00,3.8,75,
03/07/2022 07:00,4.1,75,
03/07/2022 06:00,3.9,75,
03/07/2022 05:00,2.5,75,
03/07/2022 04:00,1.9,75,
03/07/2022 03:00,1.6,75,
03/07/2022 02:00,1.1,75,
03/07/2022 01:00,1,75,
03/07/2022 00:00,1.92,75,
02/07/2022 23:00,0.8,75,
02/07/2022 22:00,1.76,75,
02/07/2022 21:00,1.8,75,
02/07/2022 20:00,2.25,75,
02/07/2022 19:00,4.1,75,
02/07/2022 18:00,1.7,75,
02/07/2022 17:00,1.49,75,
