time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
08/07/2022 00:00,5.9,75,
07/07/2022 23:00,2.2,75,
07/07/2022 22:00,6,75,
07/07/2022 21:00,15.2,75,
07/07/2022 20:00,17.6,75,
07/07/2022 19:00,16.2,75,
07/07/2022 18:00,14.2,75,
07/07/2022 17:00,8.2,79,
07/07/2022 16:00,2.8,77,
07/07/2022 15:00,5.2,75,
07/07/2022 14:00,8.6,75,
07/07/2022 13:00,21.9,75,
07/07/2022 12:00,29.5,75,
07/07/2022 11:00,18.7,75,
07/07/2022 10:00,11.3,75,
07/07/2022 09:00,9.4,75,
07/07/2022 08:00,10.5,75,
07/07/2022 07:00,8.45,75,
07/07/2022 06:00,6.4,75,
07/07/2022 05:00,4.2,75,
07/07/2022 04:00,4,75,
07/07/2022 03:00,2.9,75,
07/07/2022 02:00,3.1,75,
07/07/2022 01:00,3,75,
07/07/2022 00:00,3.2,75,
06/07/2022 23:00,3.6,75,
06/07/2022 22:00,5.3,75,
06/07/2022 21:00,35,75,
06/07/2022 20:00,44.35,75,
06/07/2022 19:00,53.7,75,
06/07/2022 18:00,44.6,75,
06/07/2022 17:00,29.3,75,
06/07/2022 16:00,28.3,75,
06/07/2022 15:00,33.6,75,
06/07/2022 14:00,35.5,75,
06/07/2022 13:00,29.8,84.8,
06/07/2022 12:00,22.1,96.5,28.7
06/07/2022 11:00,24.2,96.7,
06/07/2022 10:00,28.15,75,
06/07/2022 09:00,32.1,75,
06/07/2022 08:00,,75,
06/07/2022 07:00,,75,
06/07/2022 06:00,,75,
06/07/2022 05:00,,75,
06/07/2022 04:00,,75,
06/07/2022 03:00,,75,
06/07/2022 02:00,,75,
06/07/2022 01:00,,75,
06/07/2022 00:00,,75,
05/07/2022 23:00,,75,
05/07/2022 22:00,,75,
05/07/2022 21:00,,75,
05/07/2022 20:00,,75,
05/07/2022 19:00,1.18,75,
05/07/2022 18:00,12.95,75,
05/07/2022 17:00,13.5,75,
05/07/2022 16:00,6.5,75,
05/07/2022 15:00,5.5,75,
05/07/2022 14:00,6.9,75,
05/07/2022 13:00,9,75,
05/07/2022 12:00,10.1,75,
05/07/2022 11:00,9.6,75,
05/07/2022 10:00,11.2,75,
05/07/2022 09:00,12.1,75,
05/07/2022 08:00,18.7,75,
05/07/2022 07:00,23.7,75,
05/07/2022 06:00,13.3,75,
05/07/2022 05:00,14.6,75,
05/07/2022 04:00,15.3,75,
05/07/2022 03:00,11.7,75,
