time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
08/07/2022 00:00,5.9,100,30.2
07/07/2022 23:00,4.8,100,30.1
07/07/2022 22:00,4.5,100,30.2
07/07/2022 21:00,6.3,100,30.4
07/07/2022 20:00,10.9,100,30.7
07/07/2022 19:00,12.9,100,30.8
07/07/2022 18:00,11.3,100,31.1
07/07/2022 17:00,8.8,99.6,31
07/07/2022 16:00,11.5,99.6,31.3
07/07/2022 15:00,11.3,97.8,31.8
07/07/2022 14:00,16.1,93.8,33.1
07/07/2022 13:00,15.5,86.2,34.6
07/07/2022 12:00,18.2,85,35.1
07/07/2022 11:00,23.5,89.1,34.1
07/07/2022 10:00,18.1,92.6,33.2
07/07/2022 09:00,14.3,93.7,32.7
07/07/2022 08:00,11.2,97.8,31.4
07/07/2022 07:00,9,99.9,30.6
07/07/2022 06:00,8.3,100,30.4
07/07/2022 05:00,6.3,100,30.7
07/07/2022 04:00,6.7,99.7,30.7
07/07/2022 03:00,7.8,99.5,30.8
07/07/2022 02:00,5.7,99,30.9
07/07/2022 01:00,5.8,99.7,30.9
07/07/2022 00:00,5.9,99.1,31.1
06/07/2022 23:00,6.9,99,31.4
06/07/2022 22:00,8.2,100,31.4
06/07/2022 21:00,33.1,100,32
06/07/2022 20:00,38.7,100,32.6
06/07/2022 19:00,38.7,99.3,32.8
06/07/2022 18:00,38.6,95.3,33.2
06/07/2022 17:00,39.2,94.5,33.3
06/07/2022 16:00,43.2,90.8,34.2
06/07/2022 15:00,37.7,92.2,34.1
06/07/2022 14:00,37.4,93.9,33.5
06/07/2022 13:00,36.8,93.1,33.8
06/07/2022 12:00,36.2,97.3,32.8
06/07/2022 11:00,35.9,100,31.7
06/07/2022 10:00,35.9,100,31
06/07/2022 09:00,32.6,100,31.1
06/07/2022 08:00,26.7,100,30.8
06/07/2022 07:00,21.3,100,29.9
06/07/2022 06:00,13.5,100,29.6
06/07/2022 05:00,13.8,100,29.7
06/07/2022 04:00,18.4,100,29.6
06/07/2022 03:00,18.5,100,29.2
06/07/2022 02:00,26.4,100,29.5
06/07/2022 01:00,23.1,100,29.4
06/07/2022 00:00,13.7,100,29.5
05/07/2022 23:00,6.9,100,29.6
05/07/2022 22:00,5.8,100,29.8
05/07/2022 21:00,2.9,100,29.1
05/07/2022 20:00,4.4,100,27.2
05/07/2022 19:00,3,100,26.1
05/07/2022 18:00,15.9,93.6,31.1
05/07/2022 17:00,14,75.4,37.6
05/07/2022 16:00,12.1,70.1,39.1
05/07/2022 15:00,9.7,66.2,41
05/07/2022 14:00,18.7,75.8,38.3
05/07/2022 13:00,20.3,80.2,36.8
05/07/2022 12:00,15.5,80.4,35.6
05/07/2022 11:00,28,87.6,35.6
05/07/2022 10:00,27.8,88.9,36.3
05/07/2022 09:00,27.2,92.5,35.4
05/07/2022 08:00,21.8,93.9,34.7
05/07/2022 07:00,19,94.5,34.3
05/07/2022 06:00,17.7,95.8,33.9
05/07/2022 05:00,23.2,95.8,34.1
05/07/2022 04:00,25.8,95.5,34.2
05/07/2022 03:00,25.4,94.6,34.4
05/07/2022 02:00,25.9,93,34.7
05/07/2022 01:00,30.4,91.7,34.9
05/07/2022 00:00,39.6,90.9,35
04/07/2022 23:00,38.8,89,35.2
04/07/2022 22:00,42.6,83.6,35.8
04/07/2022 21:00,39.2,80.3,36.3
04/07/2022 20:00,35.9,78.4,36.9
04/07/2022 19:00,32.2,77,37.8
04/07/2022 18:00,22.1,72,39
04/07/2022 17:00,16.4,66.6,40.8
04/07/2022 16:00,9.7,61.9,42
04/07/2022 15:00,10.8,66.2,40.7
04/07/2022 14:00,14.9,72.4,38.9
04/07/2022 13:00,18.3,76.5,37.7
04/07/2022 12:00,28.4,81.8,36.5
04/07/2022 11:00,38.4,86,35.5
04/07/2022 10:00,43,91.2,35.1
04/07/2022 09:00,36.2,93,34.8
04/07/2022 08:00,28.6,97.9,33.4
04/07/2022 07:00,28.5,100,33
04/07/2022 06:00,26.9,99.9,33.1
04/07/2022 05:00,26.6,99,33.5
04/07/2022 04:00,16.4,96.3,33.9
04/07/2022 03:00,15.9,95.3,34
04/07/2022 02:00,13.9,94.1,34.1
04/07/2022 01:00,16.1,90.9,34.5
04/07/2022 00:00,20.5,88,34.9
03/07/2022 23:00,22.8,86.7,35
03/07/2022 22:00,17.9,84.4,35.3
03/07/2022 21:00,12.2,83.9,35.1
03/07/2022 20:00,8.3,78.2,35.1
03/07/2022 19:00,9.5,74,37.2
03/07/2022 18:00,11.6,60.4,43.6
03/07/2022 17:00,12.3,59.8,43.9
03/07/2022 16:00,10.6,65.1,40.6
03/07/2022 15:00,10.8,67.1,39.6
03/07/2022 14:00,14.2,71.1,38.6
03/07/2022 13:00,19,77.6,37
03/07/2022 12:00,18.4,81.4,35.6
03/07/2022 11:00,22.2,86.2,34.7
03/07/2022 10:00,26.4,91.1,33.1
03/07/2022 09:00,20,92.9,32.3
03/07/2022 08:00,14.6,93.4,32
03/07/2022 07:00,16.3,99,30.9
03/07/2022 06:00,12,99.5,30.4
