time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
08/07/2022 00:00,10.5,99,28
07/07/2022 23:00,8.9,99,27.9
07/07/2022 22:00,8.4,99,27.4
07/07/2022 21:00,9.8,99,27.4
07/07/2022 20:00,11.6,99,28.2
07/07/2022 19:00,24.8,99,28.3
07/07/2022 18:00,24.6,99,28.3
07/07/2022 17:00,15,99,28
07/07/2022 16:00,16.8,99,28.2
07/07/2022 15:00,17.2,98.7,28.7
07/07/2022 14:00,23.8,95.2,30.4
07/07/2022 13:00,23.1,82.6,32.3
07/07/2022 12:00,25.4,75.8,34
07/07/2022 11:00,25.6,78.7,33
07/07/2022 10:00,28.4,84.6,31.8
07/07/2022 09:00,21.95,88.2,30.7
07/07/2022 08:00,15.5,92.3,29.4
07/07/2022 07:00,11,96.6,28.5
07/07/2022 06:00,15.6,98.3,28.4
07/07/2022 05:00,14.5,99.2,28.2
07/07/2022 04:00,11.5,98.4,28.5
07/07/2022 03:00,10.5,98.1,28.5
07/07/2022 02:00,9.5,96.2,28.8
07/07/2022 01:00,10.1,96.5,28.8
07/07/2022 00:00,11.4,96.2,29.2
06/07/2022 23:00,15.4,94.7,29.2
06/07/2022 22:00,19.1,97.1,29.1
06/07/2022 21:00,110.2,98.6,29.9
06/07/2022 20:00,191.1,98.3,30.5
06/07/2022 19:00,180.9,95.7,31
06/07/2022 18:00,156.2,92.3,31.6
06/07/2022 17:00,136.2,88.3,31.8
06/07/2022 16:00,156.8,86.1,32.4
06/07/2022 15:00,147.6,84.1,32.7
06/07/2022 14:00,148.5,85.7,32.3
06/07/2022 13:00,151.1,86.9,32
06/07/2022 12:00,150.5,88.4,31.5
06/07/2022 11:00,122.3,94.2,30.1
06/07/2022 10:00,105.7,95.7,29.7
06/07/2022 09:00,89.8,97.1,29.5
06/07/2022 08:00,67.5,98.7,29
06/07/2022 07:00,63.5,99,28
06/07/2022 06:00,46.7,99,27.6
06/07/2022 05:00,57.1,99,27.8
06/07/2022 04:00,53.3,99,27.8
06/07/2022 03:00,58.1,99,27.2
06/07/2022 02:00,71.1,99,27.4
06/07/2022 01:00,57.6,99,27.2
06/07/2022 00:00,23.8,99,26.7
05/07/2022 23:00,10.7,99,26.8
05/07/2022 22:00,9.15,99,26.9
05/07/2022 21:00,7.6,99,26.8
05/07/2022 20:00,2.3,99,25.8
05/07/2022 19:00,4,99,25.1
05/07/2022 18:00,9.95,86.2,31.2
05/07/2022 17:00,15.9,66.7,37
05/07/2022 16:00,7.6,63.2,37.8
05/07/2022 15:00,9.3,59.9,39.2
05/07/2022 14:00,23.9,68.6,37
05/07/2022 13:00,25.5,73,35.7
05/07/2022 12:00,24.2,74.9,34
05/07/2022 11:00,33.4,82.4,33.6
05/07/2022 10:00,48.5,83.5,34.9
05/07/2022 09:00,38.9,85.4,34.3
05/07/2022 08:00,28.4,91.2,32.9
05/07/2022 07:00,37.9,95.4,32
05/07/2022 06:00,41.5,96,31.7
05/07/2022 05:00,25.2,92.8,32
05/07/2022 04:00,59.6,94.5,32.1
05/07/2022 03:00,66.2,93.9,32.3
05/07/2022 02:00,43.9,91.2,32.6
05/07/2022 01:00,55.5,89.3,33
05/07/2022 00:00,93.5,88.3,33.1
04/07/2022 23:00,103.3,87.9,33
04/07/2022 22:00,70.9,83.7,33.3
04/07/2022 21:00,61.8,79.4,33.7
04/07/2022 20:00,65.5,76.6,34.2
04/07/2022 19:00,58.2,73.7,35.7
04/07/2022 18:00,39.7,68.9,37.1
04/07/2022 17:00,23.4,64.8,37.8
04/07/2022 16:00,14.9,58,39.9
04/07/2022 15:00,13.7,59.2,39.5
04/07/2022 14:00,16,60.8,39.2
04/07/2022 13:00,22.9,64.4,38.3
04/07/2022 12:00,48.2,69.7,37.4
04/07/2022 11:00,69.8,74.6,36.3
04/07/2022 10:00,73.3,81.6,35
04/07/2022 09:00,62.1,86.4,33.9
04/07/2022 08:00,63.9,95.7,31.7
04/07/2022 07:00,70.1,99.2,31.4
04/07/2022 06:00,73.3,99.1,31.3
04/07/2022 05:00,40.7,97.6,31.7
04/07/2022 04:00,37.1,97.2,31.8
04/07/2022 03:00,33.3,96.4,31.7
04/07/2022 02:00,25.3,94.3,31.9
04/07/2022 01:00,30.1,90.4,32.4
04/07/2022 00:00,40.9,86.6,32.9
03/07/2022 23:00,51.8,86,32.7
03/07/2022 22:00,43.1,83,32.9
03/07/2022 21:00,21.4,81.1,32.7
03/07/2022 20:00,12.8,78.6,32.3
03/07/2022 19:00,11.6,71.6,34.6
03/07/2022 18:00,17,62.6,37.9
03/07/2022 17:00,15.6,60.5,38.9
03/07/2022 16:00,10.2,56.4,39.2
03/07/2022 15:00,12.7,59.1,38.4
03/07/2022 14:00,15.7,60.9,38
03/07/2022 13:00,20.5,62.7,38
03/07/2022 12:00,23,70,36.1
03/07/2022 11:00,35.5,73.9,35.2
03/07/2022 10:00,37.3,79.9,33.3
03/07/2022 09:00,22.1,81.6,32.1
03/07/2022 08:00,22.9,85.8,31.1
03/07/2022 07:00,29.4,96.9,29.3
03/07/2022 06:00,27.4,99,28.9
03/07/2022 05:00,17.2,93.6,29.8
03/07/2022 04:00,13.2,90.5,29.8
03/07/2022 03:00,11.7,89.8,29.8
03/07/2022 02:00,9.9,92.6,29.1
03/07/2022 01:00,8.85,97.8,28.7
03/07/2022 00:00,7.8,91.6,28.5
02/07/2022 23:00,10.8,96.6,28.2
02/07/2022 22:00,9.7,92,29
02/07/2022 21:00,7.4,84.3,29.5
02/07/2022 20:00,22.75,83.5,31.4
02/07/2022 19:00,38.1,66.2,35.3
02/07/2022 18:00,11.2,60.4,36.5
02/07/2022 17:00,7.6,57.5,37.4
02/07/2022 16:00,6.1,55,39.1
02/07/2022 15:00,6.3,58,38.4
02/07/2022 14:00,7.2,58.4,38.5
02/07/2022 13:00,9,58.5,38.5
02/07/2022 12:00,11.4,65.1,36.9
02/07/2022 11:00,16.2,71.6,35.4
02/07/2022 10:00,20.7,79.1,33.5
02/07/2022 09:00,25.5,87.4,31.3
02/07/2022 08:00,25.7,92.3,30.3
02/07/2022 07:00,26.9,96.2,29.5
02/07/2022 06:00,28.3,99,28.4
02/07/2022 05:00,22.2,99.2,28.5
02/07/2022 04:00,28.5,99.2,28.5
02/07/2022 03:00,35.4,99,28.7
02/07/2022 02:00,27.2,96.2,29.1
02/07/2022 01:00,23.5,91.8,29.6
02/07/2022 00:00,27.3,91.9,29.9
01/07/2022 23:00,31.4,89,30.3
01/07/2022 22:00,26.9,88.1,30.6
01/07/2022 21:00,22.4,84,30.8
01/07/2022 20:00,24.2,80.1,31.4
01/07/2022 19:00,21.4,77.6,32.1
01/07/2022 18:00,21.8,74.6,33.5
01/07/2022 17:00,12.1,67.6,35.4
01/07/2022 16:00,15,72.3,34.8
01/07/2022 15:00,18.8,73,34.6
01/07/2022 14:00,17.8,70.4,35.6
01/07/2022 13:00,24.6,73.8,34.7
01/07/2022 12:00,28,76.8,33.8
01/07/2022 11:00,30.3,81.7,32.3
01/07/2022 10:00,38.5,87.5,30.6
01/07/2022 09:00,45.4,91.9,29.5
01/07/2022 08:00,59.2,95.5,28.9
01/07/2022 07:00,34.9,96.6,28.5
01/07/2022 06:00,35.4,97,28.4
01/07/2022 05:00,29.9,93.5,28.3
01/07/2022 04:00,33.3,92.4,28.4
01/07/2022 03:00,82.7,99,29.1
01/07/2022 02:00,132.1,98.6,29.6
01/07/2022 01:00,171.4,99,30.1
01/07/2022 00:00,156,96.4,30.3
30/06/2022 23:00,180.7,94.8,30.5
30/06/2022 22:00,206,95.2,30.8
30/06/2022 21:00,124,90.8,30.9
30/06/2022 20:00,102.4,89.2,30.9
30/06/2022 19:00,63.5,82.4,31.7
30/06/2022 18:00,67.6,79.5,32.5
30/06/2022 17:00,50.2,75.3,33.6
30/06/2022 16:00,39.8,75,33.5
30/06/2022 15:00,36.6,73.8,33.8
30/06/2022 14:00,57.6,77.6,33.4
30/06/2022 13:00,53.6,84,31.7
30/06/2022 12:00,57.3,90.6,29.9
30/06/2022 11:00,52.8,87.7,30.6
30/06/2022 10:00,39.4,90.6,29.7
30/06/2022 09:00,28.2,97.2,28.5
30/06/2022 08:00,21.2,99,27.4
30/06/2022 07:00,16.8,99,27.2
30/06/2022 06:00,11,99,26.5
30/06/2022 05:00,11.45,99,26.4
30/06/2022 04:00,11.9,99,25.8
30/06/2022 03:00,16.9,99,25.5
30/06/2022 02:00,21.8,91.4,27.8
30/06/2022 01:00,43.9,89.1,31.4
30/06/2022 00:00,93.7,84.4,31.8
29/06/2022 23:00,115,83.8,31.9
29/06/2022 22:00,107.4,81.5,32.1
29/06/2022 21:00,68.1,79.8,32.2
29/06/2022 20:00,64.9,82,32.3
29/06/2022 19:00,61.7,75.2,33.2
29/06/2022 18:00,34.6,71.9,34
29/06/2022 17:00,30,69.7,34.8
29/06/2022 16:00,25.9,68.7,35.1
29/06/2022 15:00,42.2,69.4,35.4
29/06/2022 14:00,71.1,71.3,35
29/06/2022 13:00,99.6,70.9,35
29/06/2022 12:00,99.4,73.1,34.1
29/06/2022 11:00,83.2,77.4,32.1
29/06/2022 10:00,85.4,81.5,30.8
29/06/2022 09:00,106.3,85.6,30.1
29/06/2022 08:00,89.5,91.5,29.8
29/06/2022 07:00,72.3,95.5,30.6
29/06/2022 06:00,30.1,95.8,30.8
29/06/2022 05:00,22.1,94,31
29/06/2022 04:00,22.8,92.6,31.1
29/06/2022 03:00,24.1,91.1,31.2
29/06/2022 02:00,23.6,88.3,31.4
29/06/2022 01:00,26.3,86,31.8
29/06/2022 00:00,32.5,83,32.3
28/06/2022 23:00,66,83.8,32.6
28/06/2022 22:00,73.4,84.1,33
28/06/2022 21:00,73.9,81.8,33.6
28/06/2022 20:00,52,72.1,34.8
28/06/2022 19:00,30.1,64.4,36
28/06/2022 18:00,21.8,59.6,37.6
28/06/2022 17:00,19.6,59.7,37.7
28/06/2022 16:00,18.2,60.9,37.3
28/06/2022 15:00,14.4,59.9,37.3
28/06/2022 14:00,16.7,61.1,37.3
28/06/2022 13:00,18.3,62.9,36.9
28/06/2022 12:00,11.5,59.6,37.3
28/06/2022 11:00,11,61.2,36.8
28/06/2022 10:00,17.4,68.8,35.6
28/06/2022 09:00,27.4,79.1,34.3
28/06/2022 08:00,27.1,88.9,32.4
28/06/2022 07:00,33.1,95.7,30.9
28/06/2022 06:00,29.4,98.8,29.9
28/06/2022 05:00,28.4,98.9,29.9
28/06/2022 04:00,25.7,95.9,30.2
28/06/2022 03:00,28.8,90.5,30.8
28/06/2022 02:00,24.5,85,31.2
28/06/2022 01:00,57.5,87.7,31.2
28/06/2022 00:00,68.2,86.9,31.4
27/06/2022 23:00,68.3,83.5,31.9
27/06/2022 22:00,57.4,81.8,32.2
27/06/2022 21:00,54.4,79.8,32.8
27/06/2022 20:00,45.6,78.4,33.7
27/06/2022 19:00,21.6,67.3,35.7
27/06/2022 18:00,4.7,52.6,38.7
27/06/2022 17:00,2.2,51,39.5
27/06/2022 16:00,2.2,52.1,39.5
27/06/2022 15:00,2.9,55.7,38.9
27/06/2022 14:00,3.9,57.6,38.9
27/06/2022 13:00,4.3,59.1,38.3
27/06/2022 12:00,4.8,60.7,37.3
27/06/2022 11:00,7,67.2,36.3
27/06/2022 10:00,11.4,74.3,34.6
27/06/2022 09:00,18.4,81.9,33.1
27/06/2022 08:00,20.6,89.4,31.3
27/06/2022 07:00,22.3,95.4,30.2
27/06/2022 06:00,31.3,99,29.2
27/06/2022 05:00,29.7,99.1,29.4
27/06/2022 04:00,25.5,98.9,29.5
27/06/2022 03:00,20.9,94.9,30.1
27/06/2022 02:00,29.4,93.8,30.1
27/06/2022 01:00,32,93.6,30
27/06/2022 00:00,36.7,90.6,30.4
26/06/2022 23:00,55.5,90.2,30.6
26/06/2022 22:00,63.6,90.3,30.7
26/06/2022 21:00,48.2,91.1,30.5
26/06/2022 20:00,41.2,88.5,30.7
26/06/2022 19:00,24.3,79.3,31.4
26/06/2022 18:00,19.3,73.5,34.5
26/06/2022 17:00,17.4,65.9,36.5
26/06/2022 16:00,21,63.3,37.2
26/06/2022 15:00,16.2,58.4,38.2
26/06/2022 14:00,18.8,63.2,37
26/06/2022 13:00,19.4,66.4,36.2
26/06/2022 12:00,17.9,68.5,35.5
26/06/2022 11:00,24,72.9,34.1
26/06/2022 10:00,29.2,77,32.9
26/06/2022 09:00,31.5,82.9,31.2
26/06/2022 08:00,43,87,30.8
26/06/2022 07:00,49.5,93.9,30
26/06/2022 06:00,45.7,97.4,29.1
26/06/2022 05:00,42.2,97.5,29.1
26/06/2022 04:00,36.8,96.9,29.1
26/06/2022 03:00,36.3,95.9,29.3
26/06/2022 02:00,32.9,94.1,29.7
26/06/2022 01:00,27.8,92.5,29.8
26/06/2022 00:00,32,90.4,30
25/06/2022 23:00,27.7,89.3,30.1
25/06/2022 22:00,40.1,85.7,30.4
25/06/2022 21:00,39.5,83,30.9
25/06/2022 20:00,29.2,77.2,31.7
25/06/2022 19:00,18.9,69.9,33.2
25/06/2022 18:00,8,59.6,36.1
25/06/2022 17:00,11.2,56.3,37.4
25/06/2022 16:00,11.6,55.8,37.6
25/06/2022 15:00,14.6,56.3,37.1
25/06/2022 14:00,18.1,56.6,37.2
25/06/2022 13:00,12.7,57.8,36.9
25/06/2022 12:00,10.6,61.8,35.9
25/06/2022 11:00,11.4,64.2,35.1
25/06/2022 10:00,14,69.6,34
25/06/2022 09:00,13.3,75,32.5
25/06/2022 08:00,14.2,81.6,31.2
25/06/2022 07:00,18.5,88.4,29.9
25/06/2022 06:00,22.2,94.1,28.5
25/06/2022 05:00,15.8,92.4,28.6
25/06/2022 04:00,9.4,91.5,28.8
25/06/2022 03:00,11.4,92.1,29.1
25/06/2022 02:00,20.4,93.3,29.3
25/06/2022 01:00,25.1,92.3,29.5
25/06/2022 00:00,34.6,92.3,29.7
