time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
08/07/2022 00:00,8.6,,26.9
07/07/2022 23:00,7.7,,27.2
07/07/2022 22:00,6.4,,27.2
07/07/2022 21:00,7.5,,26.8
07/07/2022 20:00,9.9,,27.3
07/07/2022 19:00,16.7,,27.2
07/07/2022 18:00,13.6,,27.2
07/07/2022 17:00,10.5,,27.2
07/07/2022 16:00,12.6,99.4,27.7
07/07/2022 15:00,11,98.4,28.2
07/07/2022 14:00,19,96.1,29.4
07/07/2022 13:00,18,86.4,31.2
07/07/2022 12:00,16.9,82.5,32
07/07/2022 11:00,21.7,86.2,30.9
07/07/2022 10:00,20.7,91.4,29.6
07/07/2022 09:00,15.5,92.8,29.1
07/07/2022 08:00,12.9,96.1,28
07/07/2022 07:00,8.2,97,27.7
07/07/2022 06:00,10.1,97.6,27.7
07/07/2022 05:00,8,96.8,27.8
07/07/2022 04:00,6.8,95.9,27.9
07/07/2022 03:00,8.2,95.2,28.1
07/07/2022 02:00,6.2,94,28.5
07/07/2022 01:00,5.9,94.5,28.6
07/07/2022 00:00,6,93.5,29
06/07/2022 23:00,6.8,92.6,29.2
06/07/2022 22:00,9,93.8,29.6
06/07/2022 21:00,31.6,97.2,29.7
06/07/2022 20:00,43,97.2,29.9
06/07/2022 19:00,41.3,96.6,29.9
06/07/2022 18:00,41.7,94.6,30.2
06/07/2022 17:00,42.8,92.6,30.3
06/07/2022 16:00,42.3,90.1,30.8
06/07/2022 15:00,39.9,90.6,30.8
06/07/2022 14:00,41.5,91.7,30.4
06/07/2022 13:00,40.2,92.1,30.3
06/07/2022 12:00,38.9,94,29.9
06/07/2022 11:00,37.3,97.6,28.8
06/07/2022 10:00,36.6,,27.9
06/07/2022 09:00,34.8,,27.7
06/07/2022 08:00,32.5,,27.2
06/07/2022 07:00,27.1,,26.7
06/07/2022 06:00,18,,26.6
06/07/2022 05:00,19.7,,26.4
06/07/2022 04:00,17.3,,26.3
06/07/2022 03:00,16.4,,26.4
06/07/2022 02:00,27.2,,26.2
06/07/2022 01:00,29,,26.1
06/07/2022 00:00,15,,26.1
05/07/2022 23:00,7.3,,26.2
05/07/2022 22:00,6.3,,26.5
05/07/2022 21:00,5.4,,26.5
05/07/2022 20:00,3.5,,25.3
05/07/2022 19:00,4.1,,24.8
05/07/2022 18:00,12.3,,30.7
05/07/2022 17:00,20.5,74.9,35.1
05/07/2022 16:00,14.2,72.3,35.5
05/07/2022 15:00,14.8,70.5,36.1
05/07/2022 14:00,26.7,78.5,34.6
05/07/2022 13:00,26.7,82.1,33.3
05/07/2022 12:00,17.8,85,31.4
05/07/2022 11:00,22.2,86.8,32.1
05/07/2022 10:00,30.6,87.8,33.4
05/07/2022 09:00,29.2,91.2,32.4
05/07/2022 08:00,21.3,93.9,31.6
05/07/2022 07:00,19.9,93,31.6
05/07/2022 06:00,21.5,92.9,31.6
05/07/2022 05:00,21.8,92.6,31.7
05/07/2022 04:00,29.5,92.9,31.8
05/07/2022 03:00,29.3,92.8,31.8
05/07/2022 02:00,30.6,90.3,32.4
05/07/2022 01:00,33.4,88.2,32.7
05/07/2022 00:00,44.7,87.9,32.8
04/07/2022 23:00,42.4,86.1,33
04/07/2022 22:00,42.3,81.7,33.4
04/07/2022 21:00,43.8,79.3,33.6
04/07/2022 20:00,40.9,78,33.8
04/07/2022 19:00,41.9,77.2,34.7
04/07/2022 18:00,29.9,75.2,35.2
04/07/2022 17:00,21.6,72,35.8
04/07/2022 16:00,14.7,67.6,36.9
04/07/2022 15:00,14.2,66.7,37.4
04/07/2022 14:00,17.8,68.9,37.3
04/07/2022 13:00,21.2,71.5,36.5
04/07/2022 12:00,28.3,74,36.1
04/07/2022 11:00,40.2,79.6,35
04/07/2022 10:00,39.9,85.5,33.7
04/07/2022 09:00,32.7,90.5,32.2
04/07/2022 08:00,35.1,94.1,31.3
04/07/2022 07:00,29.8,95.3,31.2
04/07/2022 06:00,29.2,95.4,31.3
04/07/2022 05:00,25.6,94.7,31.5
04/07/2022 04:00,18.1,92.5,31.8
04/07/2022 03:00,16.8,91.5,31.9
04/07/2022 02:00,14.2,90.2,32.1
04/07/2022 01:00,18,88,32.3
04/07/2022 00:00,24.4,85.7,32.6
03/07/2022 23:00,25.1,82.7,33.1
03/07/2022 22:00,22.9,81.7,33
03/07/2022 21:00,13.3,81.6,32.3
03/07/2022 20:00,9.7,78.4,32.2
03/07/2022 19:00,11.6,75.9,33.8
03/07/2022 18:00,16.1,73.4,34.9
03/07/2022 17:00,18.2,71.8,35.5
03/07/2022 16:00,12.7,67.8,36
03/07/2022 15:00,13.2,67.1,36.4
03/07/2022 14:00,16.9,68.3,36.7
03/07/2022 13:00,21,71.6,36.1
03/07/2022 12:00,20.2,74.6,34.9
03/07/2022 11:00,26.9,79.8,33.6
03/07/2022 10:00,28.3,84.3,31.8
03/07/2022 09:00,22.7,87.8,30.6
03/07/2022 08:00,16.2,90.6,29.7
03/07/2022 07:00,18.2,93.9,29.4
03/07/2022 06:00,14,93.9,29.2
03/07/2022 05:00,14,94.2,29.2
03/07/2022 04:00,10.6,91.6,29.3
03/07/2022 03:00,8.4,90.2,29.4
03/07/2022 02:00,7.5,91.3,29.1
03/07/2022 01:00,6.6,93.2,29.2
03/07/2022 00:00,5.7,89,28.9
02/07/2022 23:00,6.5,91.4,29.1
02/07/2022 22:00,5.7,86.3,30.3
02/07/2022 21:00,5.1,82.2,30.1
02/07/2022 20:00,14.15,81.6,31.7
02/07/2022 19:00,23.2,70.5,34.5
02/07/2022 18:00,12.1,68.3,34.7
02/07/2022 17:00,9.5,65.6,35.4
02/07/2022 16:00,8.7,64.8,36.4
02/07/2022 15:00,9.4,65,36.8
02/07/2022 14:00,9.4,65.5,36.8
02/07/2022 13:00,11.1,69.3,35.4
02/07/2022 12:00,12.8,72.1,35.1
02/07/2022 11:00,14.2,78,33.7
02/07/2022 10:00,16.8,86.2,31.4
02/07/2022 09:00,19.1,93.7,29.6
02/07/2022 08:00,17.9,96.5,28.8
02/07/2022 07:00,17.5,98.6,28.4
02/07/2022 06:00,14.9,97.2,28.7
02/07/2022 05:00,13.4,95.2,28.8
02/07/2022 04:00,16.9,94,29.3
02/07/2022 03:00,16.7,94.5,29.3
02/07/2022 02:00,15.6,91.9,29.7
02/07/2022 01:00,15.1,90.1,29.9
02/07/2022 00:00,17.7,88,30.6
01/07/2022 23:00,18.9,85.9,31.2
01/07/2022 22:00,20,85.4,31.1
01/07/2022 21:00,14.4,83.9,30.7
01/07/2022 20:00,14,81.2,31.2
01/07/2022 19:00,14.8,79.7,31.4
01/07/2022 18:00,15.8,78,32.7
01/07/2022 17:00,11.8,73.6,33.7
01/07/2022 16:00,12,75.8,34
01/07/2022 15:00,16,78.8,33.3
01/07/2022 14:00,17,77.7,33.9
01/07/2022 13:00,19,78.6,33.7
01/07/2022 12:00,19.7,81,32.9
01/07/2022 11:00,18.7,87.7,30.5
01/07/2022 10:00,24.9,90.7,29.5
01/07/2022 09:00,19.8,92.7,28.8
01/07/2022 08:00,23.1,95.2,28.5
01/07/2022 07:00,16.2,94.3,28.5
01/07/2022 06:00,19,93.7,28.6
01/07/2022 05:00,13.8,91.3,28.4
01/07/2022 04:00,14.7,91,28.7
01/07/2022 03:00,25.6,97.4,29.1
01/07/2022 02:00,36.5,96.2,29.5
01/07/2022 01:00,46.5,95.3,29.8
01/07/2022 00:00,51.8,94.7,30.1
30/06/2022 23:00,55.9,92.4,30.3
30/06/2022 22:00,55.6,92.4,30.7
30/06/2022 21:00,45.3,91.4,30.4
30/06/2022 20:00,43.8,87.1,30.6
30/06/2022 19:00,42.5,85.8,30.9
30/06/2022 18:00,42.6,84.3,31.2
30/06/2022 17:00,32.2,82.4,31.4
30/06/2022 16:00,25.5,82.2,31.5
30/06/2022 15:00,27.2,82.3,31.7
30/06/2022 14:00,30,83.9,31.8
30/06/2022 13:00,26.3,88.2,30.5
30/06/2022 12:00,28.8,93.1,29.2
30/06/2022 11:00,24.9,92.6,29.3
30/06/2022 10:00,17.9,94.6,28.6
30/06/2022 09:00,18.8,,27.4
30/06/2022 08:00,14.5,,26.8
30/06/2022 07:00,10.7,,26.6
30/06/2022 06:00,8.8,,26.4
30/06/2022 05:00,10,,26.1
30/06/2022 04:00,5.9,,26.4
30/06/2022 03:00,7.5,,26.7
30/06/2022 02:00,12.6,89.2,29.3
30/06/2022 01:00,30.3,87.7,31.2
30/06/2022 00:00,48.7,84.4,31.6
29/06/2022 23:00,46.8,82.9,32
29/06/2022 22:00,41.9,81.3,32.2
29/06/2022 21:00,34,81,32
29/06/2022 20:00,47.7,83.6,31.8
29/06/2022 19:00,34.2,78.4,32.6
29/06/2022 18:00,24.5,75.5,33
29/06/2022 17:00,21.6,75.7,33.3
29/06/2022 16:00,21.2,75,33.6
29/06/2022 15:00,23.5,74.9,33.9
29/06/2022 14:00,42.6,77.1,33.6
29/06/2022 13:00,40.6,76.2,34
29/06/2022 12:00,41.3,79.7,32.3
29/06/2022 11:00,43.5,82.8,30.8
29/06/2022 10:00,42.5,85.8,29.8
29/06/2022 09:00,40.3,88,29.4
29/06/2022 08:00,43.2,90.7,29.7
29/06/2022 07:00,33.9,92.4,30.7
29/06/2022 06:00,19.7,93,30.8
29/06/2022 05:00,14.8,91.5,30.9
29/06/2022 04:00,14.3,90,31.1
29/06/2022 03:00,14.5,88.4,31.3
29/06/2022 02:00,14.9,86.5,31.6
29/06/2022 01:00,15.4,84.8,31.8
29/06/2022 00:00,19.6,82.8,32.1
28/06/2022 23:00,39.2,83.3,32.7
28/06/2022 22:00,39.8,83.6,32.8
28/06/2022 21:00,43.4,83.6,32.9
28/06/2022 20:00,54.1,77.7,33.7
28/06/2022 19:00,35.4,73.8,34.2
28/06/2022 18:00,28.9,69.9,35.1
28/06/2022 17:00,22.6,68.9,35.3
