time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
08/07/2022 00:00,12.1,99.1,29.4
07/07/2022 23:00,6.9,99.1,30
07/07/2022 22:00,7.8,98.7,29.6
07/07/2022 21:00,10.4,99.3,29.6
07/07/2022 20:00,11.7,97.1,29.8
07/07/2022 19:00,14.4,97.8,28
07/07/2022 18:00,19.5,96.3,24.8
07/07/2022 17:00,13.1,95.3,29.5
07/07/2022 16:00,15.4,91.2,31
07/07/2022 15:00,13.8,92.8,31.3
07/07/2022 14:00,23.1,89.2,32.2
07/07/2022 13:00,22.8,79.5,35.1
07/07/2022 12:00,21.3,77.3,35.5
07/07/2022 11:00,30.1,81.6,34.3
07/07/2022 10:00,26.1,85.4,33.3
07/07/2022 09:00,21.1,84.8,33.4
07/07/2022 08:00,17.8,90,31.2
07/07/2022 07:00,14.8,92.6,29.2
07/07/2022 06:00,11.3,93.9,28.9
07/07/2022 05:00,11.1,93.9,30.3
07/07/2022 04:00,9.8,92.6,30.6
07/07/2022 03:00,11.1,92.8,30.3
07/07/2022 02:00,7.5,91.4,31.1
07/07/2022 01:00,6.9,92,31.1
07/07/2022 00:00,7.5,91,31.6
06/07/2022 23:00,8.4,90.3,31.7
06/07/2022 22:00,10.5,93,31.7
06/07/2022 21:00,43.5,95.1,32.1
06/07/2022 20:00,60.3,94.3,32.4
06/07/2022 19:00,60.1,92.2,32.7
06/07/2022 18:00,59.4,88.6,33.4
06/07/2022 17:00,65.1,86.9,33.7
06/07/2022 16:00,52.7,82.8,34.6
06/07/2022 15:00,56.7,83.1,34.8
06/07/2022 14:00,63.8,85.4,33.9
06/07/2022 13:00,56.1,84.8,34.2
06/07/2022 12:00,55.9,87.8,33.2
06/07/2022 11:00,45.7,92.2,31.8
06/07/2022 10:00,44.9,93.4,31.4
06/07/2022 09:00,44.9,94.3,31.3
06/07/2022 08:00,39.5,96.1,30.7
06/07/2022 07:00,33.7,,30.1
06/07/2022 06:00,24.9,,29.5
06/07/2022 05:00,20.5,,29.2
06/07/2022 04:00,19.7,,29.1
06/07/2022 03:00,20.5,,28.8
06/07/2022 02:00,27.9,,28.8
06/07/2022 01:00,35,,28.2
06/07/2022 00:00,21.3,,28
05/07/2022 23:00,9.3,,28.6
05/07/2022 22:00,8.5,,28.3
05/07/2022 21:00,5.3,,28.3
05/07/2022 20:00,4.8,,27.1
