time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
08/07/2022 00:00,4.5,69,27.6
07/07/2022 23:00,4.2,68.5,27.4
07/07/2022 22:00,2.7,69.3,27.3
07/07/2022 21:00,4.7,68.2,27.3
07/07/2022 20:00,4.6,69.4,28.2
07/07/2022 19:00,6.1,69.2,28.1
07/07/2022 18:00,8.5,68.5,27.9
07/07/2022 17:00,6.2,68.2,27.4
07/07/2022 16:00,6.3,69.7,28
07/07/2022 15:00,5.7,69.2,28.7
07/07/2022 14:00,6.5,70.9,30
07/07/2022 13:00,9,73.7,31.6
07/07/2022 12:00,9.2,75.4,32.7
07/07/2022 11:00,7.7,75.6,31.7
07/07/2022 10:00,9.6,74.5,31
07/07/2022 09:00,11.2,74,30.4
07/07/2022 08:00,6.7,71.8,28.7
07/07/2022 07:00,4.2,71,28
07/07/2022 06:00,4.3,70.6,27.8
07/07/2022 05:00,5.1,70.5,27.9
07/07/2022 04:00,3.3,70.5,28
07/07/2022 03:00,4.7,70.5,28.1
07/07/2022 02:00,5.5,70.9,28.2
07/07/2022 01:00,4,71.1,28.3
07/07/2022 00:00,2.9,71.2,28.7
06/07/2022 23:00,2.8,71.8,29
06/07/2022 22:00,2.5,70.9,29.1
06/07/2022 21:00,21.2,70.4,30.1
06/07/2022 20:00,49.9,70.6,30.8
06/07/2022 19:00,51,71,31.1
06/07/2022 18:00,48.5,71.5,31.2
06/07/2022 17:00,47.1,72.4,31.3
06/07/2022 16:00,49.3,73.4,31.6
06/07/2022 15:00,47.4,73.5,31.4
06/07/2022 14:00,45.6,73.5,31.4
06/07/2022 13:00,47.8,73.4,31.1
06/07/2022 12:00,46.9,72.6,30.3
06/07/2022 11:00,35.7,72.1,29.4
06/07/2022 10:00,34.3,71.5,29
06/07/2022 09:00,26.8,71,28.4
06/07/2022 08:00,24.6,69.6,27.7
06/07/2022 07:00,20,69.4,27.3
06/07/2022 06:00,25.9,68,27
06/07/2022 05:00,14.8,67.5,26.6
06/07/2022 04:00,16.9,67.2,26.6
06/07/2022 03:00,18.2,67.4,25.8
06/07/2022 02:00,25.4,72.2,25.6
06/07/2022 01:00,15.5,73.2,25.2
06/07/2022 00:00,5.6,74.4,25.1
05/07/2022 23:00,2.6,74.3,25
05/07/2022 22:00,2.8,73.6,25.3
05/07/2022 21:00,2.2,72.2,25.5
05/07/2022 20:00,1.2,73,25
05/07/2022 19:00,1.58,78.1,24.6
05/07/2022 18:00,4.8,71.8,32.3
05/07/2022 17:00,4.25,71.3,36.6
05/07/2022 16:00,3.7,68.2,37.6
05/07/2022 15:00,3.9,66.1,38.5
05/07/2022 14:00,8.8,72.7,35.9
05/07/2022 13:00,8.4,74.7,34.1
05/07/2022 12:00,5.5,75.1,32.3
05/07/2022 11:00,9.5,74.2,33.6
05/07/2022 10:00,15,72.4,33.9
05/07/2022 09:00,14.4,71.5,32.9
05/07/2022 08:00,10.4,70.6,31.9
05/07/2022 07:00,10.1,70.1,31.5
05/07/2022 06:00,14.5,70.4,31.4
05/07/2022 05:00,11,70.4,31.5
05/07/2022 04:00,19.3,70.6,31.6
05/07/2022 03:00,20,70.3,31.6
05/07/2022 02:00,16.9,70.6,31.9
05/07/2022 01:00,15.6,71.7,32.4
05/07/2022 00:00,26.8,71.5,32.3
04/07/2022 23:00,29.1,71.5,32.3
04/07/2022 22:00,23.5,74.1,33.2
04/07/2022 21:00,20.5,74.9,33.7
04/07/2022 20:00,20.3,74.7,34.1
04/07/2022 19:00,19,73.6,35.6
04/07/2022 18:00,14.9,72.9,36.4
04/07/2022 17:00,7.1,71.9,36.3
04/07/2022 16:00,7.9,70.6,37.1
04/07/2022 15:00,7.1,66.8,38.4
04/07/2022 14:00,7.1,68.3,37.9
04/07/2022 13:00,9.1,71.1,36.7
04/07/2022 12:00,14.7,73.3,35.6
04/07/2022 11:00,20,74.1,34.9
04/07/2022 10:00,19.7,73.7,33.8
04/07/2022 09:00,16.5,72.5,33
04/07/2022 08:00,19.6,70.6,31.2
04/07/2022 07:00,17.9,69.9,30.8
04/07/2022 06:00,18.7,69.7,31
04/07/2022 05:00,10.5,70.1,31.3
04/07/2022 04:00,10.2,70.1,31.5
04/07/2022 03:00,8.5,70.4,31.6
04/07/2022 02:00,6.1,71,31.9
04/07/2022 01:00,7.5,72.1,32.2
04/07/2022 00:00,12.5,73.2,32.5
03/07/2022 23:00,12,74.2,32.9
03/07/2022 22:00,9.9,74.6,33
03/07/2022 21:00,6.6,74.9,33.1
03/07/2022 20:00,3.6,74.9,32.5
03/07/2022 19:00,5.3,73.1,34.7
03/07/2022 18:00,6.25,70.6,36.9
03/07/2022 17:00,7.2,69.7,37.4
03/07/2022 16:00,5.9,66.6,37.8
03/07/2022 15:00,5.9,65.6,37.6
03/07/2022 14:00,7,66.3,37.6
03/07/2022 13:00,8.4,70.1,36.2
03/07/2022 12:00,9.1,72.8,35.5
03/07/2022 11:00,10.9,74.1,33.9
03/07/2022 10:00,11.1,74,32.1
03/07/2022 09:00,6.7,74.5,31.8
03/07/2022 08:00,6.6,73.5,30.6
03/07/2022 07:00,7.3,71.4,29.2
03/07/2022 06:00,6,70.9,28.9
03/07/2022 05:00,4.4,71.2,29
03/07/2022 04:00,3.7,72.2,29.3
03/07/2022 03:00,2.8,72.7,29.3
03/07/2022 02:00,3,72.3,28.7
03/07/2022 01:00,2.45,70.6,28.4
03/07/2022 00:00,1.9,72.1,28
02/07/2022 23:00,2.4,71.4,27.8
02/07/2022 22:00,2.6,71.9,28.7
02/07/2022 21:00,1.9,74.1,29.1
02/07/2022 20:00,10.8,74.3,31.9
02/07/2022 19:00,7.85,69.6,35.5
02/07/2022 18:00,4.9,65.5,36.4
02/07/2022 17:00,3.2,64.1,36.7
02/07/2022 16:00,3.7,63.8,37.4
02/07/2022 15:00,3.5,66.4,37
02/07/2022 14:00,3.3,66.9,36.7
02/07/2022 13:00,3.9,68.1,36.2
02/07/2022 12:00,3.9,69,36
02/07/2022 11:00,6,73.2,34.3
02/07/2022 10:00,6.7,74,32.4
02/07/2022 09:00,7.9,72.8,31.1
02/07/2022 08:00,8,71.7,29.9
02/07/2022 07:00,7.7,70.7,28.9
02/07/2022 06:00,7.2,69.9,28.4
02/07/2022 05:00,6.3,70.6,28.6
02/07/2022 04:00,8.3,70.3,28.7
02/07/2022 03:00,8.2,70,28.9
02/07/2022 02:00,6.9,70.9,29.2
02/07/2022 01:00,6.9,72,29.7
02/07/2022 00:00,8.4,72.2,30.1
01/07/2022 23:00,9.2,72.8,30.6
01/07/2022 22:00,7.8,73.4,31
01/07/2022 21:00,9.8,74.4,31.6
01/07/2022 20:00,6.4,74.3,32
01/07/2022 19:00,6.1,74.1,32.5
01/07/2022 18:00,7.4,73.8,33.3
01/07/2022 17:00,4.8,73,33.7
01/07/2022 16:00,5.2,73.6,33.9
01/07/2022 15:00,6.5,73.6,34.1
01/07/2022 14:00,6.9,73.1,34.5
01/07/2022 13:00,8.8,73.9,33.6
01/07/2022 12:00,10.3,74,32.6
01/07/2022 11:00,11.3,73.4,31.3
01/07/2022 10:00,11.8,72.4,29.9
01/07/2022 09:00,12.6,72,29.1
01/07/2022 08:00,12.9,70.6,28.4
01/07/2022 07:00,9.8,70.6,28.1
01/07/2022 06:00,11.4,70.4,27.9
01/07/2022 05:00,7.7,71.3,27.7
01/07/2022 04:00,9,71.8,28
01/07/2022 03:00,30.6,69.2,28.7
01/07/2022 02:00,37.4,69.3,29.2
01/07/2022 01:00,53.6,69.2,29.8
01/07/2022 00:00,58.8,69.9,30.2
30/06/2022 23:00,58.4,70,30.5
30/06/2022 22:00,54.4,69.9,30.8
30/06/2022 21:00,31,71.8,31.3
30/06/2022 20:00,25,72.9,31.5
30/06/2022 19:00,20.4,73.5,32
30/06/2022 18:00,20.7,73.6,32.5
30/06/2022 17:00,17.3,73.6,32.9
30/06/2022 16:00,14.3,73.6,32.7
30/06/2022 15:00,13.4,73.9,32.3
30/06/2022 14:00,18.5,73.7,32.1
30/06/2022 13:00,18.4,72.5,30.5
30/06/2022 12:00,21,71.3,29.7
30/06/2022 11:00,19.2,71.9,29.8
30/06/2022 10:00,13.2,71.2,28.9
30/06/2022 09:00,8.5,70.8,27.7
30/06/2022 08:00,6.7,69.7,26.9
30/06/2022 07:00,5.7,69,26.4
30/06/2022 06:00,4.9,68.5,25.7
30/06/2022 05:00,5.2,70.8,25.3
30/06/2022 04:00,2.9,73.3,24.7
30/06/2022 03:00,3.8,74.4,25.2
30/06/2022 02:00,5.8,72.3,28.9
30/06/2022 01:00,14.3,71.3,31.1
30/06/2022 00:00,29.6,72.5,31.4
29/06/2022 23:00,35.2,72.9,31.8
29/06/2022 22:00,34.9,73.5,32.2
29/06/2022 21:00,25,73.7,32.5
29/06/2022 20:00,27.1,73.6,32.7
29/06/2022 19:00,20.8,73.5,33.5
29/06/2022 18:00,13.7,72.8,33.9
29/06/2022 17:00,13.5,72.7,34.1
29/06/2022 16:00,11.4,72.8,34.2
29/06/2022 15:00,20.6,72.7,34.5
29/06/2022 14:00,25.3,73.4,33.9
29/06/2022 13:00,28.6,73.1,33.8
29/06/2022 12:00,27.8,73.8,32.3
29/06/2022 11:00,26.2,73.9,31.1
29/06/2022 10:00,26.4,73.7,30
29/06/2022 09:00,27.5,73.2,29.5
29/06/2022 08:00,20.5,71.9,29.4
29/06/2022 07:00,16.9,70.2,30.1
29/06/2022 06:00,11.6,70,30.4
29/06/2022 05:00,5.9,70.3,30.8
29/06/2022 04:00,5.7,70.7,31
29/06/2022 03:00,6.2,71,31.2
29/06/2022 02:00,6.4,71.8,31.5
29/06/2022 01:00,6.8,72.3,31.8
29/06/2022 00:00,8.2,72.9,32.1
28/06/2022 23:00,19.2,72.3,32.5
28/06/2022 22:00,20.5,72.4,33.2
28/06/2022 21:00,22.5,72.7,34
28/06/2022 20:00,19.05,72.4,34.9
28/06/2022 19:00,15.6,69.5,35.9
28/06/2022 18:00,11,67.7,36.6
28/06/2022 17:00,8.2,66.8,36.7
28/06/2022 16:00,7.1,67.4,36.5
28/06/2022 15:00,8.2,66.4,37.3
28/06/2022 14:00,7.8,68.2,36.5
28/06/2022 13:00,8.5,69.2,36.5
28/06/2022 12:00,8.2,70.8,35.6
28/06/2022 11:00,6.8,70.4,35.4
28/06/2022 10:00,6.8,72.1,35.3
28/06/2022 09:00,7.1,72.9,35.1
28/06/2022 08:00,7.5,72,32.6
28/06/2022 07:00,6.8,70,30.3
28/06/2022 06:00,5.8,69.9,29.9
28/06/2022 05:00,7.3,69.8,29.8
28/06/2022 04:00,6,70,30.1
28/06/2022 03:00,6.5,70.9,30.6
28/06/2022 02:00,9.6,71.5,30.8
28/06/2022 01:00,15,71.4,30.9
28/06/2022 00:00,16.5,72.4,31.4
27/06/2022 23:00,17,73.2,31.9
27/06/2022 22:00,15.9,73.6,32.5
27/06/2022 21:00,15.3,73.5,33.1
27/06/2022 20:00,13.9,73.3,33.8
27/06/2022 19:00,9.6,70.8,35.4
27/06/2022 18:00,3.2,62.5,37.3
27/06/2022 17:00,2.3,59.9,38.3
27/06/2022 16:00,1.9,61.1,38.5
27/06/2022 15:00,2,64.7,37.9
27/06/2022 14:00,1.9,66.1,37.5
27/06/2022 13:00,2.3,67.5,36.9
27/06/2022 12:00,2.4,66.4,36.8
27/06/2022 11:00,3.5,70.1,35.6
27/06/2022 10:00,4.2,72.8,34.4
27/06/2022 09:00,4.8,73.1,33.5
27/06/2022 08:00,5.2,71.2,30.8
27/06/2022 07:00,6.1,70.1,29.5
27/06/2022 06:00,6.9,69.4,29.1
27/06/2022 05:00,5.6,69.4,29.3
27/06/2022 04:00,4.7,69.8,29.6
27/06/2022 03:00,5.3,70.2,29.9
27/06/2022 02:00,5.5,70,30
27/06/2022 01:00,7.7,70.1,30
27/06/2022 00:00,13.8,70.7,30.3
26/06/2022 23:00,17,71,30.7
26/06/2022 22:00,20.1,71.7,31.2
26/06/2022 21:00,15.7,71,30.8
26/06/2022 20:00,12.5,71.8,31.3
26/06/2022 19:00,8.3,73.4,32
26/06/2022 18:00,6.3,73,34.2
26/06/2022 17:00,5.7,71.2,35.6
26/06/2022 16:00,6.4,70.7,36.1
26/06/2022 15:00,7.1,67.9,36.9
26/06/2022 14:00,7.6,70,36
26/06/2022 13:00,6.4,71,35.5
26/06/2022 12:00,6.3,71.8,35.1
26/06/2022 11:00,6.8,73.1,33.4
26/06/2022 10:00,8.8,73.5,32.3
26/06/2022 09:00,8.7,73.1,31.3
26/06/2022 08:00,10.7,72.1,30.5
26/06/2022 07:00,14.8,70.2,29.1
26/06/2022 06:00,12.4,70,28.8
26/06/2022 05:00,11.3,70,28.9
26/06/2022 04:00,10,70.1,29.1
26/06/2022 03:00,8.5,70.2,29.3
26/06/2022 02:00,9.1,70.2,29.5
26/06/2022 01:00,7.9,70.3,29.7
26/06/2022 00:00,7.1,70.7,30
25/06/2022 23:00,7.7,71.4,30.3
25/06/2022 22:00,10,72.7,30.9
25/06/2022 21:00,9,73.2,31.6
25/06/2022 20:00,7.8,73.6,32.1
25/06/2022 19:00,6.2,72.1,33.5
25/06/2022 18:00,2.6,67.7,34.8
25/06/2022 17:00,3.3,65.4,36.2
25/06/2022 16:00,4.7,64.6,36.6
25/06/2022 15:00,5.4,63.5,37
25/06/2022 14:00,7.4,62.7,37.2
25/06/2022 13:00,6.7,65,36.1
25/06/2022 12:00,3.9,67.3,35.6
25/06/2022 11:00,3.9,69.4,34.4
25/06/2022 10:00,4.2,72.1,33.5
25/06/2022 09:00,3.7,72.9,33.6
25/06/2022 08:00,4.4,73.2,31.2
25/06/2022 07:00,5.4,71.5,28.8
25/06/2022 06:00,4.2,70.7,28.4
25/06/2022 05:00,4.4,70.9,28.5
25/06/2022 04:00,4.6,70.4,28.6
25/06/2022 03:00,3.4,70.8,28.9
25/06/2022 02:00,5.4,70.3,29.1
25/06/2022 01:00,7.3,70.4,29.4
25/06/2022 00:00,9.7,70.3,29.6
24/06/2022 23:00,12.8,70,29.7
24/06/2022 22:00,12.5,71.1,30.3
24/06/2022 21:00,14.5,71.6,30.8
24/06/2022 20:00,17.3,72.4,31.9
24/06/2022 19:00,12.4,72.8,32.9
24/06/2022 18:00,4.9,72,34.1
24/06/2022 17:00,5.3,70.4,35.4
24/06/2022 16:00,4.8,69.1,36.2
24/06/2022 15:00,5.3,69.7,35.8
24/06/2022 14:00,5,67.5,36.3
24/06/2022 13:00,4.6,69,35.6
