万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
66,64,71,79,58,92,48,78,75,77,51,76,46,78,60,37,56,41,78,98,55,112,34,36
37,54,42,47,50,61,38,75,54,44,52,42,41,70,63,41,37,44,46,105,48,73,27,30
34,57,38,27,49,40,39,57,35,32,58,29,38,66,39,43,35,48,37,90,54,56,25,27
36,58,33,27,48,45,37,36,31,48,51,31,33,48,27,33,38,44,36,93,53,44,24,21
28,60,23,23,50,41,26,33,23,24,50,22,39,35,28,36,32,38,25,69,38,45,23,21
13,43,22,17,40,30,28,25,19,27,49,16,29,29,22,17,18,33,24,61,29,30,23,16
14,28,16,14,38,20,25,15,14,15,54,14,25,24,22,16,16,35,20,74,26,21,19,11
14,22,18,12,43,22,25,13,13,21,65,12,24,16,19,14,15,36,19,69,27,22,17,11
12,16,12,12,38,16,24,14,11,10,57,11,20,18,9,13,9,44,21,99,21,17,26,11
10,10,15,11.5,35,6,25,13,6,8,50,11,16,18,6,10,7,57,17,67,20,19,21,14
11,7,13,11,58,8,17,14,14,30,34,10,12,14,13,11,13,62,18,22,16,25,24,9
12,15,12,9,75,44,15,15,12,13,32,9,16,17,9,11,8,58,15,19,16,28,31,9
14,9,12,12,37,10,13,23,16,13,22,11,14,27,10,11,8,61,17,27,11,29,24,8
18,7,19,19,25,13,12,39,23,17,15,16,12,34,22,14,12,50,22,11,14,43,16,9
23,4,23,22,35,22,15,47,27,25,14,28,14,41,23,13,17,39,29,22,21,55,11,14
30,20,30,40,38,32,23,68,37,41,11,45,10,51,43,19,30,45,42,17,20,69,13,27
49,23,47,58,50,52,37,71,50,56,17,68,13,67,55,36,33,47,59,39,30,72,12,40
63,34,64,78,59,64,63,71,64,75,30,83,38,81,66,58,57,69,78,63,50,72,22,51
65,60,72,80,62,75,58,67,71,74,19,77,61,80,65,72,65,73,78,87,77,76,21,68
64,75,66,80,64,73,73,67,65,80,50,72,60,75,72,77,65,69,75,111,72,79,29,77
59,74,67,77,52,66,79,71,61,70,40,70,52,77,68,66,67,74,70,115,71,65,38,85
53,59,67,60,54,56,76,53,54,51,37,63,41,69,68,57,55,95,62,106,63,56,35,82
44,54,38,54,51,56,76,36,42,32,62,48,42,60,37,43,48,112,43,118,51,52,33,81
30,40,32,37,55,27,68,32,37,55,42,30,48,45,32,31,28,109,34,106,36,51,35,81
30,32,36,35,48,35,50,41,36,36,46,28,45,37,31,31,26,93,36,108,36,51,34,83
30,46,36,38,43.5,26,41,52,39,41,41,36,49,36,30,34,25,66,36,107,36,52,32,79
33,47,39,50,39,42,39,53,44,47,42,39,42,42,35,41,29,60,44,68,40,52,32,80
31,51,39,55,48,52,38,47,77,31,45,34,36,46,31.5,45,53,57,37,78,68,59,37,75
28,52,44,56,56,51,45,45,47,35,44,31,44,42,28,57,60,62,35,73,66,66,27,54
45,57,44,64,61,49,38,45,51,49,45,47,39,38,30,66,59,55,44,64,63,65,35,42
57,56,59,68,62,58,39,51,59,57,43,55,36,38,43,50,60,51,58,65,69,64,33,28
45,51,51,56,55,64,39,59,49,53,53,72,51,38,50,31,49,53,56,60,51,56,33,24
43,49,51,39,57,55,49,57,42,52,61,63,56,45,52,30,44,58,58,86,50,34,36,23
42,41,41,23,53,53,57,38,28,39,52,55,58,57,50,26,40,65,54,83,35,27,37,18
26,34,24,15,60,45,61,13,18,32,62,33,55,58,29,18,28,73,30,80,36,14,48,10
19,30,19,10,58,36,50,9,13,20,55,17,40,37,21,16,22,31,22,53,22,13,52,8
20,24,27,16,11,27,37,6,21,17,14,16,29,19,26,25,19,8,22,64,33,12,40,10
17,13,23,15,6,18,31,13,22,24,13,17,23,19,22,21,14,10,25,58,17,15,20,10
12,13,16,9,7.333333333,6,28,14,12,13,12,10,12,21,14,15,11,7,16,65,16,18,13,10
12,10,15,9,8.666666667,10,16,9,12,6,11,9,10,12,18,11,11,6,16,63,12,14,8,8
12,8,15,8,10,7,14,6,7,12,13,7,13,5,8,15,13,7,14,58,9,12,9,10
11,9,12,9,10,10,11,5,12,14,14,8,12,10,8,10,8,13,12,82,14,9,9,9
12,14,15,8,21,11,10,6,12,6,13,8,12,8,10,14,14,30,12,106,17,15,8,11
9,13,12,8,24,3,13,7,9,13,14,10,9,16,16,10,12,18,12,130,10,11,9,19
8,11,9,6,14,3,15,3,3,10,5,7,12,12,8,6,7,9,9,127,5,11,8,15
5,12,5,6,5,5,12,3,3,12,8,7,7,3,5,4,8,8,9,130,9,3,10,8
6,10,9,5.5,4,8,16,3,4,13,10,6.5,10,6,6,3,7,7,10,132,8,4,6,6
8,6,6,5,6,11,15,3,5,14,12,6,8,6,3,4,5,10,6,121,7,6,8,6
3,5,6,4,3,14,14,3,5,14,11,6,8,9,3,7,7,5,8,158,13,6,3,5
5,10,7,6,3,11,15,3,8,7,10,7,4,3,3,10,10,8,10,121,12,4,5,3
5,11,6,8,4,3,14,3,11,10,4,6,6,4,4,6,7,4,11,95,11,5,6,3
8,8,8,8,3,10,14,3,7,6,10,6,8,4,6,7,7,7,10,69,14,5,7,8
10,12,11,6,9,11,14.5,4,6,6,10,7,7,5,4,6,6,7,11,63,9,5,5,4
4,11,7,7,8,13,15,3,10,17,5,7,7,10,9,9,8,5,8,75,11,8,7,7
6,5,11,8,6,13,14,5,8,14,9,8,7,11,15,12,7,7,9,52,15,7,6,4
8,9,8,9,9,4,13,7,11,15,9,9,7,5,13,9,9,11,12,54,14,9,5,6
9,7,11,10,9,15,11,5,10,10,11,8,5,8,12,8,3,10,10,46,14,7,6,8
9,15,10,11,8,9,16,4,5,16,8,8,6,6,9,10,8,9,10,105,7,9,13,10
6,3,8,12,6,6,8,6,12,10,6,8.333333333,17,11,12,10,9,7,6,47,11,12,3,6
7,12,6,13,12,15,14,7,8,8,7,8.666666667,13,10,7,13,11,6,11,29,8,3,7,5
9,11,13,12,3,9,21,5,16,13,13,9,7,13,8,12,10,5,11,29,9,8,11,5
14,8,12,11,4,5,18,6,11,4,10,9,9,9,10,12,3,8,14,29,9,10,12,5
13,13,13,9,3,8,15,7,10,17,10,8,7,15,11,10,3,9,11,29,13,9,7,7
7,10,11,9,8,8,9,5,16,10,16,9,10,12,11,4,6,10,12,51,9,10,5,8
11,15,11,9.5,15,12,16,5,9,4,13,10,11,9,6,14,14,12,11,54,5,7,8,7
16,18,14,10,19,12,25,6,11,6,15,14,14,10,15,17,11,17,17,64,16,9,12,12
12,13,14,11,20,16,30,13,16,14,22,17,18,21,9,16,15,16,13,69,20,13,8,12
12,16,19,12,19,24,21,9,14,23,18,18,13,37,14,16,13,18,22,97,24,17,10,26
14,27,17,15,18,20,18,11,18,19,22,17,19,35,16,19,16,23,15,111,20,16,12,23
14,20,13,18,20,17,17,14,18,28,16,20,20,13,18,19,20,16,21,118,19,15,11,11
17,19,14,11,17,18,26,8,11,15,15,19,18,12,13,16,17,13,18,109,18,15,11,13
16,15,14,11,10,11,21,3,7,18,16,17,14,14,14,10,9,10,17,89,18,12,14,11
11,22,11,12,10,17,24,4,8,10.5,13,12,16,14,4,11,12,4,11,69,13,10,15,12
7,11,6,13,7,10,30,5,12,3,16,10,17,17,9,10,10,7,10,120,13,9,12,11
9,16,8,12,10,12,27,4,8,3,19,9,17,11,3,10,10,5,8,108,11,7,18,7
10,11,9,10,6,11,18,8,7,9,18,9,13,11,7,9,6,3,10,85,17,5,14,9
9,6,9,8,5,13,19,5,8,3,12,8,12,8,7,9,8,6,11,63,12,9,16,7
6,11,5,8,8,6,16,3,12,13,14,7,12,9,8,7,7,6,9,44,12,6,15,11
7,8,7,8.5,3,4,14,9,9,20,12,8,10,8,8,6,7,6,9,40,14,4,12,7
7,14,6,9,10,16,15,5,9,21,15,10,11,9,4,10,9,15,8,46,15,10,14,8
11,8,14,7,4,9,16,7,5,22,18,12,14,8,17,9,7,16,10,35,18,10,14,13
13,16,10,8,8,15,19,9,3,7,18,12,14.5,14,12,12,13,28,13,24,16,8,14,7
10,16,12,10,15,19,21,9,6,10,20,13,15,15,12,12,12,13,17,32,17.33333333,7,21,10
11,18,10,10,8,3,23,6,12,21,23,12,15,15,6,12,14,18,14,27.85714286,18.66666667,9,14,5
10,16,11,12,12,12,20,6,12,4,21,12,19,15,13,7,10,9,15,23.71428571,20,7,16,8
10,16,15,11,8,21,18,6,11,23,19,13,17,13,12,8,10,9,17,19.57142857,16,4,19,6
8,17,15,12,8,17,17,5,12,25,17,13,18,13,14,11,10,7,17,15.42857143,12,8,22,10
17,16,14,13,7,22,19,7,13,20,18,14.5,19,17,19,13,13,12,14,11.28571429,18,6,19,3
14,18,13,15,7,18,21,4,14,21,19,16,19,17,13,15,11,15,15,7.142857143,22,7,18,5
22,16,18,17,12,21,25,10,15,20,21,18,28,22,15,19,12,18,19,3,21,12,20,12
19,24,20,21,6,26,23,9,16,20,25,22,30,16,17,17,13.5,30,23,3,25,10,24,15
20,21,19,23,12,27,26,13,13,26,36,24,28,18,16,21,15,38,23,3,27,7,26,20
19,28,23,19,17,30,35,18,23,42,37,28,29,32,18,22,23,53,24,4,31,20,25,27
29,29,26,22,13,35,38,22,24,36,34,34,25,35,27,25,22,50,28,4,29,26,26,26
29,34,29,21,27,37,37,30,28,29,32,41,33,45,23,30,27,59,34,8,32,26,31,25
34,33,32,23,31,40,31,34,32,39,33,50,31,53,29,29,35,68,41,3,37,28,28,26
35,33,35,29,34,39,33,41,32,39,44,53,27,60,37,33,34,60,42,3,34,33,28,29
40,35,37,36,26,35,30.5,49,31,47,43,59,30,67,38,32,35,51,41,3,38,38,23,38
34,31,38,45,20,33,28,51,30,34,35,64,33,76,37,35,37,36,47,3,39,36,21,37
30,26,34,48,24,32,25,50,34,33,30,51,31,75,34,32,33,25,43,3,33,29,22,35
30,27,30,54,21,26,21,53,37,39,29,40,25,59,38,38,27,24,41,3,33,29,17,32
22,26,36,59,21,23,22,42,38,36,31,38,21,51,28,50,22,27,45,6,35,31,16,28
27,27,41,54,24,26,22,30,43,37,42,33,22,50,28,50,26,22,39,3,37,28,20,22
29,30,39,45,16,26,25,34,35,36,31,34,24,51,28,25,29,29,41,3,41,23,23,19
27,37,25,30,16,30,24,33,22,36,50,41,29,49,31,20,27,24,40,3,33,24,23,16
24,33,25,24,16,41,26,25,24,31,54,26,32,51,29,24,25,16,29,3,27,22,30,17
18,25,25,22,16,3,32,17,20,28.5,33,24,35,36,21,29,24,8,26,3,28,22,32,18
23,33,26,22,3,22,30,19,24,26,31,25,32,29,21,23,24,14,27,32.25,29,19,30,13
25,24,21,16,3,22,27,20,23,26,21,24,29,35,26,18,25.16666667,9,28,61.5,30,19,35,10
21,22,24,14,5,30,29,24,19,20,20,25,27,33,23,16,26.33333333,6,24,90.75,27,17,29,10
25,24,23,12,10,26,29,25,16,26,19,25,31,32,25,19,27.5,7,27,120,25,12,36,8
25,25,22,14,15,30,25,23,21,23,15,26,28,29,24,19,28.66666667,7,26,144,28,19,37,11
29.75,30,23,15,20,35,32,27,23,30,24,29,30,34,30,23,29.83333333,10,29,159,30,16,36,11
34.5,34,29,16,25,35,37,28,19,23,31,35,33,51,35,24,31,18,34,176,39,12,39,10
39.25,38,41,17,17,45,64,35,16,44,38,47,45,97,27,17,34,32,36,194,48,16,50,17
44,62,51,20,19,86,109,65,26,63,47,97,89,147,41,19,62,35,65,207,58,28,49,31
103,98,93,37,19,138,102,106,65,103,71,159,102,158,70,38,100,26,110,207,100,57,49,29
114,81,112,65,23,142,89,135,90,125,55,169,74,158,100,43,122,15,137,156,84,61,41,24
