东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
37,41,31,38,20,32,32,31,15,40,29,38,39,50,53,49,26,30,32,26,30,15,60,23,72,22,61,61,72,55,41,41,30,37,39
34,39,29,33,18,33,28,43,15,29,27,31,32,48,49,46,25,34,35,24,30,15,63,22,61,19,64,68,71,43,28,35,30,35,32
28,33,21,25,20,30,25,46,15,27,26,26,27,47,40,34,21,31,32,37,29,15,60,23,55,22,60,87,73,44,27,28,24,31,24
21,26,20,20,22,23,28,41,15,28,22,27,26,33,44,35,21,22,26,39,27,16,51,21,60,23,51,71,70,39,21,23,23,25,18
27,21,20,27,24,22,22,35,15,19,21,27,21,25,32,23,20,24,22,29,27,15,53,22,64,20,51,66,67,42,28,24,30,22,17
28,25,28,66,28,22,32,28,15,22,22,30,23,24,23,25,20,21,20,31,24,12,51,22,61,18,48,57,60,39,37,33,35,27,21
31,28,33,29,32,22,34,29,15,24,7,28,22,24,22,22,16,23,20,26,19,11,47,34,51,18,38,53,56,38,32,30,41,30,22
27,31,34,18,22,22,36,26,15,25,7,27,22,25,25,20,22,30,17,29,20,12,46,27,55,22,34,53,49,44,29,28,35,32,20
24,28,25,27,15,22,36,28,15,30,8,34,26,26,24,24,19,32,19,29,19,13,46,29,54,17,30,52,47,35,30,24,36,30,20
24,28,26,24,19,22,37,28,15,33,11,39,25,27,26,20,22,37,22,27,24,13,51,31,56,14,29,81,41,39,28,22,27,27,21
22,26,21,23,19,22,35,33,15,34,15,37,25,31,20,21,23,46,25,32,25,16,70,39,58,21,34,43,45,36,26,25,24,24,19
27,28,27,28,22,25,36,39,15,34,17,37,30,35,25,23,23,44,23,39,21,11,64,38,67,19,35,37,33,33,28,26,30,15,19
33,35,32,28,15,32,38,45,15,36,23,41,34,40,34,22,21,46,32,35,17,10,62,41,66,18,30,34,37,37,35,50,35,32,24
36,36,38,38,33,37,38,48,15,34,26,43,34,40,37,27,22,57,38,32,17,7,56,45,68,15,28,37,44,39,36,63,42,35,29
42,44,40,44,36,39,40,45,15,34,26,47,36,37,37,28,20,48,37,31,37,9,57,47,64,15,24,37,48,33,39,52,41,37,29
42,43,39,45,37,32,43,45,15,47,26,45,35,41,36,30,26,46,39,30,26,9,54,45,62,16,26,40,42,29,42,47,39,39,26
37,42,44,45,41,33,46,40,15,39,29,43,36,40,32,29,25,47,44,43,23,9,61,37,61,16,25,44,40,36,43,47,37,38,25
42,45,38,39,35,35,41,43,15,40,31,43,36,46,37,30,23,41,40,46,23,14,56,39,61,15,33,47,45,43,44,40,46,37,29
41,42,37,41,31,37,45,50,15,45,33,49,43,41,43,30,26,40,44,52,27,18,54,39,67,23,35,61,48,53,39,44,44,36,33
40,41,40,44,41,37,46,51,15,50,41,50,49,43,43,34,28,43,50,60,44,31,64,44,66,26,52,70,57,61,43,46,43,15,35
43,42,43,51,50,42,48,58,15,46,49,49,55,49,42,46,33,51,49,63,39,37,73,49,51,28,57,85,58,59,41,49,51,42,39
47,44,43,45,49,45,48,73,15,44,44,56,58,49,42,48,40,52,52,57,37,46,80,41,48,32,69,73,60,51,45,53,51,46,44
48,45,46,52,48,44,49,57,15,51,46,66,65,56,44,59,51,44,49,53,33,46,90,41,44,30,73,85,81,54,53,52,58,47,49
50,47,51,49,46,49,49,60,15,58,47,56,59,61,54,72,56,44,49,52,32,46,90,42,47,28,80,97,88,50,48,47,57,52,56
48,43,53,47,47,60,48,53,15,54,48,52,56,63,60,76,46,43,43,53,31,42,95,39,57,29,73,81,75,55,46,50,57,47,73
56,46,52,49,51,59,43,48,15,49,44,47,49,67,71,76,40,39,44,51,31,36,81,38,66,30,70,94,98,53,49,52,59,47,80
60,57,54,57,56,60,46,72,15,49,45,47,45,69,73,59,39,45,40,54,35,30,82,37,69,30,69,83,126,54,58,57,61,60,77
59,59,53,56,49,56,45,50,15,45,44,45,43,72,71,54,39,39,39,49,33,29,79,34,78,30,66,82,90,58,54,60,60,64,62
47,55,51,58,56,46,45,47,15,44,46,46,48,79,62,45,35,42,41,53,29,27,71,40,89,33,62,87,99,54,50,60,66,66,54
45,61,50,51,53,41,48,45,15,44,49,41,46,56,50,37,32,37,39,47,29,23,63,39,98,30,61,96,102,49,54,53,59,63,53
40,54,45,47,56,36,44,45,15,44,46,46,43,47,43,35,32,44,38,49,29,24,61,37,95,28,60,94,129,52,40,44,53,53,53
32,41,46,45,52,33,45,49,15,50,44,45,43,49,45,31,32,39,35,49,34,25,55,40,91,30,54,92,89,43,41,45,56,46,43
33,40,44,36,51,35,55,48,15,47,47,47,44,53,43,32,31,39,39,50,31,28,60,45,82,27,54,94,76,53,35,43,58,42,40
58,40,51,39,58,35,54,48,15,52,48,49,45,72,39,35,29,49,41,47,35,28,68,41,82,26,58,82,89,47,43,46,61,40,41
47,47,51,50,61,52,51,59,15,50,58,56,46,67,38,42,29,53,46,47,34,22,87,37,78,28,15,58,78,65,15,15,15,43,68
54,55,59,60,78,67,55,60,15,59,49,53,47,62,48,46,32,53,53,55,27,17,89,53,74,27,35,51,79,53,48,59,64,51,69
