,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
0,2018,1,1,0,74.0,89.0,103.0,126.0,78.0,93.0,60.0,103.0,109.0,91.0,70.0,108.0,64.0,120.0,81.0,88.0,95.0,60.0,93.0,164.0,103.0,119.0,51.0,58.0
1,2018,1,1,1,89.0,86.0,95.0,128.0,79.0,121.0,66.0,104.0,100.0,103.0,72.0,101.0,64.0,104.0,81.0,64.0,80.0,58.0,104.0,217.0,75.0,146.0,51.0,51.0
2,2018,1,1,2,64.0,74.0,64.0,97.0,69.0,83.0,58.0,100.0,79.0,61.0,71.0,84.0,69.0,97.0,85.0,62.0,62.0,61.0,64.0,178.0,66.0,98.0,46.0,47.0
3,2018,1,1,3,57.0,78.0,59.0,67.0,68.0,60.0,56.0,78.0,60.0,53.0,79.0,63.0,67.0,89.0,56.0,67.0,61.0,66.0,56.0,119.0,75.0,83.0,46.0,45.0
4,2018,1,1,4,59.0,79.0,58.0,60.0,66.0,68.0,57.0,59.0,51.0,66.0,72.0,59.0,52.0,66.0,50.0,59.0,64.0,61.0,54.0,123.0,73.0,68.0,45.0,35.0
5,2018,1,1,5,53.0,81.0,51.0,55.0,69.0,60.0,45.0,57.0,52.0,39.0,70.0,57.0,55.0,54.0,48.0,60.0,59.0,54.0,43.0,93.0,56.0,65.0,33.0,31.0
6,2018,1,1,6,39.0,60.0,39.0,38.0,56.0,52.0,49.0,54.0,39.0,39.0,68.0,50.0,42.0,49.0,41.0,38.0,39.0,47.0,39.0,83.0,44.0,58.0,36.0,26.0
7,2018,1,1,7,34.0,42.0,34.0,35.0,54.0,40.0,46.0,44.0,31.0,36.0,74.0,41.0,40.0,44.0,44.0,35.0,35.0,50.0,37.0,99.0,40.0,53.0,40.0,19.0
8,2018,1,1,8,33.0,41.0,34.0,32.0,60.0,37.0,46.0,32.0,28.0,33.0,88.0,37.0,38.0,34.0,51.0,33.0,36.0,51.0,35.0,93.0,44.0,43.0,42.0,20.0
9,2018,1,1,9,30.0,30.0,33.0,28.0,54.0,39.0,46.0,40.0,29.0,34.0,78.0,36.0,33.0,35.0,24.0,28.0,31.0,61.0,47.0,130.0,39.0,54.0,44.0,25.0
10,2018,1,1,10,31.0,21.0,34.0,41.0,53.0,34.0,51.0,49.0,17.0,34.0,69.0,34.0,34.0,39.0,29.0,29.0,35.0,78.0,41.0,90.0,30.0,53.0,46.0,32.0
11,2018,1,1,11,28.0,14.0,29.0,54.0,79.0,26.0,32.0,36.0,20.0,43.0,51.0,28.0,20.0,31.0,40.0,33.0,28.0,84.0,26.0,72.0,23.0,46.0,36.0,26.0
12,2018,1,1,12,22.0,21.0,19.0,54.0,100.0,61.0,25.0,33.0,17.0,19.0,56.0,39.0,23.0,39.0,22.0,17.0,16.0,79.0,22.0,69.0,23.0,40.0,50.0,20.0
13,2018,1,1,13,20.0,18.0,17.0,51.0,53.0,18.0,23.0,44.0,23.0,23.0,41.0,35.0,20.0,53.0,17.0,16.0,16.0,83.0,24.0,53.0,16.0,51.0,49.0,21.0
14,2018,1,1,14,32.0,18.0,30.0,53.0,36.0,24.0,19.0,59.0,37.0,35.0,30.0,54.0,17.0,56.0,38.0,20.0,18.0,69.0,36.0,51.0,22.0,60.0,23.0,22.0
15,2018,1,1,15,46.0,18.0,39.0,53.0,51.0,36.0,25.0,65.0,52.0,43.0,53.0,57.0,20.0,64.0,48.0,26.0,29.0,55.0,52.0,67.0,33.0,75.0,20.0,21.0
16,2018,1,1,16,60.0,29.0,51.0,63.0,55.0,52.0,46.0,91.0,59.0,59.0,73.0,67.0,14.0,70.0,67.0,48.0,45.0,63.0,63.0,81.0,44.0,93.0,27.0,9.0
17,2018,1,1,17,73.0,33.0,65.0,79.0,69.0,71.0,58.0,95.0,69.0,76.0,98.0,91.0,19.0,90.0,75.0,59.0,57.0,65.0,80.0,100.0,52.0,96.0,29.0,56.0
18,2018,1,1,18,88.0,52.0,86.0,104.0,80.0,86.0,85.0,95.0,86.0,100.0,144.0,110.0,57.0,108.0,89.0,79.0,79.0,93.0,104.0,39.0,71.0,101.0,48.0,70.0
19,2018,1,1,19,100.0,81.0,96.0,106.0,93.0,100.0,82.0,90.0,95.0,99.0,64.0,103.0,83.0,106.0,88.0,96.0,93.0,98.0,104.0,151.0,103.0,105.0,55.0,91.0
20,2018,1,1,20,96.0,100.0,96.0,106.0,87.0,98.0,98.0,90.0,95.0,106.0,96.0,96.0,81.0,102.0,96.0,103.0,101.0,93.0,100.0,150.0,97.0,115.0,53.0,103.0
21,2018,1,1,21,90.0,99.0,90.0,111.0,71.0,96.0,105.0,95.0,91.0,94.0,77.0,94.0,71.0,103.0,91.0,102.0,100.0,99.0,94.0,150.0,100.0,101.0,54.0,113.0
22,2018,1,1,22,83.0,80.0,90.0,104.0,74.0,89.0,101.0,73.0,83.0,72.0,55.0,99.0,63.0,94.0,91.0,90.0,84.0,125.0,84.0,146.0,90.0,76.0,51.0,109.0
23,2018,1,1,23,68.0,74.0,60.0,77.0,70.0,76.0,101.0,54.0,59.0,53.0,84.0,82.0,59.0,81.0,60.0,67.0,71.0,146.0,60.0,158.0,70.0,71.0,57.0,108.0
24,2018,1,2,0,53.0,56.0,52.0,70.0,75.0,56.0,91.0,46.0,58.0,75.0,80.0,66.0,66.0,63.0,48.0,54.0,51.0,143.0,49.0,139.0,51.0,70.0,52.0,108.0
25,2018,1,2,1,47.0,46.0,51.0,69.0,66.0,51.0,69.0,58.0,53.0,51.0,64.0,55.0,63.0,54.0,44.0,53.0,45.0,123.0,51.0,141.0,51.0,70.0,51.0,110.0
26,2018,1,2,2,46.0,64.0,51.0,80.0,60.5,41.0,58.0,71.0,55.0,58.0,58.0,54.0,71.0,51.0,43.0,52.0,44.0,89.0,51.0,175.0,51.0,71.0,50.0,105.0
27,2018,1,2,3,52.0,65.0,55.0,81.0,55.0,68.0,55.0,73.0,61.0,65.0,68.0,56.0,67.0,64.0,50.0,59.0,48.0,81.0,61.0,100.0,56.0,71.0,51.0,106.0
28,2018,1,2,4,44.0,70.0,55.0,83.0,66.0,81.0,54.0,65.0,103.0,51.0,63.0,57.0,51.0,64.0,45.0,67.0,73.0,78.0,53.0,104.0,91.0,80.0,53.0,100.0
29,2018,1,2,5,40.0,71.0,61.0,77.0,76.0,82.0,63.0,63.0,65.0,50.0,62.0,52.0,61.0,59.0,40.0,78.0,82.0,84.0,50.0,144.0,89.0,89.0,46.0,74.0
30,2018,1,2,6,66.0,78.0,61.0,86.0,83.0,89.0,56.0,63.0,70.0,68.0,63.0,65.0,55.0,54.0,43.0,89.0,86.0,75.0,61.0,86.0,85.0,88.0,51.0,59.0
31,2018,1,2,7,92.0,76.0,80.0,91.0,84.0,90.0,55.0,70.0,80.0,78.0,70.0,75.0,52.0,54.0,60.0,72.0,82.0,70.0,79.0,88.0,93.0,86.0,50.0,41.0
32,2018,1,2,8,68.0,70.0,70.0,76.0,75.0,93.0,57.0,80.0,68.0,73.0,73.0,96.0,70.0,57.0,69.0,55.0,71.0,73.0,76.0,81.0,70.0,76.0,54.0,34.0
