,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
0,2018,1,1,0,2.0,4.0,3.0,2.0,10.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,11.0,2.0,7.0,5.0,2.0,27.0,4.0
1,2018,1,1,1,2.0,3.0,3.0,2.0,19.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,2.0,5.0,4.0,2.0,23.0,6.0
2,2018,1,1,2,2.0,3.0,2.0,2.0,28.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,4.0,2.0,12.0,5.0
3,2018,1,1,3,2.0,2.0,2.0,2.0,28.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,18.0,10.0
4,2018,1,1,4,2.0,2.0,2.0,2.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,11.0,17.0
5,2018,1,1,5,2.0,2.0,3.0,2.0,25.0,2.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,2.0,3.0,2.0,28.0,26.0
6,2018,1,1,6,8.0,2.0,8.0,2.0,24.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,12.0,5.0,7.0,2.0,2.0,3.0,2.0,25.0,37.0
7,2018,1,1,7,11.0,2.0,13.0,2.0,22.0,2.0,6.0,2.0,8.0,2.0,2.0,3.0,2.0,2.0,2.0,10.0,5.0,10.0,2.0,4.0,3.0,2.0,19.0,42.0
8,2018,1,1,8,12.0,2.0,10.0,3.0,15.0,2.0,6.0,2.0,9.0,4.0,2.0,4.0,2.0,2.0,2.0,13.0,2.0,4.0,2.0,4.0,4.0,2.0,19.0,43.0
9,2018,1,1,9,22.0,9.0,24.0,9.0,20.0,8.0,13.0,3.0,21.0,10.0,2.0,8.0,10.0,5.0,9.0,25.0,18.0,6.0,2.0,15.0,8.0,7.0,22.0,43.0
10,2018,1,1,10,30.0,28.0,33.0,15.0,28.0,22.0,22.0,10.0,30.0,22.0,6.0,16.0,21.0,13.0,25.0,32.0,33.0,15.0,5.0,24.0,22.0,17.0,30.0,47.0
11,2018,1,1,11,35.0,45.0,38.0,22.0,26.0,33.0,39.0,20.0,33.0,30.0,13.0,22.0,41.0,26.0,29.0,39.0,41.0,23.0,12.0,39.0,37.0,27.0,38.0,56.0
12,2018,1,1,12,41.0,52.0,47.0,28.0,24.0,40.0,51.0,30.0,41.0,40.0,20.0,27.0,42.0,31.0,36.0,46.0,48.0,27.0,16.0,41.0,45.0,40.0,39.0,63.0
13,2018,1,1,13,46.0,56.0,50.0,31.0,38.0,41.0,53.0,33.0,45.0,39.0,32.0,22.0,46.5,28.0,42.0,52.0,51.0,39.0,18.0,48.0,48.0,42.0,43.0,66.0
14,2018,1,1,14,42.0,58.0,47.0,29.0,43.0,40.0,56.0,36.0,40.0,36.0,43.0,20.0,51.0,29.0,37.0,49.0,51.0,41.0,16.0,51.0,42.0,46.0,57.0,69.0
15,2018,1,1,15,34.0,56.0,43.0,28.0,39.0,34.0,54.0,32.0,38.0,33.0,47.0,17.0,50.0,27.0,32.0,44.0,43.0,42.0,13.0,50.0,38.0,33.0,61.0,64.0
16,2018,1,1,16,24.0,42.0,35.0,16.0,36.0,23.0,37.0,21.0,31.0,20.0,47.0,12.0,41.0,21.0,25.0,39.0,38.0,35.0,8.0,35.0,30.0,22.0,55.0,45.0
17,2018,1,1,17,12.0,27.0,18.0,5.0,27.0,11.0,17.0,11.0,14.0,9.0,32.0,4.0,32.0,8.0,10.0,22.0,18.0,25.0,2.0,22.0,20.0,11.0,36.0,26.0
18,2018,1,1,18,2.0,5.0,3.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,2.0,13.0,2.0,11.0,6.0,2.0,14.0,6.0
19,2018,1,1,19,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,5.0
20,2018,1,1,20,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0,6.0,4.0,2.0,2.0,5.0
21,2018,1,1,21,2.0,2.0,8.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,6.0,3.0,4.0,2.0,6.0
22,2018,1,1,22,2.0,10.0,5.0,3.0,3.0,2.0,2.0,13.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,2.0,6.0,4.0,9.0,2.0,4.0
23,2018,1,1,23,6.0,3.0,20.0,3.0,3.0,4.0,2.0,19.0,13.0,14.0,3.0,2.0,2.0,2.0,19.0,13.0,15.0,4.0,2.0,8.0,6.0,11.0,2.0,4.0
24,2018,1,2,0,16.0,13.0,20.0,2.0,2.0,8.0,2.0,15.0,10.0,16.0,2.0,6.0,2.0,2.0,20.0,17.0,25.0,3.0,2.0,5.0,13.0,6.0,2.0,4.0
25,2018,1,2,1,7.0,9.0,20.0,2.0,2.0,3.0,2.0,8.0,4.0,17.0,2.0,5.0,2.0,2.0,19.0,14.0,19.0,2.0,2.0,4.0,16.0,5.0,2.0,4.0
