,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
0,2018,1,1,0,97.0,106.0,139.0,201.0,69.0,128.0,70.0,137.0,147.0,110.0,90.0,165.0,73.0,152.0,86.0,126.0,139.0,49.0,117.0,203.0,122.0,171.0,52.0,66.0
1,2018,1,1,1,121.0,95.0,125.0,205.0,64.0,132.0,82.0,131.0,139.0,103.0,94.0,148.0,72.0,153.0,98.0,77.0,109.0,44.0,113.0,292.7409188034186,86.0,191.0,51.0,47.0
2,2018,1,1,2,77.0,88.0,78.0,144.0,73.0,97.0,65.0,134.0,107.0,58.0,92.0,118.0,87.0,144.0,93.0,74.0,73.0,52.0,70.0,292.7409188034186,72.0,142.0,46.0,47.0
3,2018,1,1,3,63.0,93.0,67.0,84.0,70.0,69.0,62.0,102.0,69.0,55.0,73.0,75.0,83.0,113.0,61.0,83.0,72.0,52.0,61.0,134.0,100.0,115.0,46.0,45.0
4,2018,1,1,4,67.0,92.0,65.0,69.0,67.0,86.0,63.0,67.0,51.0,53.0,94.0,68.0,54.0,80.0,50.0,68.0,78.0,49.0,57.0,143.0,79.0,85.0,45.0,35.0
5,2018,1,1,5,56.0,80.0,51.0,59.0,72.0,69.0,45.0,64.0,53.0,39.0,85.0,63.0,51.0,58.0,48.0,69.0,67.0,41.0,43.0,109.0,61.0,79.0,33.0,31.0
6,2018,1,1,6,39.0,69.0,39.0,38.0,50.0,54.0,49.0,58.0,39.0,36.0,76.0,50.0,42.0,49.0,41.0,38.0,39.0,37.0,39.0,110.0,44.0,65.0,36.0,26.0
7,2018,1,1,7,34.0,42.0,34.0,35.0,55.0,40.0,46.0,44.0,31.0,35.0,90.0,41.0,40.0,44.0,44.0,35.0,35.0,43.0,37.0,113.0,40.0,55.0,40.0,19.0
8,2018,1,1,8,33.0,41.0,34.0,32.0,56.0,37.0,46.0,32.0,28.0,30.0,109.0,37.0,38.0,34.0,51.0,33.0,36.0,50.0,35.0,101.0,44.0,43.0,42.0,20.0
9,2018,1,1,9,30.0,30.0,33.0,28.0,58.0,39.0,46.0,40.0,29.0,34.0,100.0,36.0,33.0,35.0,20.0,28.0,31.0,64.0,47.0,160.0,39.0,58.0,44.0,25.0
10,2018,1,1,10,31.0,21.0,34.0,41.0,56.0,34.0,51.0,49.0,17.0,34.0,80.0,34.0,34.0,39.0,29.0,29.0,35.0,71.0,41.0,114.0,30.0,55.0,46.0,32.0
11,2018,1,1,11,28.0,14.0,29.0,57.0,77.0,26.0,32.0,36.0,16.0,26.5,52.0,28.0,20.0,31.0,40.0,33.0,28.0,74.0,26.0,93.0,19.0,46.0,36.0,26.0
12,2018,1,1,12,22.0,12.333333333333336,19.0,58.0,88.0,22.0,25.0,33.0,23.0,19.0,61.0,39.0,18.0,39.0,22.0,17.0,16.0,67.0,22.0,87.0,16.5,39.0,50.0,18.5
13,2018,1,1,13,18.0,10.666666666666666,16.0,51.0,61.0,18.0,23.0,44.0,30.0,23.0,41.0,35.0,16.5,56.0,17.0,13.0,15.0,68.0,23.0,55.0,14.0,51.0,49.0,11.0
14,2018,1,1,14,32.0,9.0,30.0,55.0,34.0,24.0,19.0,68.0,37.0,35.0,30.0,57.0,15.0,62.0,38.0,19.0,18.0,56.0,36.0,52.0,22.0,70.0,22.0,17.0
15,2018,1,1,15,46.0,14.0,39.0,56.0,52.0,36.0,25.0,80.0,54.0,43.0,56.0,63.0,27.0,77.0,48.0,26.0,29.0,54.0,53.0,84.0,33.0,93.0,20.0,21.0
16,2018,1,1,16,69.0,22.0,51.0,75.0,59.0,54.0,46.0,110.0,68.0,68.0,95.0,83.0,39.0,85.0,83.0,48.0,45.0,54.0,75.0,111.0,44.0,118.0,27.0,6.0
17,2018,1,1,17,95.0,31.0,77.0,96.0,72.0,80.0,66.0,121.0,84.0,93.0,146.0,104.0,51.0,112.0,95.0,67.0,63.0,63.0,92.0,149.0,54.0,128.0,29.0,32.0
18,2018,1,1,18,126.0,54.0,110.0,114.0,106.0,104.0,97.0,127.0,112.0,119.0,238.0,128.0,63.0,148.0,113.0,98.0,107.0,91.0,120.0,200.0,92.0,152.0,48.0,58.0
19,2018,1,1,19,149.0,84.0,138.0,137.0,136.0,134.0,113.0,128.0,137.0,130.0,78.0,136.0,82.0,155.0,113.0,139.0,136.0,98.0,133.0,251.0,130.0,159.0,59.0,92.0
20,2018,1,1,20,142.0,112.0,142.0,147.0,124.0,142.0,130.0,128.0,140.0,128.0,142.0,136.0,86.0,154.0,117.0,154.0,152.0,93.0,123.0,249.0,143.0,180.0,56.0,119.0
21,2018,1,1,21,130.0,122.0,126.0,172.0,83.0,142.0,142.0,136.0,131.0,116.0,103.0,136.0,82.0,155.0,128.0,153.0,150.0,88.0,113.0,244.0,150.0,151.0,56.0,137.0
22,2018,1,1,22,115.0,96.0,126.0,157.0,74.0,127.0,139.0,90.0,116.0,94.0,59.0,147.0,76.0,138.0,110.0,130.0,118.0,98.0,90.0,242.0,130.0,95.0,52.0,119.0
23,2018,1,1,23,86.0,79.0,70.0,104.0,77.0,101.0,150.0,58.0,66.0,56.0,82.0,114.0,63.0,108.0,70.0,84.0,91.0,92.5,65.0,266.0,83.0,76.0,63.0,115.0
24,2018,1,2,0,56.0,58.0,54.0,90.0,88.0,62.0,126.0,46.0,66.0,46.5,109.0,81.0,65.0,71.0,48.0,58.0,51.0,87.0,43.0,183.0,46.0,75.0,54.0,107.0
25,2018,1,2,1,47.0,38.0,49.0,87.0,64.0,51.0,87.0,47.0,56.0,37.0,68.0,59.0,64.0,58.0,40.0,55.0,45.0,81.5,39.0,232.0,45.0,68.0,51.0,104.0
