,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
0,2018,1,1,0,52.0,66.0,77.0,81.0,57.0,69.0,39.0,77.0,82.0,68.0,50.0,62.0,46.0,91.0,60.0,63.0,65.0,43.0,69.0,125.0,77.0,90.0,32.0,40.0
1,2018,1,1,1,66.0,64.0,71.0,79.0,58.0,92.0,48.0,78.0,75.0,77.0,51.0,76.0,46.0,78.0,60.0,37.0,56.0,41.0,78.0,98.0,55.0,112.0,34.0,36.0
2,2018,1,1,2,37.0,54.0,42.0,47.0,50.0,61.0,38.0,75.0,54.0,44.0,52.0,42.0,41.0,70.0,63.0,41.0,37.0,44.0,46.0,105.0,48.0,73.0,27.0,30.0
3,2018,1,1,3,34.0,57.0,38.0,27.0,49.0,40.0,39.0,57.0,35.0,32.0,58.0,29.0,38.0,66.0,39.0,43.0,35.0,48.0,37.0,90.0,54.0,56.0,25.0,27.0
4,2018,1,1,4,36.0,58.0,33.0,27.0,48.0,45.0,37.0,36.0,31.0,48.0,51.0,31.0,33.0,48.0,27.0,33.0,38.0,44.0,36.0,93.0,53.0,44.0,24.0,21.0
5,2018,1,1,5,28.0,60.0,23.0,23.0,50.0,41.0,26.0,33.0,23.0,24.0,50.0,22.0,39.0,35.0,28.0,36.0,32.0,38.0,25.0,69.0,38.0,45.0,23.0,21.0
6,2018,1,1,6,13.0,43.0,22.0,17.0,40.0,30.0,28.0,25.0,19.0,27.0,49.0,16.0,29.0,29.0,22.0,17.0,18.0,33.0,24.0,61.0,29.0,30.0,23.0,16.0
7,2018,1,1,7,14.0,28.0,16.0,14.0,38.0,20.0,25.0,15.0,14.0,15.0,54.0,14.0,25.0,24.0,22.0,16.0,16.0,35.0,20.0,74.0,26.0,21.0,19.0,11.0
8,2018,1,1,8,14.0,22.0,18.0,12.0,43.0,22.0,25.0,13.0,13.0,21.0,65.0,12.0,24.0,16.0,19.0,14.0,15.0,36.0,19.0,69.0,27.0,22.0,17.0,11.0
9,2018,1,1,9,12.0,16.0,12.0,12.0,38.0,16.0,24.0,14.0,11.0,10.0,57.0,11.0,20.0,18.0,9.0,13.0,9.0,44.0,21.0,99.0,21.0,17.0,26.0,11.0
10,2018,1,1,10,10.0,10.0,15.0,11.5,35.0,6.0,25.0,13.0,6.0,8.0,50.0,11.0,16.0,18.0,6.0,10.0,7.0,57.0,17.0,67.0,20.0,19.0,21.0,14.0
11,2018,1,1,11,11.0,7.0,13.0,11.0,58.0,8.0,17.0,14.0,14.0,30.0,34.0,10.0,12.0,14.0,13.0,11.0,13.0,62.0,18.0,22.0,16.0,25.0,24.0,9.0
12,2018,1,1,12,12.0,15.0,12.0,9.0,75.0,44.0,15.0,15.0,12.0,13.0,32.0,9.0,16.0,17.0,9.0,11.0,8.0,58.0,15.0,19.0,16.0,28.0,31.0,9.0
13,2018,1,1,13,14.0,9.0,12.0,12.0,37.0,10.0,13.0,23.0,16.0,13.0,22.0,11.0,14.0,27.0,10.0,11.0,8.0,61.0,17.0,27.0,11.0,29.0,24.0,8.0
14,2018,1,1,14,18.0,7.0,19.0,19.0,25.0,13.0,12.0,39.0,23.0,17.0,15.0,16.0,12.0,34.0,22.0,14.0,12.0,50.0,22.0,11.0,14.0,43.0,16.0,9.0
15,2018,1,1,15,23.0,4.0,23.0,22.0,35.0,22.0,15.0,47.0,27.0,25.0,14.0,28.0,14.0,41.0,23.0,13.0,17.0,39.0,29.0,22.0,21.0,55.0,11.0,14.0
16,2018,1,1,16,30.0,20.0,30.0,40.0,38.0,32.0,23.0,68.0,37.0,41.0,11.0,45.0,10.0,51.0,43.0,19.0,30.0,45.0,42.0,17.0,20.0,69.0,13.0,27.0
17,2018,1,1,17,49.0,23.0,47.0,58.0,50.0,52.0,37.0,71.0,50.0,56.0,17.0,68.0,13.0,67.0,55.0,36.0,33.0,47.0,59.0,39.0,30.0,72.0,12.0,40.0
18,2018,1,1,18,63.0,34.0,64.0,78.0,59.0,64.0,63.0,71.0,64.0,75.0,30.0,83.0,38.0,81.0,66.0,58.0,57.0,69.0,78.0,63.0,50.0,72.0,22.0,51.0
19,2018,1,1,19,65.0,60.0,72.0,80.0,62.0,75.0,58.0,67.0,71.0,74.0,19.0,77.0,61.0,80.0,65.0,72.0,65.0,73.0,78.0,87.0,77.0,76.0,21.0,68.0
20,2018,1,1,20,64.0,75.0,66.0,80.0,64.0,73.0,73.0,67.0,65.0,80.0,50.0,72.0,60.0,75.0,72.0,77.0,65.0,69.0,75.0,111.0,72.0,79.0,29.0,77.0
