,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
0,2016,1,1,8.42,9.67,1.86,2.62,2.65,4.88,10.48,4.88,15.59,13.69,16.7,13.43,15.59,16.7,3.3,7.52,20.52,7.52,24.24,7.52,7.52,7.79,7.22,10.29,10.29,2.35,5.61,5.61,26.69,4.19,6.84,7.38,7.38,7.38,4.56,7.46,5.98,20.52,29.59,4.55,10.47,29.11,29.11,5.62,8.66,2.86,2.86,16.43,4.65,25.0,3.07,14.33,9.56,9.56,9.56,9.56,1.66,12.14,12.47,6.34,12.47,8.27,8.27,8.27,7.41,12.47,21.23,21.23,4.39,30.48,2.21,20.52,7.22,30.48,24.24,3.89,30.5,3.96,14.48,1.08,29.59,7.14,12.07,15.07,11.9,1.65,10.2,15.21,14.7,10.2,5.58,3.84,45.88,12.55,12.42,11.1,12.59,5.29,3.68,7.68,7.68,13.23,4.34,10.67,12.92,2.71,2.71,5.85,15.69,10.37,11.18,10.37,9.31,18.28,1.92,6.24,9.71,9.83,9.62,7.35,9.62,9.0,3.47,4.87,6.44,6.79,7.67,7.07,4.69,9.53,10.22,14.82,18.29,9.84,2.71,29.11,9.61,3.81,3.07,8.75,8.75
1,2016,1,2,5.36,12.57,4.93,3.97,3.75,4.14,4.65,4.14,12.62,13.27,16.1,16.21,12.62,16.1,2.79,7.22,10.08,7.22,10.84,7.22,7.22,7.37,4.15,8.93,8.93,3.49,4.1,4.1,15.26,3.54,4.12,8.0,8.0,8.0,4.96,4.76,3.17,10.08,18.03,5.6,11.62,13.93,13.93,4.66,5.26,7.63,7.63,11.15,4.66,11.14,3.39,9.89,8.68,8.68,8.68,8.68,2.93,12.46,12.28,6.82,12.28,9.32,9.32,9.32,7.68,12.28,16.02,16.02,3.28,15.18,2.67,10.08,4.15,15.18,10.84,3.96,13.62,3.79,20.94,1.19,18.03,4.77,9.04,21.47,14.37,1.59,13.69,13.88,10.87,13.69,6.02,3.71,21.8,7.3,8.5,8.22,8.69,3.51,3.25,5.28,5.28,7.97,2.38,7.15,4.96,1.26,1.26,4.28,10.54,11.56,7.76,11.56,9.47,9.37,1.73,6.23,6.17,6.99,9.43,7.35,9.43,7.87,1.9,4.31,5.02,5.34,5.02,4.25,5.49,5.23,5.11,8.18,9.13,10.79,2.62,13.93,11.1,2.02,3.39,6.31,6.31
2,2016,1,3,5.33,5.38,2.07,2.9,2.75,3.49,4.25,3.49,11.19,9.99,10.25,8.51,11.19,10.25,3.5,5.68,11.72,5.68,12.02,5.68,5.68,6.54,4.13,12.36,12.36,2.44,4.15,4.15,17.22,3.39,4.51,7.02,7.02,7.02,4.85,5.1,3.72,11.72,21.72,5.62,7.41,16.47,16.47,4.51,9.34,3.87,3.87,13.31,4.06,11.94,3.1,13.66,7.44,7.44,7.44,7.44,1.94,10.53,10.46,6.33,10.46,7.47,7.47,7.47,7.71,10.46,11.56,11.56,2.18,18.75,2.39,11.72,4.13,18.75,12.02,4.08,15.18,3.95,15.08,1.0,21.72,4.7,6.93,16.53,10.41,1.62,12.06,16.55,17.17,12.06,5.43,3.53,25.88,7.34,8.34,10.44,10.06,3.4,3.56,5.21,5.21,8.99,2.36,10.84,4.78,1.1,1.1,3.89,12.66,8.98,10.44,8.98,9.7,10.28,1.44,5.32,8.13,7.01,12.13,5.26,12.13,7.9,1.53,4.03,4.78,5.14,5.3,4.44,3.35,5.28,5.12,8.37,10.39,9.42,2.18,16.47,9.52,1.85,3.1,8.0,8.0
3,2016,1,4,6.36,7.31,3.95,3.28,2.96,4.16,5.91,4.16,15.41,13.83,14.45,11.23,15.41,14.45,3.47,6.77,13.77,6.77,15.33,6.77,6.77,8.34,5.79,11.56,11.56,2.44,6.06,6.06,24.51,8.94,5.66,9.68,9.68,9.68,5.8,6.8,3.85,13.77,29.96,8.5,8.13,21.54,21.54,4.3,8.46,5.95,5.95,17.1,3.52,15.29,3.83,14.73,7.12,7.12,7.12,7.12,2.15,10.76,10.83,4.86,10.83,7.98,7.98,7.98,9.53,10.83,15.8,15.8,2.23,26.14,2.65,13.77,5.79,26.14,15.33,3.35,20.42,6.69,18.91,2.04,29.96,6.46,8.4,18.22,12.39,1.67,12.53,16.04,14.66,12.53,7.6,4.37,31.79,8.58,10.28,10.83,12.43,3.31,3.75,6.15,6.15,10.67,3.37,9.62,5.27,1.09,1.09,4.92,14.41,13.28,10.46,13.28,12.28,12.12,1.57,8.15,8.86,12.33,11.14,9.25,11.14,10.95,1.51,4.94,5.07,6.11,5.9,5.11,3.52,6.83,6.87,10.02,13.5,11.98,3.85,21.54,11.82,2.13,3.83,10.24,10.24
4,2016,1,5,15.01,12.97,4.67,4.31,3.65,8.67,12.06,8.67,27.33,26.73,26.91,20.74,27.33,26.91,4.47,14.12,36.13,14.12,25.9,14.12,14.12,16.2,9.91,19.25,19.25,4.15,11.49,11.49,25.13,5.76,8.45,17.36,17.36,17.36,5.12,9.7,4.9,36.13,30.76,15.35,12.63,51.25,51.25,4.75,11.31,5.86,5.86,23.39,3.76,20.5,4.11,22.78,7.87,7.87,7.87,7.87,2.63,11.48,12.58,4.5,12.58,9.66,9.66,9.66,18.56,12.58,16.72,16.72,3.18,36.86,2.07,36.13,9.91,36.86,25.9,3.45,37.38,9.59,41.45,2.38,30.76,14.4,13.34,35.74,39.03,2.8,20.26,26.79,23.79,20.26,13.61,5.7,51.35,9.53,11.85,15.24,17.16,6.24,5.14,16.48,16.48,19.8,5.18,12.94,9.94,2.0,2.0,7.18,23.06,23.73,15.62,23.73,22.18,33.71,2.83,13.82,17.29,14.33,17.17,14.63,17.17,16.76,2.82,4.52,5.17,6.34,13.73,12.59,6.95,19.0,21.79,20.83,34.55,23.71,3.22,51.25,24.51,4.82,4.11,12.95,12.95
5,2016,1,6,12.99,28.11,3.32,4.52,4.2,10.64,22.92,10.64,22.75,27.88,27.63,27.97,22.75,27.63,7.99,17.06,35.41,17.06,29.94,17.06,17.06,15.38,10.06,24.76,24.76,3.49,15.72,15.72,29.22,8.14,19.06,14.93,14.93,14.93,7.94,24.13,7.33,35.41,35.56,11.65,20.46,38.63,38.63,4.34,20.17,4.53,4.53,25.06,6.68,23.09,7.61,26.42,9.47,9.47,9.47,9.47,4.35,14.8,14.37,8.79,14.37,10.37,10.37,10.37,16.38,14.37,20.47,20.47,6.06,29.2,4.44,35.41,10.06,29.2,29.94,3.75,28.09,6.11,49.88,1.42,35.56,27.34,12.38,48.73,37.18,4.51,28.99,32.0,31.38,28.99,9.56,6.76,48.44,8.63,10.32,23.8,21.42,5.75,4.97,13.0,13.0,16.77,15.16,21.09,11.7,2.34,2.34,16.19,21.8,16.75,18.94,16.75,27.98,35.3,5.11,9.07,11.69,14.4,24.99,16.07,24.99,21.76,4.1,5.28,5.8,6.44,12.74,11.57,9.81,14.71,14.32,32.01,27.94,26.43,3.1,38.63,29.05,4.9,7.61,13.79,13.79
6,2016,1,7,6.11,5.45,1.43,2.09,2.91,3.93,6.11,3.93,8.76,9.84,9.08,8.49,8.76,9.08,3.33,7.24,13.56,7.24,12.21,7.24,7.24,6.83,6.88,6.35,6.35,2.83,5.5,5.5,13.48,2.48,5.74,7.67,7.67,7.67,3.69,6.06,2.51,13.56,16.73,5.26,7.21,16.5,16.5,5.01,6.61,2.85,2.85,9.43,4.35,10.83,2.85,7.11,9.01,9.01,9.01,9.01,2.43,11.84,14.92,6.69,14.92,10.26,10.26,10.26,3.82,14.92,16.57,16.57,2.19,15.11,1.86,13.56,6.88,15.11,12.21,6.51,13.4,3.19,7.79,0.32,16.73,6.72,6.09,8.3,6.18,1.32,9.66,11.07,9.5,9.66,5.45,3.42,25.42,6.51,8.24,7.87,6.94,4.3,4.34,6.27,6.27,8.77,4.27,7.71,5.26,1.44,1.44,5.67,9.26,7.67,7.96,7.67,5.58,12.92,1.42,4.2,7.17,5.77,8.44,4.7,8.44,5.83,2.1,4.32,5.47,5.51,5.88,4.99,4.84,5.67,5.64,11.07,10.84,6.15,1.99,16.5,5.74,3.23,2.85,6.26,6.26
7,2016,1,8,5.8,7.08,3.48,3.65,4.85,5.92,5.18,5.92,16.0,13.48,11.89,11.66,16.0,11.89,4.19,8.69,13.97,8.69,15.16,8.69,8.69,10.48,4.76,14.17,14.17,1.25,6.02,6.02,22.86,6.47,5.5,10.81,10.81,10.81,3.54,6.87,4.09,13.97,28.81,8.87,10.32,19.61,19.61,5.97,8.83,4.39,4.39,22.79,7.07,14.39,3.91,12.59,12.46,12.46,12.46,12.46,1.18,17.96,25.09,10.92,25.09,19.3,19.3,19.3,6.33,25.09,22.32,22.32,2.75,25.65,4.02,13.97,4.76,25.65,15.16,7.56,18.21,1.9,14.8,0.86,28.81,6.27,7.74,15.99,12.01,1.94,9.52,15.99,17.7,9.52,6.06,2.51,32.11,15.45,13.9,16.14,15.33,3.76,4.53,7.48,7.48,13.66,3.57,8.91,5.96,1.05,1.05,5.08,11.36,7.23,8.75,7.23,10.71,11.84,1.58,6.06,9.76,10.89,9.78,5.15,9.78,9.98,1.56,5.16,8.99,8.32,5.55,4.81,3.77,5.61,5.83,9.23,11.65,8.45,3.37,19.61,10.69,2.36,3.91,11.0,11.0
8,2016,1,9,4.0,4.53,3.57,3.51,2.55,3.09,3.64,3.09,10.41,8.85,9.6,7.61,10.41,9.6,2.01,4.83,9.08,4.83,8.51,4.83,4.83,6.07,3.84,12.8,12.8,3.73,3.57,3.57,14.94,3.73,3.87,7.33,7.33,7.33,6.14,4.9,3.14,9.08,18.45,5.12,5.75,13.18,13.18,7.2,8.48,5.36,5.36,12.03,5.02,8.4,5.92,13.37,12.33,12.33,12.33,12.33,2.54,14.59,15.16,6.55,15.16,9.93,9.93,9.93,6.11,15.16,19.62,19.62,2.48,14.28,4.25,9.08,3.84,14.28,8.51,4.58,11.88,5.66,16.69,1.43,18.45,3.75,6.05,17.98,13.41,1.56,10.27,14.33,15.24,10.27,10.02,2.5,20.56,18.77,19.25,9.99,9.56,3.19,3.12,3.82,3.82,7.7,1.9,9.45,3.89,0.97,0.97,3.41,11.97,10.35,9.02,10.35,10.3,8.81,1.22,8.88,5.76,6.56,8.85,6.17,8.85,9.41,1.26,9.05,9.62,11.77,4.38,4.13,2.45,3.94,3.46,6.86,8.18,8.05,1.98,13.18,9.17,1.78,5.92,9.22,9.22
9,2016,1,10,5.52,5.43,1.67,2.25,2.99,4.08,4.33,4.08,11.16,10.25,8.81,9.04,11.16,8.81,3.13,6.84,11.68,6.84,10.98,6.84,6.84,8.03,4.36,8.25,8.25,2.74,4.44,4.44,15.76,3.34,4.66,9.26,9.26,9.26,3.57,5.55,2.71,11.68,20.34,7.92,7.3,15.84,15.84,5.03,6.25,2.64,2.64,11.71,2.32,10.49,2.57,8.22,8.97,8.97,8.97,8.97,1.45,10.26,13.44,4.63,13.44,7.17,7.17,7.17,5.18,13.44,8.47,8.47,1.69,18.28,2.5,11.68,4.36,18.28,10.98,4.85,13.54,1.17,11.61,0.48,20.34,4.88,4.61,12.5,8.31,1.83,8.03,10.64,11.55,8.03,4.61,1.78,25.55,9.22,9.06,10.04,8.47,3.59,4.27,5.42,5.42,9.0,2.71,6.51,5.79,1.1,1.1,3.68,7.66,5.88,5.67,5.88,6.7,10.14,1.62,3.7,10.12,5.99,7.11,3.55,7.11,6.78,1.49,3.87,5.7,5.49,5.22,4.37,3.18,4.96,4.92,8.68,9.83,6.32,1.86,15.84,6.93,2.04,2.57,6.96,6.96
