,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
0,2016,1,1,26.9,24.94,35.31,33.91,34.21,31.2,24.07,31.2,19.84,21.53,20.04,22.74,19.84,20.04,25.4,29.74,20.46,29.74,18.63,29.74,29.74,29.44,30.4,25.35,25.35,31.02,29.06,29.06,15.88,24.37,23.56,32.27,32.27,32.27,30.34,27.46,29.07,20.46,14.94,33.93,23.64,17.19,17.19,30.35,23.21,34.35,34.35,18.99,30.75,17.88,27.66,20.86,27.27,27.27,27.27,27.27,32.65,24.96,25.32,30.36,25.32,28.05,28.05,28.05,22.96,25.32,19.58,19.58,28.07,14.89,29.67,20.46,30.4,14.89,18.63,31.21,15.94,28.62,22.86,36.28,14.94,27.21,23.65,22.42,22.42,31.66,25.5,21.23,20.98,25.5,29.31,24.6,12.39,23.79,24.37,22.2,20.88,34.36,35.1,26.73,26.73,23.56,28.11,21.95,25.03,34.11,34.11,30.33,18.84,24.25,21.72,24.25,25.03,21.69,32.35,27.09,27.95,21.98,26.03,24.87,26.03,25.01,29.07,30.24,29.85,28.76,27.63,27.92,30.33,25.06,25.03,21.15,20.89,24.71,28.25,17.19,25.13,32.1,27.66,23.68,23.68
1,2016,1,2,29.17,20.46,21.72,23.42,23.92,31.83,28.72,31.83,20.75,20.25,18.21,18.36,20.75,18.21,24.32,29.51,25.55,29.51,24.6,29.51,29.51,29.39,33.82,19.23,19.23,21.71,29.8,29.8,20.98,26.21,29.04,30.03,30.03,30.03,20.63,29.22,33.23,25.55,19.12,31.3,21.22,23.0,23.0,26.11,22.87,19.15,19.15,19.78,21.68,24.15,21.87,18.67,19.21,19.21,19.21,19.21,22.91,15.84,16.46,20.28,16.46,17.73,17.73,17.73,18.16,16.46,14.28,14.28,28.88,21.24,25.17,25.55,33.82,21.24,24.6,25.26,22.52,23.31,14.11,29.31,19.12,28.98,24.34,14.55,15.85,33.91,16.96,16.65,18.43,16.96,22.0,24.4,18.19,20.92,20.51,21.77,20.95,37.35,36.86,29.0,29.0,27.85,30.36,21.1,32.63,38.0,38.0,29.49,18.6,17.52,20.31,17.52,18.11,26.05,34.53,21.0,31.85,25.03,19.42,22.2,19.42,21.88,33.76,23.44,23.38,22.74,29.46,29.92,29.11,28.85,28.98,26.13,26.32,17.44,27.65,23.0,17.33,34.64,21.87,23.5,23.5
2,2016,1,3,34.03,32.02,33.54,32.02,32.39,36.44,34.26,36.44,27.28,28.43,28.59,30.08,27.28,28.59,28.55,35.59,29.05,35.59,28.26,35.59,35.59,34.71,39.29,22.8,22.8,27.99,34.97,34.97,24.37,30.45,33.47,35.71,35.71,35.71,26.55,34.09,35.98,29.05,21.58,36.47,29.5,25.66,25.66,26.4,22.95,29.36,29.36,23.26,26.49,28.19,28.93,21.89,24.82,24.82,24.82,24.82,30.76,22.16,22.79,24.8,22.79,24.41,24.41,24.41,23.66,22.79,21.01,21.01,34.16,23.19,31.59,29.05,39.29,23.19,28.26,22.06,25.96,30.16,23.4,36.0,21.58,34.36,31.17,21.91,25.03,36.12,25.04,20.92,19.83,25.04,29.17,29.34,20.47,27.42,27.15,25.34,25.26,39.79,38.74,33.4,33.4,31.32,35.26,22.9,36.46,39.78,39.78,35.62,22.26,26.04,23.38,26.04,24.89,30.27,36.9,28.24,33.79,29.52,24.54,29.86,24.54,28.37,38.06,30.43,30.48,29.67,34.3,34.78,35.4,33.37,33.47,31.05,29.96,25.78,30.45,25.66,25.89,39.69,28.93,25.47,25.47
3,2016,1,4,30.17,28.37,28.19,30.09,30.98,31.69,30.7,31.69,22.09,23.33,23.34,25.84,22.09,23.34,25.78,30.27,24.85,30.27,21.89,30.27,30.27,28.9,35.3,23.04,23.04,28.23,30.94,30.94,15.94,23.09,29.97,29.48,29.48,29.48,22.34,31.14,31.65,24.85,13.46,29.97,27.02,18.9,18.9,26.71,22.15,26.38,26.38,19.29,27.96,21.49,23.06,20.67,25.72,25.72,25.72,25.72,28.1,21.95,22.52,27.2,22.52,24.01,24.01,24.01,22.51,22.52,20.2,20.2,31.18,14.08,26.92,24.85,35.3,14.08,21.89,27.6,18.49,25.62,17.98,29.7,13.46,30.49,27.49,18.37,21.62,32.67,23.21,20.86,21.35,23.21,23.65,26.15,14.41,24.27,23.27,23.48,21.71,34.63,33.48,29.45,29.45,26.87,32.42,22.55,31.78,35.07,35.07,33.75,19.35,20.69,21.67,20.69,20.97,26.46,33.26,22.08,29.32,22.44,24.09,25.28,24.09,24.15,34.97,26.99,27.81,26.35,31.19,31.76,31.69,28.2,28.0,27.56,24.13,22.12,24.91,18.9,21.6,36.72,23.06,19.99,19.99
4,2016,1,5,17.8,15.42,19.84,20.05,20.72,22.36,19.57,22.36,7.66,8.25,8.12,11.03,7.66,8.12,18.62,19.25,13.33,19.25,14.04,19.25,19.25,16.97,25.44,8.56,8.56,19.51,20.47,20.47,12.86,21.53,20.55,19.18,19.18,19.18,21.45,22.85,24.82,13.33,11.18,19.25,15.12,12.42,12.42,23.73,13.29,18.14,18.14,8.36,20.5,15.15,19.73,7.07,18.92,18.92,18.92,18.92,21.39,15.4,15.22,20.84,15.22,16.36,16.36,16.36,6.14,15.22,14.04,14.04,23.33,9.03,26.13,13.33,25.44,9.03,14.04,27.08,12.81,13.9,4.25,21.36,11.18,18.61,17.87,5.04,4.54,24.42,8.01,6.94,7.38,8.01,19.58,17.24,9.14,20.58,19.33,12.73,11.12,27.9,28.13,17.4,17.4,16.14,24.94,12.31,22.86,29.26,29.26,25.59,7.02,7.0,10.53,7.0,7.53,13.44,24.56,18.12,16.77,15.44,10.24,11.25,10.24,11.03,24.9,25.07,25.8,23.89,18.91,19.31,22.61,17.95,18.31,14.53,15.59,8.21,23.52,12.42,6.78,27.21,19.73,13.24,13.24
5,2016,1,6,13.84,6.78,17.91,18.16,18.29,14.95,9.28,14.95,7.6,5.98,5.28,6.59,7.6,5.28,15.02,11.92,7.17,11.92,8.7,11.92,11.92,12.92,18.05,6.39,6.39,18.02,13.22,13.22,7.0,13.02,9.98,13.57,13.57,13.57,11.59,9.8,18.26,7.17,5.21,15.44,7.74,5.59,5.59,22.76,6.94,17.36,17.36,7.4,14.38,9.06,14.26,5.28,15.13,15.13,15.13,15.13,16.0,9.92,10.92,13.17,10.92,12.26,12.26,12.26,6.82,10.92,8.84,8.84,16.89,6.87,17.24,7.17,18.05,6.87,8.7,23.49,7.78,19.65,3.87,20.16,5.21,9.71,14.96,3.87,4.93,17.24,5.75,4.04,4.33,5.75,14.02,17.77,3.34,15.65,14.67,8.14,7.97,23.82,23.46,12.87,12.87,11.51,12.51,7.88,16.18,25.25,25.25,13.05,7.83,10.99,8.94,10.99,4.67,7.77,16.61,13.71,16.97,11.51,7.16,9.44,7.16,7.71,19.2,17.85,18.23,17.29,14.61,15.61,14.58,12.87,13.27,6.54,7.52,5.7,19.54,5.59,4.84,20.52,14.26,11.02,11.02
6,2016,1,7,29.15,29.35,33.73,30.19,29.85,33.49,28.14,33.49,26.57,25.79,26.83,27.41,26.57,26.83,26.51,31.22,23.67,31.22,24.49,31.22,31.22,31.56,31.26,26.92,26.92,26.86,29.36,29.36,23.32,28.35,27.59,32.22,32.22,32.22,26.57,28.41,33.3,23.67,21.21,33.55,27.18,22.0,22.0,25.12,24.61,29.85,29.85,24.41,25.57,25.31,25.72,26.38,22.86,22.86,22.86,22.86,27.14,20.48,18.82,24.39,18.82,21.34,21.34,21.34,27.83,18.82,18.62,18.62,31.34,22.19,28.13,23.67,31.26,22.19,24.49,17.45,23.62,28.72,27.92,36.41,21.21,28.05,28.32,27.61,28.37,33.82,25.26,24.0,24.85,25.26,25.22,27.12,17.24,24.48,23.47,25.42,25.77,34.71,33.58,28.89,28.89,28.02,28.69,24.51,32.28,33.69,33.69,28.91,23.82,25.36,24.3,25.36,27.31,24.14,33.89,25.72,30.87,27.49,25.6,28.23,25.6,27.63,32.89,25.93,25.87,25.28,29.29,29.83,30.94,29.1,29.18,24.41,25.66,27.43,28.53,22.0,28.01,33.03,25.72,24.74,24.74
7,2016,1,8,30.4,29.91,26.18,26.83,26.36,31.18,30.05,31.18,22.69,24.82,27.09,26.8,22.69,27.09,28.18,30.24,23.79,30.24,21.78,30.24,30.24,28.46,34.71,23.27,23.27,33.68,29.97,29.97,16.68,24.85,27.64,29.9,29.9,29.9,26.95,29.11,32.09,23.79,13.78,31.25,25.77,19.88,19.88,30.01,26.42,26.03,26.03,18.8,24.9,22.17,27.78,23.82,23.28,23.28,23.28,23.28,28.59,17.24,14.11,21.72,14.11,16.67,16.67,16.67,25.88,14.11,17.15,17.15,30.94,14.1,28.92,23.79,34.71,14.1,21.78,21.41,19.73,35.23,24.48,30.92,13.78,29.55,28.34,23.87,24.32,29.61,27.53,22.25,20.66,27.53,28.59,28.37,13.26,20.09,22.42,20.76,21.34,38.27,36.36,27.31,27.31,23.27,30.64,27.05,31.17,37.57,37.57,32.01,25.79,30.56,26.79,30.56,25.48,25.87,31.63,27.04,28.38,23.18,27.21,30.18,27.21,26.24,34.32,28.51,25.49,25.31,30.97,31.36,32.55,29.44,29.18,26.99,25.68,27.54,28.31,19.88,25.67,34.8,27.78,23.96,23.96
8,2016,1,9,33.59,31.34,26.48,26.63,28.98,34.39,33.47,34.39,26.32,27.81,27.63,29.29,26.32,27.63,30.3,33.5,30.14,33.5,30.24,33.5,33.5,31.83,36.37,20.98,20.98,25.04,33.93,33.93,24.51,30.8,32.58,31.27,31.27,31.27,21.34,32.7,34.65,30.14,22.58,33.07,29.58,27.08,27.08,24.53,23.48,25.22,25.22,23.21,24.07,30.0,20.93,19.91,19.02,19.02,19.02,19.02,25.6,17.33,17.58,23.32,17.58,20.76,20.76,20.76,23.84,17.58,14.89,14.89,32.56,25.3,24.65,30.14,36.37,25.3,30.24,24.13,27.17,27.5,19.82,29.06,22.58,33.64,31.02,18.83,19.08,34.5,24.68,21.1,19.76,24.68,19.43,30.5,22.88,12.41,12.62,24.71,24.7,36.68,35.9,32.75,32.75,30.21,33.99,23.69,34.82,37.02,37.02,34.35,22.03,23.35,23.73,23.35,20.73,30.38,36.02,20.45,33.66,29.87,25.57,27.75,25.57,24.79,36.24,20.3,21.32,17.94,33.48,33.48,34.47,33.17,33.95,31.12,30.64,24.02,30.85,27.08,22.46,36.81,20.93,21.77,21.77
9,2016,1,10,31.76,30.3,31.08,29.27,28.74,32.28,32.41,32.28,25.78,26.59,28.31,27.97,25.78,28.31,28.96,30.27,27.57,30.27,27.68,30.27,30.27,29.12,35.72,26.5,26.5,28.0,32.97,32.97,23.98,29.28,31.73,29.54,29.54,29.54,26.1,32.05,33.65,27.57,21.13,30.21,28.4,24.67,24.67,27.32,27.83,29.57,29.57,24.49,27.96,27.95,29.56,26.46,23.62,23.62,23.62,23.62,27.22,21.81,20.21,26.95,20.21,24.45,24.45,24.45,26.02,20.21,23.86,23.86,32.02,21.48,30.1,27.57,35.72,21.48,27.68,24.29,25.77,33.99,25.35,33.29,21.13,32.53,32.1,25.15,26.81,29.49,27.92,25.63,24.33,27.92,29.63,29.77,19.36,22.63,23.47,25.7,26.47,35.93,34.08,30.79,30.79,29.13,33.43,28.5,32.02,35.66,35.66,34.54,28.04,29.83,29.24,29.83,27.51,28.97,29.64,29.6,28.59,28.87,28.28,30.83,28.28,28.24,35.0,27.94,26.64,26.36,32.35,32.95,32.79,31.79,31.86,29.02,28.74,27.94,30.8,24.67,27.55,36.25,29.56,27.05,27.05
10,2016,1,11,25.44,19.63,26.6,26.88,25.93,25.55,24.58,25.55,18.77,16.18,16.91,16.19,18.77,16.91,20.87,21.52,19.24,21.52,23.86,21.52,21.52,22.01,31.03,15.83,15.83,30.22,26.59,26.59,22.38,25.26,26.91,18.15,18.15,18.15,26.51,24.02,26.09,19.24,19.21,22.79,18.25,17.56,17.56,26.36,13.82,26.78,26.78,15.94,26.52,24.46,22.42,12.9,22.32,22.32,22.32,22.32,29.55,20.6,19.19,25.37,19.19,23.59,23.59,23.59,16.42,19.19,19.21,19.21,26.11,20.53,23.5,19.24,31.03,20.53,23.86,19.17,22.39,23.49,17.16,29.86,19.21,25.31,25.34,16.9,16.01,23.62,15.01,10.97,10.2,15.01,21.65,23.15,14.25,15.55,19.4,16.46,17.56,29.05,28.92,24.8,24.8,23.15,27.79,14.41,25.14,29.74,29.74,28.96,14.23,18.12,14.77,18.12,18.2,19.44,25.46,21.39,25.75,22.41,15.92,22.7,15.92,19.68,32.2,22.36,17.02,17.89,25.94,26.44,22.31,26.01,26.14,20.97,21.23,17.65,24.82,17.56,17.31,32.14,22.42,14.69,14.69
11,2016,1,12,22.58,22.74,31.34,28.83,28.79,26.72,21.34,26.72,21.83,20.44,21.77,21.33,21.83,21.77,20.93,25.66,16.43,25.66,18.05,25.66,25.66,26.26,22.94,21.72,21.72,23.26,22.3,22.3,18.91,22.48,20.63,26.3,26.3,26.3,20.6,20.93,27.56,16.43,17.22,27.23,21.22,15.7,15.7,22.28,18.31,32.28,32.28,19.91,23.87,19.39,19.67,19.7,14.57,14.57,14.57,14.57,24.49,15.81,12.66,20.53,12.66,13.2,13.2,13.2,22.7,12.66,12.14,12.14,25.33,17.4,22.0,16.43,22.94,17.4,18.05,21.34,18.07,24.14,22.96,35.72,17.22,20.89,22.66,22.69,22.15,29.82,17.68,15.77,18.26,17.68,14.66,21.81,12.39,20.04,16.95,19.15,19.92,34.09,34.5,22.8,22.8,22.43,22.07,19.35,26.2,35.91,35.91,21.46,19.32,21.53,18.83,21.53,23.74,16.69,30.82,20.57,25.34,21.89,16.62,21.86,16.62,21.78,25.48,19.3,18.42,17.88,22.45,22.84,24.41,21.86,22.02,17.84,19.05,21.92,20.91,15.7,23.28,24.76,19.67,18.67,18.67
12,2016,1,13,27.94,30.56,32.28,28.93,28.69,33.13,26.74,33.13,27.56,26.74,28.44,28.2,27.56,28.44,27.07,31.19,21.4,31.19,22.58,31.19,31.19,30.45,30.78,27.94,27.94,29.9,27.56,27.56,19.82,25.81,25.89,29.21,29.21,29.21,26.38,26.37,32.33,21.4,16.73,30.52,27.96,18.99,18.99,20.95,25.04,32.26,32.26,25.55,26.37,23.94,24.38,27.76,19.42,19.42,19.42,19.42,32.21,12.38,11.84,27.62,11.84,14.59,14.59,14.59,28.76,11.84,12.03,12.03,31.79,19.99,28.47,21.4,30.78,19.99,22.58,28.27,21.62,32.55,28.42,35.95,16.73,26.64,27.8,27.68,28.42,33.72,27.19,24.5,24.57,27.19,25.42,28.1,14.26,20.53,20.38,24.16,25.35,33.24,32.37,28.57,28.57,27.14,27.25,25.56,31.51,33.91,33.91,28.88,26.36,28.89,26.15,28.89,30.83,22.17,34.83,25.5,30.12,25.07,26.08,31.78,26.08,30.18,32.98,25.9,22.29,22.42,28.07,28.15,31.86,26.56,26.5,22.83,22.98,30.1,25.73,18.99,31.04,33.22,24.38,23.41,23.41
13,2016,1,14,27.43,28.73,31.33,32.66,32.35,31.35,28.07,31.35,28.82,26.84,28.33,27.21,28.82,28.33,29.07,28.97,21.47,28.97,24.52,28.97,28.97,30.29,30.36,30.52,30.52,34.37,27.83,27.83,24.72,29.52,28.87,27.09,27.09,27.09,28.5,27.68,32.93,21.47,22.91,27.99,28.01,20.65,20.65,30.03,29.77,32.26,32.26,28.36,34.12,25.73,29.8,28.33,25.24,25.24,25.24,25.24,35.48,24.36,20.33,28.94,20.33,23.82,23.82,23.82,28.95,20.33,23.53,23.53,31.71,23.31,32.15,21.47,30.36,23.31,24.52,32.29,24.06,34.44,30.94,36.38,22.91,25.9,29.15,31.35,28.37,32.3,23.65,22.77,25.8,23.65,24.95,30.75,17.29,28.87,26.79,27.93,28.8,30.49,32.76,29.77,29.77,28.95,29.47,29.21,30.81,33.88,33.88,30.66,28.09,30.99,27.72,30.99,32.05,21.23,31.85,29.35,30.34,28.32,23.7,28.19,23.7,29.59,33.26,29.51,28.57,28.69,27.57,28.22,30.21,27.24,27.08,24.62,24.05,28.77,33.8,20.65,30.84,32.85,29.8,29.13,29.13
14,2016,1,15,25.78,28.32,32.29,29.03,29.71,31.98,26.45,31.98,29.9,27.76,28.93,27.21,29.9,28.93,28.87,29.56,20.16,29.56,26.45,29.56,29.56,31.26,30.51,31.22,31.22,34.85,25.9,25.9,26.24,32.93,29.28,29.49,29.49,29.49,29.66,25.83,32.87,20.16,24.8,30.05,29.52,20.69,20.69,29.99,31.08,32.03,32.03,29.08,32.56,27.48,32.98,28.34,21.38,21.38,21.38,21.38,35.91,21.8,17.64,28.71,17.64,19.36,19.36,19.36,27.37,17.64,24.29,24.29,32.58,24.61,34.93,20.16,30.51,24.61,26.45,31.89,25.52,36.1,31.94,38.25,24.8,22.77,29.14,32.45,30.59,33.37,19.71,15.79,22.08,19.71,26.87,32.11,17.75,32.19,29.3,28.54,29.84,33.74,35.42,30.25,30.25,29.41,30.18,31.95,30.41,35.66,35.66,31.47,31.47,32.94,31.17,32.94,35.03,18.4,34.46,32.92,30.57,29.35,20.09,29.21,20.09,30.9,32.99,31.67,30.47,30.85,25.32,25.94,30.08,24.28,23.89,23.63,22.85,31.82,35.26,20.69,33.23,33.28,32.98,31.02,31.02
15,2016,1,16,13.98,12.35,27.43,23.43,22.91,15.55,16.28,15.55,12.32,10.07,12.57,10.65,12.32,12.57,20.19,12.55,9.95,12.55,15.01,12.55,12.55,14.39,20.2,10.93,10.93,34.16,14.21,14.21,15.76,27.21,22.93,9.86,9.86,9.86,17.68,17.87,22.08,9.95,14.55,16.15,13.59,10.29,10.29,18.87,23.24,28.05,28.05,18.43,26.72,16.1,30.65,10.1,13.84,13.84,13.84,13.84,33.84,12.5,13.17,22.4,13.17,14.69,14.69,14.69,14.2,13.17,12.88,12.88,20.53,13.73,35.1,9.95,20.2,13.73,15.01,28.96,14.41,37.0,12.79,34.8,14.55,11.55,20.15,13.42,8.47,17.88,6.38,3.74,6.97,6.38,26.34,23.75,8.08,29.61,24.98,17.44,20.29,19.88,23.8,15.59,15.59,14.59,24.09,20.35,16.89,22.42,22.42,27.41,22.94,28.08,20.36,28.08,16.06,8.75,18.14,29.3,17.82,20.99,7.57,10.97,7.57,11.51,22.34,29.75,25.95,26.98,14.29,14.91,16.45,13.3,12.18,14.76,12.1,12.31,40.81,10.29,14.09,24.44,30.65,28.31,28.31
16,2016,1,17,12.03,19.41,31.41,31.27,31.39,17.37,9.4,17.37,13.47,14.46,14.17,17.22,13.47,14.17,18.63,18.95,6.82,18.95,5.1,18.95,18.95,17.87,20.6,22.75,22.75,29.33,15.75,15.75,3.44,23.02,17.31,24.89,24.89,24.89,26.98,14.05,18.57,6.82,3.18,27.06,15.15,5.24,5.24,15.75,13.97,30.73,30.73,7.95,27.38,4.11,24.25,19.56,17.14,17.14,17.14,17.14,29.06,21.91,22.98,27.0,22.98,23.1,23.1,23.1,22.07,22.98,3.64,3.64,18.41,5.23,23.26,6.82,20.6,5.23,5.1,12.54,3.04,26.47,19.92,33.94,3.18,13.2,11.47,19.22,19.32,24.31,22.88,19.87,19.97,22.88,23.47,15.99,1.88,19.37,22.07,10.51,8.57,30.28,29.37,11.97,11.97,9.89,15.85,11.6,12.97,26.22,26.22,25.72,11.02,16.8,12.09,16.8,17.08,7.15,27.04,21.03,17.56,12.66,24.99,18.41,24.99,17.86,20.99,28.36,24.16,25.0,13.14,13.97,21.64,10.99,10.2,8.58,8.17,16.53,35.82,5.24,19.26,23.48,24.25,15.79,15.79
17,2016,1,18,20.72,14.97,23.72,23.77,24.85,24.8,18.4,24.8,12.6,13.16,10.75,12.7,12.6,10.75,21.26,22.77,16.02,22.77,14.38,22.77,22.77,23.17,26.02,11.25,11.25,17.3,24.53,24.53,11.14,25.23,23.27,24.71,24.71,24.71,14.77,22.74,24.85,16.02,11.03,26.5,15.73,13.8,13.8,6.53,15.1,23.49,23.49,10.66,8.74,13.32,18.43,9.46,0.63,0.63,0.63,0.63,19.02,3.99,4.67,9.58,4.67,4.99,4.99,4.99,11.08,4.67,1.02,1.02,20.89,13.22,22.7,16.02,26.02,13.22,14.38,8.0,11.65,18.57,13.09,27.7,11.03,23.12,17.78,12.79,14.89,27.31,13.26,9.87,9.84,13.26,17.26,19.79,9.02,6.31,7.34,15.42,13.27,28.85,28.88,20.45,20.45,17.98,24.02,12.14,22.25,28.44,28.44,27.0,10.15,11.02,12.31,11.02,13.67,16.19,27.89,15.99,25.01,19.11,14.14,16.86,14.14,16.36,25.72,16.51,12.56,12.34,21.93,22.84,20.67,20.62,19.91,18.66,16.46,13.47,24.46,13.8,14.38,27.56,18.43,13.83,13.83
18,2016,1,19,2.63,1.31,16.5,15.87,18.46,8.92,2.13,8.92,1.58,1.33,1.0,0.92,1.58,1.0,12.16,5.63,0.54,5.63,0.66,5.63,5.63,6.05,16.29,6.83,6.83,16.36,4.72,4.72,1.45,8.9,6.49,6.16,6.16,6.16,11.93,5.38,13.26,0.54,1.24,7.26,1.21,0.49,0.49,17.24,4.35,14.18,14.18,3.72,4.38,0.85,14.5,6.15,1.16,1.16,1.16,1.16,24.39,0.91,0.69,7.62,0.69,3.1,3.1,3.1,7.57,0.69,0.31,0.31,3.44,0.85,20.83,0.54,16.29,0.85,0.66,20.77,0.69,20.99,2.49,19.11,1.24,3.42,3.46,2.8,3.13,16.06,4.41,4.13,5.65,4.41,8.02,11.26,0.49,18.17,13.34,3.52,7.98,27.7,29.22,1.39,1.39,1.25,9.03,3.45,11.79,24.12,24.12,11.41,3.78,4.99,2.74,4.99,4.82,0.58,16.35,13.03,13.48,2.73,7.03,10.73,7.03,6.74,13.96,13.62,11.1,11.37,3.96,4.42,3.66,0.66,0.62,2.08,0.58,4.75,18.63,0.49,2.38,18.99,14.5,5.7,5.7
