,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
0,2016,1,1,0.38,0.31,0.3,0.23,0.27,0.18,0.48,0.18,0.45,0.47,0.39,0.35,0.45,0.39,0.14,0.38,0.56,0.38,0.7,0.38,0.38,0.5,0.5,0.35,0.35,0.07,0.21,0.21,0.61,0.19,0.25,0.63,0.63,0.63,0.2,0.82,0.34,0.56,0.71,0.33,0.3,0.81,0.81,0.14,0.35,0.79,0.79,0.46,0.12,0.64,0.07,0.47,0.21,0.21,0.21,0.21,0.03,0.19,0.2,0.41,0.2,0.18,0.18,0.18,0.18,0.2,0.16,0.16,0.13,1.69,0.05,0.56,0.5,1.69,0.7,0.18,0.73,0.06,0.76,0.04,0.71,0.28,0.48,0.86,0.27,0.08,0.39,0.47,0.43,0.39,0.22,0.12,1.3,0.5,0.54,0.42,0.47,0.33,0.3,0.51,0.51,0.61,0.24,0.44,0.61,0.16,0.16,0.39,0.58,0.34,0.36,0.34,0.39,0.5,0.09,0.21,0.72,0.27,0.34,0.21,0.34,0.32,0.17,0.71,0.6,0.73,0.33,0.3,0.2,0.33,0.4,0.71,0.7,0.28,0.11,0.81,0.35,0.2,0.07,0.25,0.25
1,2016,1,2,0.22,0.35,0.77,0.18,0.19,0.13,0.19,0.13,0.32,0.4,0.36,0.34,0.32,0.36,0.03,0.37,0.27,0.37,0.35,0.37,0.37,0.56,0.29,0.19,0.19,0.07,0.12,0.12,0.35,0.06,0.13,0.89,0.89,0.89,0.13,0.49,0.13,0.27,0.43,0.88,0.32,0.41,0.41,0.09,0.13,2.0,2.0,0.26,0.06,0.34,0.05,0.3,0.15,0.15,0.15,0.15,0.02,0.15,0.15,0.34,0.15,0.16,0.16,0.16,0.14,0.15,0.11,0.11,0.06,0.82,0.01,0.27,0.29,0.82,0.35,0.13,0.37,0.01,1.21,0.02,0.43,0.17,0.27,1.32,0.38,0.06,0.52,0.31,0.26,0.52,0.17,0.03,0.66,0.12,0.11,0.27,0.34,0.22,0.33,0.3,0.3,0.31,0.09,0.2,0.21,0.08,0.08,0.22,0.25,0.21,0.13,0.21,0.43,0.24,0.07,0.13,0.39,0.12,0.32,0.23,0.32,0.26,0.1,0.08,0.07,0.09,0.23,0.18,0.22,0.18,0.19,0.33,0.33,0.32,0.1,0.41,0.41,0.13,0.05,0.15,0.15
2,2016,1,3,0.25,0.22,0.35,0.18,0.19,0.17,0.2,0.17,0.33,0.32,0.25,0.21,0.33,0.25,0.04,0.33,0.33,0.33,0.43,0.33,0.33,0.41,0.28,0.32,0.32,0.05,0.13,0.13,0.41,0.07,0.15,0.61,0.61,0.61,0.21,0.56,0.19,0.33,0.58,0.36,0.22,0.51,0.51,0.08,0.24,1.05,1.05,0.27,0.06,0.4,0.05,0.41,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.33,0.13,0.14,0.14,0.14,0.15,0.13,0.1,0.1,0.05,1.22,0.02,0.33,0.28,1.22,0.43,0.12,0.45,0.01,1.07,0.02,0.58,0.17,0.22,1.12,0.25,0.07,0.45,0.43,0.41,0.45,0.16,0.06,0.82,0.21,0.23,0.27,0.29,0.22,0.35,0.29,0.29,0.31,0.13,0.3,0.25,0.09,0.09,0.24,0.36,0.18,0.25,0.18,0.43,0.28,0.08,0.13,0.53,0.12,0.4,0.16,0.4,0.25,0.1,0.13,0.1,0.15,0.28,0.2,0.18,0.22,0.27,0.32,0.39,0.27,0.05,0.51,0.36,0.13,0.05,0.21,0.21
3,2016,1,4,0.31,0.3,0.62,0.21,0.21,0.22,0.3,0.22,0.48,0.49,0.33,0.32,0.48,0.33,0.02,0.4,0.42,0.4,0.53,0.4,0.4,0.51,0.39,0.26,0.26,0.08,0.21,0.21,0.53,0.21,0.24,0.81,0.81,0.81,0.18,0.73,0.21,0.42,0.84,0.57,0.3,0.69,0.69,0.08,0.15,1.17,1.17,0.4,0.04,0.5,0.06,0.41,0.14,0.14,0.14,0.14,0.03,0.13,0.13,0.28,0.13,0.13,0.13,0.13,0.17,0.13,0.08,0.08,0.06,1.82,0.0,0.42,0.39,1.82,0.53,0.13,0.56,0.0,0.65,0.02,0.84,0.24,0.27,0.82,0.2,0.07,0.37,0.4,0.33,0.37,0.23,0.07,1.04,0.21,0.19,0.29,0.35,0.23,0.38,0.43,0.43,0.42,0.21,0.19,0.29,0.08,0.08,0.34,0.31,0.21,0.09,0.21,0.39,0.34,0.08,0.17,0.6,0.28,0.33,0.17,0.33,0.28,0.11,0.2,0.16,0.22,0.3,0.22,0.19,0.27,0.34,0.43,0.57,0.24,0.08,0.69,0.33,0.15,0.06,0.17,0.17
4,2016,1,5,0.67,0.44,0.49,0.41,0.26,0.34,0.63,0.34,0.65,0.72,0.58,0.48,0.65,0.58,0.03,0.8,0.85,0.8,0.67,0.8,0.8,1.1,0.72,0.43,0.43,0.11,0.4,0.4,0.49,0.11,0.34,2.8,2.8,2.8,0.13,1.05,0.24,0.85,0.64,2.01,0.37,1.11,1.11,0.12,0.33,1.31,1.31,0.53,0.04,0.56,0.11,0.72,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.25,0.12,0.09,0.09,0.09,0.35,0.12,0.07,0.07,0.05,1.86,0.02,0.85,0.72,1.86,0.67,0.16,0.79,0.02,1.84,0.02,0.64,0.57,0.42,1.85,0.76,0.14,0.61,0.72,0.6,0.61,0.39,0.08,1.49,0.2,0.22,0.42,0.52,0.42,0.54,0.95,0.95,0.76,0.27,0.38,0.54,0.11,0.11,0.46,0.64,0.5,0.16,0.5,0.89,0.89,0.15,0.28,1.17,0.27,0.5,0.36,0.5,0.46,0.17,0.18,0.09,0.17,0.75,0.63,0.3,0.68,0.93,0.83,1.03,0.67,0.15,1.11,0.69,0.35,0.11,0.37,0.37
5,2016,1,6,0.49,0.84,0.49,0.38,0.34,0.36,0.6,0.36,0.67,0.82,0.82,0.67,0.67,0.82,0.04,0.91,0.99,0.91,0.98,0.91,0.91,0.94,0.62,0.57,0.57,0.07,0.51,0.51,0.59,0.24,0.44,2.62,2.62,2.62,0.29,1.37,0.28,0.99,0.78,1.56,0.6,1.14,1.14,0.11,0.5,1.4,1.4,0.61,0.1,0.64,0.09,0.7,0.18,0.18,0.18,0.18,0.02,0.19,0.18,0.37,0.18,0.19,0.19,0.19,0.22,0.18,0.12,0.12,0.12,1.27,0.02,0.99,0.62,1.27,0.98,0.15,0.73,0.02,2.87,0.03,0.78,0.8,0.42,2.56,0.7,0.36,0.92,0.68,0.64,0.92,0.21,0.03,1.47,0.14,0.14,0.61,0.62,0.35,0.48,0.66,0.66,0.64,0.44,0.6,0.44,0.13,0.13,0.54,0.83,0.42,0.43,0.42,0.99,0.96,0.41,0.17,0.74,0.3,0.82,0.44,0.82,0.62,0.21,0.1,0.07,0.11,0.57,0.49,0.27,0.54,0.56,0.95,1.06,0.66,0.18,1.14,0.78,0.2,0.09,0.32,0.32
6,2016,1,7,0.32,0.3,0.32,0.25,0.45,0.23,0.31,0.23,0.35,0.38,0.34,0.26,0.35,0.34,0.09,0.49,0.43,0.49,0.45,0.49,0.49,0.56,0.53,0.22,0.22,0.07,0.26,0.26,0.37,0.09,0.2,0.95,0.95,0.95,0.13,0.67,0.13,0.43,0.45,0.98,0.29,0.54,0.54,0.11,0.23,1.11,1.11,0.27,0.1,0.39,0.06,0.27,0.19,0.19,0.19,0.19,0.03,0.18,0.19,0.44,0.19,0.15,0.15,0.15,0.11,0.19,0.12,0.12,0.08,0.84,0.03,0.43,0.53,0.84,0.45,0.2,0.44,0.03,0.4,0.01,0.45,0.32,0.28,0.54,0.19,0.08,0.4,0.28,0.27,0.4,0.19,0.08,0.83,0.18,0.19,0.28,0.28,0.3,0.51,0.45,0.45,0.45,0.2,0.24,0.29,0.11,0.11,0.31,0.28,0.17,0.19,0.17,0.33,0.38,0.08,0.12,0.54,0.16,0.31,0.18,0.31,0.25,0.15,0.2,0.15,0.18,0.37,0.32,0.26,0.29,0.31,0.48,0.47,0.21,0.06,0.54,0.26,0.22,0.06,0.18,0.18
7,2016,1,8,0.27,0.44,0.83,0.34,0.65,0.34,0.3,0.34,0.56,0.56,0.42,0.38,0.56,0.42,0.18,0.54,0.46,0.54,0.52,0.54,0.54,0.71,0.32,0.41,0.41,0.05,0.22,0.22,0.48,0.21,0.22,0.87,0.87,0.87,0.24,0.71,0.23,0.46,0.8,0.55,0.43,0.64,0.64,0.16,0.27,1.39,1.39,0.72,0.19,0.47,0.07,0.44,0.26,0.26,0.26,0.26,0.01,0.23,0.25,0.91,0.25,0.22,0.22,0.22,0.12,0.25,0.17,0.17,0.09,1.72,0.02,0.46,0.32,1.72,0.52,0.38,0.51,0.03,1.12,0.01,0.8,0.26,0.36,1.19,0.33,0.1,0.42,0.46,0.45,0.42,0.2,0.1,1.07,0.33,0.27,0.62,0.63,0.27,0.45,0.53,0.53,0.58,0.23,0.29,0.3,0.1,0.1,0.36,0.35,0.16,0.24,0.16,0.44,0.36,0.11,0.21,0.7,0.31,0.38,0.23,0.38,0.37,0.11,0.68,0.8,0.65,0.29,0.23,0.22,0.23,0.31,0.4,0.48,0.24,0.15,0.64,0.39,0.16,0.07,0.4,0.4
8,2016,1,9,0.19,0.22,0.52,0.42,0.24,0.17,0.21,0.17,0.33,0.34,0.24,0.22,0.33,0.24,0.02,0.32,0.28,0.32,0.27,0.32,0.32,0.44,0.27,0.33,0.33,0.08,0.12,0.12,0.31,0.08,0.17,0.71,0.71,0.71,0.17,0.57,0.17,0.28,0.51,0.37,0.19,0.42,0.42,0.17,0.19,1.47,1.47,0.27,0.06,0.26,0.1,0.44,0.23,0.23,0.23,0.23,0.0,0.15,0.16,0.37,0.16,0.13,0.13,0.13,0.09,0.16,0.11,0.11,0.06,0.95,0.01,0.28,0.27,0.95,0.27,0.25,0.33,0.0,0.96,0.02,0.51,0.14,0.21,1.07,0.25,0.08,0.37,0.38,0.37,0.37,0.31,0.03,0.7,0.5,0.52,0.24,0.28,0.22,0.35,0.29,0.29,0.31,0.09,0.25,0.19,0.1,0.1,0.22,0.34,0.22,0.19,0.22,0.44,0.24,0.08,0.18,0.45,0.13,0.29,0.17,0.29,0.29,0.07,0.75,0.59,0.7,0.23,0.2,0.15,0.15,0.17,0.3,0.34,0.23,0.05,0.42,0.38,0.1,0.1,0.19,0.19
9,2016,1,10,0.3,0.32,0.31,0.26,0.44,0.26,0.28,0.26,0.36,0.38,0.3,0.28,0.36,0.3,0.08,0.48,0.41,0.48,0.42,0.48,0.48,0.61,0.32,0.29,0.29,0.04,0.2,0.2,0.39,0.14,0.2,0.8,0.8,0.8,0.15,0.7,0.18,0.41,0.58,0.55,0.32,0.54,0.54,0.11,0.19,0.86,0.86,0.37,0.09,0.38,0.05,0.33,0.17,0.17,0.17,0.17,0.0,0.2,0.18,0.45,0.18,0.13,0.13,0.13,0.14,0.18,0.12,0.12,0.08,1.25,0.04,0.41,0.32,1.25,0.42,0.26,0.45,0.02,0.97,0.01,0.58,0.25,0.26,0.99,0.26,0.1,0.4,0.36,0.35,0.4,0.15,0.07,0.89,0.29,0.28,0.36,0.35,0.27,0.51,0.46,0.46,0.44,0.2,0.23,0.37,0.11,0.11,0.3,0.24,0.15,0.16,0.15,0.38,0.35,0.11,0.12,0.86,0.19,0.34,0.18,0.34,0.31,0.1,0.7,0.64,0.64,0.35,0.28,0.22,0.26,0.31,0.4,0.43,0.22,0.13,0.54,0.32,0.17,0.05,0.26,0.26
