time,PM2.5,humidity,temperature
2021-01-01 00:00:00,63.76,69.0,14.6
2021-01-01 01:00:00,68.9,66.5,14.4
2021-01-01 02:00:00,74.1,65.3,14.1
2021-01-01 03:00:00,73.88,67.6,13.6
2021-01-01 04:00:00,65.5,61.4,13.0
2021-01-01 05:00:00,73.47,60.4,12.6
2021-01-01 06:00:00,80.58,61.6,12.1
2021-01-01 07:00:00,72.5,59.6,11.9
2021-01-01 08:00:00,55.7,56.2,12.2
2021-01-01 09:00:00,41.8,45.4,13.4
2021-01-01 10:00:00,40.2,40.1,14.7
2021-01-01 11:00:00,37.7,35.8,15.9
2021-01-01 12:00:00,38.4,32.4,16.9
2021-01-01 13:00:00,38.2,29.9,17.9
2021-01-01 14:00:00,31.8,27.6,18.6
2021-01-01 15:00:00,29.3,26.8,19.4
2021-01-01 16:00:00,32.3,27.9,19.4
2021-01-01 17:00:00,34.9,31.0,18.5
2021-01-01 18:00:00,47.1,38.3,17.5
2021-01-01 19:00:00,133.81,50.7,16.6
2021-01-01 20:00:00,162.15,54.2,15.8
2021-01-01 21:00:00,139.21,59.3,15.1
2021-01-01 22:00:00,182.49,63.0,14.7
2021-01-01 23:00:00,287.63,65.7,14.5
2021-01-02 00:00:00,182.55,63.3,14.3
2021-01-02 01:00:00,166.29,62.9,13.9
2021-01-02 02:00:00,151.29,68.2,13.2
2021-01-02 03:00:00,140.85,71.1,13.0
2021-01-02 04:00:00,111.27,72.5,12.7
2021-01-02 05:00:00,101.09,72.8,12.6
2021-01-02 06:00:00,220.81,71.1,12.5
2021-01-02 07:00:00,127.02,69.0,12.1
2021-01-02 08:00:00,101.27,66.3,12.5
2021-01-02 09:00:00,92.44,64.9,13.8
2021-01-02 10:00:00,108.37,60.0,15.2
2021-01-02 11:00:00,107.57,53.1,16.5
2021-01-02 12:00:00,84.3,45.8,17.7
2021-01-02 13:00:00,69.8,40.9,19.0
2021-01-02 14:00:00,74.2,39.1,19.9
2021-01-02 15:00:00,74.6,38.1,20.6
2021-01-02 16:00:00,74.0,38.0,20.4
2021-01-02 17:00:00,101.4,41.5,19.6
2021-01-02 18:00:00,120.1,44.9,18.6
2021-01-02 19:00:00,155.19,52.5,17.6
2021-01-02 20:00:00,189.26,54.8,17.1
2021-01-02 21:00:00,186.67,55.7,16.5
2021-01-02 22:00:00,147.11,60.2,15.6
2021-01-02 23:00:00,105.42,64.5,15.4
2021-01-03 00:00:00,88.28,68.1,15.1
2021-01-03 01:00:00,95.41,72.3,14.4
2021-01-03 02:00:00,97.11,74.3,14.0
2021-01-03 03:00:00,86.8,76.5,13.6
2021-01-03 04:00:00,73.94,78.1,13.7
2021-01-03 05:00:00,112.01,75.7,13.5
