time,PM2.5,humidity,temperature
2021-01-01 00:00:00,60.1,67.2,14.0
2021-01-01 01:00:00,56.4,66.9,13.8
2021-01-01 02:00:00,58.1,65.1,13.6
2021-01-01 03:00:00,53.3,58.5,13.5
2021-01-01 04:00:00,86.62,59.3,13.2
2021-01-01 05:00:00,79.37,51.7,12.8
2021-01-01 06:00:00,46.1,49.2,12.3
2021-01-01 07:00:00,54.4,51.3,12.1
2021-01-01 08:00:00,52.9,48.2,12.3
2021-01-01 09:00:00,42.9,40.5,13.0
2021-01-01 10:00:00,46.4,38.2,14.1
2021-01-01 11:00:00,41.0,34.9,15.5
2021-01-01 12:00:00,39.5,32.8,15.8
2021-01-01 13:00:00,39.3,29.6,17.4
2021-01-01 14:00:00,36.0,28.7,17.2
2021-01-01 15:00:00,37.2,29.0,17.6
2021-01-01 16:00:00,38.0,28.9,18.9
2021-01-01 17:00:00,42.3,31.5,18.0
2021-01-01 18:00:00,76.0,35.1,16.8
2021-01-01 19:00:00,70.0,37.9,16.3
2021-01-01 20:00:00,128.0,42.4,15.8
2021-01-01 21:00:00,151.8,46.9,15.3
2021-01-01 22:00:00,137.72,53.2,14.7
2021-01-01 23:00:00,163.7,56.0,14.2
2021-01-02 00:00:00,136.97,59.7,13.9
2021-01-02 01:00:00,137.76,61.8,13.3
2021-01-02 02:00:00,131.16,70.2,12.9
2021-01-02 03:00:00,133.57,75.5,12.1
2021-01-02 04:00:00,146.03,77.0,11.9
2021-01-02 05:00:00,134.44,78.8,11.6
2021-01-02 06:00:00,135.51,79.9,11.2
2021-01-02 07:00:00,150.66,78.5,11.1
2021-01-02 08:00:00,131.6,70.4,12.0
2021-01-02 09:00:00,113.61,60.8,13.4
2021-01-02 10:00:00,116.16,56.4,14.8
2021-01-02 11:00:00,106.43,53.1,16.0
2021-01-02 12:00:00,102.3,49.3,17.1
2021-01-02 13:00:00,93.5,45.8,18.3
2021-01-02 14:00:00,86.7,43.1,18.9
2021-01-02 15:00:00,81.0,41.9,19.0
2021-01-02 16:00:00,75.5,40.0,20.0
2021-01-02 17:00:00,83.9,41.8,19.1
2021-01-02 18:00:00,131.6,49.2,17.5
2021-01-02 19:00:00,140.94,53.6,16.8
2021-01-02 20:00:00,156.64,56.8,16.2
2021-01-02 21:00:00,151.21,57.5,15.9
2021-01-02 22:00:00,113.78,61.8,15.1
2021-01-02 23:00:00,81.59,65.7,14.8
2021-01-03 00:00:00,78.5,69.3,14.3
2021-01-03 01:00:00,74.52,71.0,14.0
2021-01-03 02:00:00,76.71,74.0,13.8
2021-01-03 03:00:00,93.95,75.7,13.6
2021-01-03 04:00:00,87.9,76.9,13.5
2021-01-03 05:00:00,75.97,77.1,13.5
2021-01-03 06:00:00,95.9,79.0,12.7
2021-01-03 07:00:00,103.57,72.5,12.7
2021-01-03 08:00:00,113.76,69.7,13.0
2021-01-03 09:00:00,147.28,71.9,13.6
2021-01-03 10:00:00,144.04,69.0,15.0
2021-01-03 11:00:00,124.16,62.3,16.6
2021-01-03 12:00:00,100.3,51.4,18.1
2021-01-03 13:00:00,105.15,50.1,19.3
2021-01-03 14:00:00,101.8,49.6,20.1
2021-01-03 15:00:00,71.1,46.5,20.5
2021-01-03 16:00:00,58.9,48.8,19.3
2021-01-03 17:00:00,53.4,50.1,18.4
2021-01-03 18:00:00,59.6,51.8,17.8
2021-01-03 19:00:00,71.0,56.6,17.5
2021-01-03 20:00:00,77.2,60.4,17.4
2021-01-03 21:00:00,89.82,62.2,17.1
2021-01-03 22:00:00,96.17,61.8,17.1
2021-01-03 23:00:00,99.02,62.2,17.0
2021-01-04 00:00:00,104.38,60.6,16.8
2021-01-04 01:00:00,89.6,56.6,16.9
2021-01-04 02:00:00,97.47,58.2,16.6
2021-01-04 03:00:00,104.67,59.1,16.4
2021-01-04 04:00:00,113.58,63.1,16.1
2021-01-04 05:00:00,126.43,65.0,16.1
2021-01-04 06:00:00,125.38,65.7,16.0
2021-01-04 07:00:00,117.27,65.4,16.0
2021-01-04 08:00:00,117.89,65.4,16.2
2021-01-04 09:00:00,144.44,66.4,16.6
2021-01-04 10:00:00,144.62,63.7,17.4
2021-01-04 11:00:00,139.18,56.8,18.4
2021-01-04 12:00:00,128.7,49.9,19.4
2021-01-04 13:00:00,113.7,47.9,20.0
2021-01-04 14:00:00,114.0,46.8,20.6
2021-01-04 15:00:00,99.1,45.7,20.8
2021-01-04 16:00:00,91.0,45.2,20.7
2021-01-04 17:00:00,93.1,46.3,20.4
2021-01-04 18:00:00,92.4,48.8,19.8
2021-01-04 19:00:00,115.1,49.9,19.4
2021-01-04 20:00:00,151.03,54.1,18.5
2021-01-04 21:00:00,173.32,56.6,18.0
2021-01-04 22:00:00,181.94,60.4,17.5
2021-01-04 23:00:00,171.11,65.1,16.8
2021-01-05 00:00:00,188.24,65.9,17.0
2021-01-05 01:00:00,175.48,66.0,17.6
2021-01-05 02:00:00,162.72,69.0,17.7
2021-01-05 03:00:00,161.29,71.4,17.4
2021-01-05 04:00:00,196.58,73.2,16.7
2021-01-05 05:00:00,196.64,73.5,16.7
2021-01-05 06:00:00,199.69,77.4,16.4
2021-01-05 07:00:00,195.64,79.6,16.1
2021-01-05 08:00:00,187.03,77.5,16.3
2021-01-05 09:00:00,177.09,74.9,16.8
2021-01-05 10:00:00,175.39,71.5,17.6
2021-01-05 11:00:00,171.3,65.4,18.7
2021-01-05 12:00:00,176.97,62.6,19.4
2021-01-05 13:00:00,177.76,62.3,19.9
2021-01-05 14:00:00,175.54,63.1,19.9
2021-01-05 15:00:00,166.05,63.8,19.7
2021-01-05 16:00:00,163.53,63.2,19.9
2021-01-05 17:00:00,178.87,64.5,19.6
