time,PM2.5,humidity,temperature
2021-01-01 00:00:00,50.8,61.1,14.0
2021-01-01 01:00:00,56.2,60.9,13.7
2021-01-01 02:00:00,79.6,62.3,13.4
2021-01-01 03:00:00,95.86,68.4,12.8
2021-01-01 04:00:00,77.9,64.8,12.2
2021-01-01 05:00:00,75.7,63.3,11.5
2021-01-01 06:00:00,75.2,61.1,11.5
2021-01-01 07:00:00,84.42,67.6,11.1
2021-01-01 08:00:00,71.91,64.3,11.5
2021-01-01 09:00:00,56.6,39.8,16.4
2021-01-01 10:00:00,43.3,30.2,18.9
2021-01-01 11:00:00,43.0,25.8,20.5
2021-01-01 12:00:00,48.1,23.4,22.2
2021-01-01 13:00:00,40.0,21.2,22.4
2021-01-01 14:00:00,37.4,22.0,21.9
2021-01-01 15:00:00,40.6,23.6,21.2
2021-01-01 16:00:00,44.4,26.1,20.2
2021-01-01 17:00:00,57.9,30.3,18.5
2021-01-01 18:00:00,71.7,38.5,17.0
2021-01-01 19:00:00,79.4,43.8,16.2
2021-01-01 20:00:00,132.5,48.6,15.8
2021-01-01 21:00:00,117.9,48.9,15.5
2021-01-01 22:00:00,166.96,54.3,15.0
2021-01-01 23:00:00,130.72,56.5,14.6
2021-01-02 00:00:00,143.77,58.3,14.1
2021-01-02 01:00:00,146.67,62.5,13.6
2021-01-02 02:00:00,205.77,64.3,12.9
2021-01-02 03:00:00,242.35,66.2,12.6
2021-01-02 04:00:00,170.84,67.6,12.4
2021-01-02 05:00:00,152.45,69.1,12.0
2021-01-02 06:00:00,138.5,69.6,11.6
2021-01-02 07:00:00,131.32,66.6,11.7
2021-01-02 08:00:00,119.74,71.5,11.9
2021-01-02 09:00:00,179.81,58.2,16.7
2021-01-02 10:00:00,154.2,46.2,19.6
2021-01-02 11:00:00,110.0,40.0,21.2
2021-01-02 12:00:00,90.3,36.1,22.1
2021-01-02 13:00:00,85.1,35.3,22.1
2021-01-02 14:00:00,74.2,31.8,23.0
2021-01-02 15:00:00,73.9,32.3,22.1
2021-01-02 16:00:00,76.8,34.3,21.0
2021-01-02 17:00:00,93.5,38.0,19.7
2021-01-02 18:00:00,124.1,43.5,18.2
2021-01-02 19:00:00,137.9,47.7,17.5
2021-01-02 20:00:00,149.23,53.7,16.8
2021-01-02 21:00:00,156.4,52.6,16.5
2021-01-02 22:00:00,135.23,54.9,15.7
2021-01-02 23:00:00,94.88,59.9,15.3
2021-01-03 00:00:00,76.56,64.2,15.0
2021-01-03 01:00:00,90.42,68.5,14.7
2021-01-03 02:00:00,114.41,71.8,14.0
2021-01-03 03:00:00,119.18,75.7,13.5
2021-01-03 04:00:00,146.71,75.7,13.2
2021-01-03 05:00:00,119.12,73.6,12.6
2021-01-03 06:00:00,147.73,72.6,12.3
2021-01-03 07:00:00,139.85,72.4,12.4
2021-01-03 08:00:00,136.3,70.2,13.5
2021-01-03 09:00:00,164.89,70.6,15.3
2021-01-03 10:00:00,174.94,55.6,19.8
2021-01-03 11:00:00,172.8,47.4,21.9
2021-01-03 12:00:00,139.2,41.6,23.3
2021-01-03 13:00:00,133.0,44.1,22.3
2021-01-03 14:00:00,96.8,42.5,21.6
2021-01-03 15:00:00,85.4,44.6,20.0
2021-01-03 16:00:00,78.0,47.5,18.7
2021-01-03 17:00:00,75.7,48.1,17.9
2021-01-03 18:00:00,96.0,49.8,17.4
2021-01-03 19:00:00,103.15,54.3,17.2
2021-01-03 20:00:00,92.09,57.1,17.0
2021-01-03 21:00:00,102.71,56.1,17.0
2021-01-03 22:00:00,112.03,55.0,17.1
2021-01-03 23:00:00,114.62,56.4,17.0
2021-01-04 00:00:00,113.32,57.1,16.7
2021-01-04 01:00:00,137.06,58.2,16.6
2021-01-04 02:00:00,126.26,58.4,16.5
2021-01-04 03:00:00,123.9,60.2,16.4
2021-01-04 04:00:00,137.68,62.0,16.3
2021-01-04 05:00:00,124.57,63.1,16.3
2021-01-04 06:00:00,112.16,65.4,16.0
2021-01-04 07:00:00,113.5,65.5,15.8
2021-01-04 08:00:00,115.79,64.4,16.0
2021-01-04 09:00:00,121.81,62.7,16.8
2021-01-04 10:00:00,122.28,55.4,18.1
2021-01-04 11:00:00,117.2,47.9,19.3
2021-01-04 12:00:00,92.3,42.5,20.1
2021-01-04 13:00:00,88.6,40.4,20.7
2021-01-04 14:00:00,93.0,39.8,21.4
2021-01-04 15:00:00,90.0,40.6,21.4
2021-01-04 16:00:00,96.5,42.5,20.7
2021-01-04 17:00:00,111.8,44.5,20.1
2021-01-04 18:00:00,145.9,50.0,19.3
2021-01-04 19:00:00,176.04,55.6,18.5
2021-01-04 20:00:00,183.77,58.2,17.6
2021-01-04 21:00:00,163.09,61.3,17.0
2021-01-04 22:00:00,183.75,66.3,16.4
2021-01-04 23:00:00,171.85,62.7,16.6
2021-01-05 00:00:00,184.5,65.3,16.4
2021-01-05 01:00:00,198.56,66.8,16.8
2021-01-05 02:00:00,243.53,71.1,16.6
2021-01-05 03:00:00,233.55,72.3,16.6
2021-01-05 04:00:00,243.06,74.3,16.2
2021-01-05 05:00:00,207.53,74.0,16.4
2021-01-05 06:00:00,177.84,74.1,16.4
2021-01-05 07:00:00,162.64,71.7,16.6
2021-01-05 08:00:00,212.19,74.0,16.8
2021-01-05 09:00:00,219.86,75.1,17.3
2021-01-05 10:00:00,203.49,69.7,18.4
2021-01-05 11:00:00,205.39,61.3,19.8
2021-01-05 12:00:00,216.97,61.5,20.1
2021-01-05 13:00:00,223.48,59.8,20.6
2021-01-05 14:00:00,227.16,59.8,20.5
2021-01-05 15:00:00,194.55,61.2,20.1
2021-01-05 16:00:00,186.7,62.2,19.9
2021-01-05 17:00:00,135.05,64.3,19.5
2021-01-05 18:00:00,141.92,66.1,19.1
2021-01-05 19:00:00,140.62,67.9,18.9
2021-01-05 20:00:00,130.18,69.7,18.6
2021-01-05 21:00:00,111.62,70.7,18.5
2021-01-05 22:00:00,103.82,71.7,18.4
2021-01-05 23:00:00,105.0,74.2,18.1
2021-01-06 00:00:00,103.98,76.4,17.8
2021-01-06 01:00:00,99.34,76.9,17.5
2021-01-06 02:00:00,96.53,75.3,17.2
2021-01-06 03:00:00,94.24,74.7,17.1
2021-01-06 04:00:00,97.99,75.1,16.9
2021-01-06 05:00:00,93.09,75.0,16.7
2021-01-06 06:00:00,91.93,74.1,16.7
2021-01-06 07:00:00,96.11,73.6,16.7
2021-01-06 08:00:00,99.89,72.5,16.7
2021-01-06 09:00:00,98.95,70.5,17.1
2021-01-06 10:00:00,104.93,68.7,17.4
2021-01-06 11:00:00,101.21,65.9,17.8
2021-01-06 12:00:00,108.25,67.9,17.7
2021-01-06 13:00:00,107.14,65.7,18.3
2021-01-06 14:00:00,107.87,65.0,18.4
2021-01-06 15:00:00,109.51,63.6,18.8
2021-01-06 16:00:00,106.01,64.2,18.5
2021-01-06 17:00:00,107.27,66.6,18.0
2021-01-06 18:00:00,116.08,68.4,17.6
2021-01-06 19:00:00,139.82,71.1,17.4
2021-01-06 20:00:00,146.25,74.5,17.2
2021-01-06 21:00:00,141.37,74.7,17.1
2021-01-06 22:00:00,137.95,75.5,16.9
2021-01-06 23:00:00,132.92,75.0,16.9
2021-01-07 00:00:00,133.41,74.8,16.8
2021-01-07 01:00:00,147.3,76.1,16.7
2021-01-07 02:00:00,138.32,76.5,16.6
2021-01-07 03:00:00,129.74,75.4,16.4
2021-01-07 04:00:00,126.45,76.2,16.2
2021-01-07 05:00:00,127.12,75.5,16.1
2021-01-07 06:00:00,128.21,70.2,15.8
2021-01-07 07:00:00,118.41,69.6,15.5
2021-01-07 08:00:00,119.61,75.7,14.6
2021-01-07 09:00:00,116.03,79.9,13.9
2021-01-07 10:00:00,111.54,76.8,14.2
2021-01-07 11:00:00,101.68,73.1,14.6
2021-01-07 12:00:00,66.62,69.6,15.0
2021-01-07 13:00:00,63.2,66.4,15.4
2021-01-07 14:00:00,52.1,65.4,15.4
2021-01-07 15:00:00,64.64,65.9,15.1
2021-01-07 16:00:00,72.6,67.1,14.9
2021-01-07 17:00:00,58.8,67.8,14.6
2021-01-07 18:00:00,58.4,69.4,14.1
2021-01-07 19:00:00,59.7,70.8,13.9
2021-01-07 20:00:00,47.8,72.6,13.5
2021-01-07 21:00:00,36.2,72.4,13.4
2021-01-07 22:00:00,32.0,73.0,13.2
2021-01-07 23:00:00,23.1,73.1,13.0
2021-01-08 00:00:00,21.7,74.4,12.7
2021-01-08 01:00:00,20.0,73.1,12.4
2021-01-08 02:00:00,16.4,70.0,12.4
2021-01-08 03:00:00,12.0,68.3,12.1
2021-01-08 04:00:00,11.3,67.8,11.8
2021-01-08 05:00:00,,,
2021-01-08 06:00:00,,,
2021-01-08 07:00:00,,,
2021-01-08 08:00:00,,,
2021-01-08 09:00:00,,,
2021-01-08 10:00:00,,,
2021-01-08 11:00:00,,,
2021-01-08 12:00:00,,,
2021-01-08 13:00:00,,,
2021-01-08 14:00:00,,,
2021-01-08 15:00:00,,,
2021-01-08 16:00:00,,,
2021-01-08 17:00:00,,,
2021-01-08 18:00:00,20.2,55.0,12.3
2021-01-08 19:00:00,40.6,57.5,11.8
2021-01-08 20:00:00,44.7,57.9,11.4
2021-01-08 21:00:00,35.7,59.4,11.2
2021-01-08 22:00:00,41.0,62.0,10.7
2021-01-08 23:00:00,37.6,62.6,10.5
2021-01-09 00:00:00,29.6,60.9,10.4
2021-01-09 01:00:00,26.5,59.9,10.4
2021-01-09 02:00:00,26.2,58.9,10.3
2021-01-09 03:00:00,23.7,54.8,10.3
2021-01-09 04:00:00,26.9,57.2,10.2
2021-01-09 05:00:00,26.9,55.1,10.2
2021-01-09 06:00:00,25.8,54.4,10.1
2021-01-09 07:00:00,28.6,56.0,10.1
2021-01-09 08:00:00,31.2,56.0,10.5
2021-01-09 09:00:00,30.3,51.5,10.9
2021-01-09 10:00:00,32.4,48.1,11.5
2021-01-09 11:00:00,36.0,46.9,12.0
2021-01-09 12:00:00,40.8,46.1,12.4
2021-01-09 13:00:00,37.6,43.4,13.1
2021-01-09 14:00:00,33.2,43.2,12.9
2021-01-09 15:00:00,37.4,43.1,12.9
2021-01-09 16:00:00,42.0,42.8,13.1
2021-01-09 17:00:00,45.0,45.6,12.5
2021-01-09 18:00:00,44.9,47.7,12.2
2021-01-09 19:00:00,49.1,48.1,12.1
2021-01-09 20:00:00,59.1,48.8,11.7
2021-01-09 21:00:00,62.0,48.9,11.5
2021-01-09 22:00:00,53.6,48.8,11.2
2021-01-09 23:00:00,52.6,47.6,11.1
2021-01-10 00:00:00,51.8,47.2,11.0
2021-01-10 01:00:00,37.5,45.8,11.0
2021-01-10 02:00:00,34.0,45.9,10.8
2021-01-10 03:00:00,34.6,46.8,10.8
2021-01-10 04:00:00,34.9,49.3,10.7
2021-01-10 05:00:00,30.4,48.5,10.5
2021-01-10 06:00:00,30.4,49.5,10.4
2021-01-10 07:00:00,40.6,52.0,10.4
2021-01-10 08:00:00,35.7,52.3,10.5
