time,PM2.5,humidity,temperature
2021-01-01 00:00:00,74.8,67.8,13.0
2021-01-01 01:00:00,64.6,63.8,12.7
2021-01-01 02:00:00,67.89,61.1,12.5
2021-01-01 03:00:00,76.34,67.1,12.2
2021-01-01 04:00:00,72.96,61.2,11.7
2021-01-01 05:00:00,98.62,57.6,11.2
2021-01-01 06:00:00,80.47,59.5,10.7
2021-01-01 07:00:00,65.4,57.2,10.4
2021-01-01 08:00:00,59.2,52.6,12.1
2021-01-01 09:00:00,43.7,40.1,14.1
2021-01-01 10:00:00,39.1,33.7,15.7
2021-01-01 11:00:00,39.5,30.1,17.0
2021-01-01 12:00:00,41.6,27.9,17.7
2021-01-01 13:00:00,46.4,28.6,16.8
2021-01-01 14:00:00,42.4,27.8,17.2
2021-01-01 15:00:00,39.4,28.0,17.2
2021-01-01 16:00:00,42.5,30.1,17.2
2021-01-01 17:00:00,46.3,31.7,16.8
2021-01-01 18:00:00,52.7,34.8,16.3
2021-01-01 19:00:00,63.4,35.1,16.0
2021-01-01 20:00:00,77.0,34.8,15.8
2021-01-01 21:00:00,97.6,38.9,15.6
2021-01-01 22:00:00,84.4,35.5,15.5
2021-01-01 23:00:00,94.5,39.2,15.2
2021-01-02 00:00:00,158.4,46.2,14.4
2021-01-02 01:00:00,187.51,59.1,13.0
2021-01-02 02:00:00,195.41,60.9,12.9
2021-01-02 03:00:00,162.0,66.2,12.4
2021-01-02 04:00:00,118.83,65.6,12.5
2021-01-02 05:00:00,113.84,68.8,12.5
2021-01-02 06:00:00,170.14,71.7,12.2
2021-01-02 07:00:00,130.69,68.2,11.8
2021-01-02 08:00:00,109.34,55.9,14.2
2021-01-02 09:00:00,124.31,51.6,17.2
2021-01-02 10:00:00,145.7,46.9,19.4
2021-01-02 11:00:00,131.2,42.0,19.3
2021-01-02 12:00:00,96.1,41.5,19.1
2021-01-02 13:00:00,90.4,41.3,17.9
2021-01-02 14:00:00,86.0,40.0,18.3
2021-01-02 15:00:00,86.7,40.1,18.6
2021-01-02 16:00:00,95.1,40.5,18.5
2021-01-02 17:00:00,121.2,42.0,18.1
2021-01-02 18:00:00,126.1,43.0,17.4
2021-01-02 19:00:00,140.7,47.1,17.1
2021-01-02 20:00:00,144.8,47.1,16.7
