,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
0,52.7,63.8,61.5,61.5,61.5,61.5,61.72,61.72,44.5,150.34,69.68,69.68,60.1,79.2,117.78,67.3,41.0,34.4,34.4,41.7,63.8,46.3,63.9,76.4,69.8,48.6,31.4,26.4,51.1,59.0,35.9,66.1,63.76,34.8,48.5,70.6,57.0,60.1,75.25,13.9,39.0,59.3,67.53,58.42,62.63,60.0,56.4,50.6,36.6,55.3,50.8,74.8,41.3,41.3,68.2,46.9,52.4,55.0,87.3,61.56,22.7,48.6,43.7,56.5,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7
1,50.3,78.4,72.2,72.2,72.2,72.2,57.97,57.97,46.4,289.59,82.22,82.22,64.8,48.87,94.96,60.9,41.2,35.4,74.8,45.8,68.4,47.9,59.6,69.27,77.1,48.1,30.2,26.3,49.8,64.1,34.9,57.7,68.9,47.1,51.8,73.36,67.5,56.4,66.35,13.5,43.4,57.6,79.8,65.67,62.9,65.3,63.2,63.4,40.8,58.8,56.2,64.6,41.0,41.0,63.4,50.7,56.2,55.0,61.9,52.88,23.7,75.22,44.4,57.2,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
2,56.6,71.1,60.1,60.1,60.1,60.1,60.74,60.74,43.3,120.69,126.65,126.65,62.3,53.23,98.87,67.3,43.1,37.1,63.3,44.8,51.4,46.8,59.3,70.87,82.17,42.8,33.4,39.3,57.4,55.9,39.5,60.9,74.1,41.7,45.1,66.26,76.94,58.1,75.11,15.6,40.6,63.3,71.3,88.54,72.1,73.5,56.2,61.9,53.4,53.9,79.6,67.89,46.2,46.2,67.9,63.8,57.7,55.0,58.82,78.4,28.7,70.19,47.0,52.2,78.91,78.91,78.91,78.91,78.91,78.91,78.91,78.91,78.91,78.91,78.91
3,61.81,79.35,91.91,91.91,91.91,91.91,66.02,160.76,45.7,88.57,131.99,131.99,91.21,49.45,111.62,54.4,68.3,37.5,72.82,66.0,67.6,77.0,100.49,70.85,122.53,53.0,54.8,58.69,92.28,71.05,72.2,92.45,73.88,55.48,60.7,79.5,113.77,53.3,102.69,28.1,60.6,94.54,64.2,67.82,79.9,116.55,75.86,100.94,54.6,85.78,95.86,76.34,51.7,51.7,60.0,94.62,66.32,55.0,67.15,55.23,39.7,61.77,87.44,79.93,120.27,120.27,120.27,120.27,120.27,120.27,120.27,120.27,120.27,120.27,120.27
4,75.08,77.53,129.55,129.55,129.55,129.55,59.65,171.98,74.2,77.77,112.38,112.38,130.08,45.82,105.61,86.82,66.5,53.6,74.19,72.1,67.7,76.3,121.65,78.7,139.39,80.84,54.1,56.0,118.89,110.88,78.08,106.93,65.5,63.44,63.7,55.5,82.59,86.62,106.17,28.3,87.14,118.4,70.4,57.57,78.8,122.95,119.03,84.85,62.5,113.08,77.9,72.96,78.79,78.79,85.54,106.24,82.82,55.0,74.28,72.16,42.3,61.69,77.91,109.56,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24
5,67.5,91.0,76.75,76.75,76.75,76.75,56.56,103.62,58.4,88.35,88.05,88.05,86.84,43.69,67.22,75.55,50.5,46.2,69.1,52.6,53.6,55.4,80.29,73.9,116.28,67.2,36.4,43.6,77.3,92.24,53.5,97.95,73.47,54.2,77.1,76.72,76.4,79.37,135.64,32.5,59.8,69.28,77.0,100.33,103.84,104.06,89.51,72.4,69.0,71.6,75.7,98.62,57.4,57.4,87.0,76.3,79.4,55.0,92.32,70.3,47.2,58.68,57.1,84.96,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.03,110.03
6,49.1,74.5,68.4,68.4,68.4,68.4,53.59,74.71,42.9,98.04,79.75,79.75,72.7,43.57,77.6,73.69,48.9,41.2,53.0,52.3,59.2,47.2,66.4,78.69,68.66,41.7,42.0,58.0,65.2,58.3,45.2,67.4,80.58,47.5,49.9,73.2,99.07,46.1,88.06,18.4,44.9,71.6,67.22,72.91,84.85,76.0,55.6,69.45,53.2,58.8,75.2,80.47,55.8,55.8,54.4,61.3,78.2,55.0,101.05,69.14,26.9,65.22,67.9,56.1,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98
7,52.6,57.0,69.85,69.85,69.85,69.85,56.86,82.39,48.4,103.12,84.41,84.41,93.27,49.38,74.44,85.54,65.3,48.6,53.6,65.3,65.8,50.6,67.06,68.52,77.4,54.7,50.4,69.8,76.5,69.0,55.5,74.1,72.5,60.4,41.0,65.5,102.78,54.4,76.5,17.4,61.3,69.13,67.82,78.7,68.3,77.0,66.7,90.81,47.7,72.62,84.42,65.4,72.6,72.6,61.6,69.5,81.88,55.0,93.66,70.4,24.5,63.12,81.59,65.0,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6
8,55.6,62.1,77.9,77.9,77.9,77.9,60.91,87.21,48.2,106.45,109.45,109.45,89.11,50.18,87.98,96.19,61.1,48.5,56.1,62.6,62.8,49.9,73.9,72.62,78.4,52.6,48.2,72.8,73.1,64.4,51.6,65.8,55.7,54.7,43.4,52.2,108.99,52.9,82.8,20.4,56.3,78.8,70.59,72.1,63.2,77.8,59.9,90.08,62.3,72.6,71.91,59.2,72.6,72.6,57.9,68.8,83.25,55.0,82.43,52.1,25.8,79.5,83.55,61.1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
9,43.4,50.9,86.5,86.5,86.5,86.5,69.1,71.7,39.7,79.2,135.09,135.09,60.8,73.0,64.3,73.9,45.1,35.3,46.7,47.0,49.9,42.9,78.9,74.7,58.2,37.0,33.0,50.6,85.4,66.0,58.9,51.0,41.8,56.7,35.8,37.0,78.4,42.9,62.4,18.0,40.4,88.7,70.4,53.1,45.9,58.8,57.2,66.9,46.6,56.6,56.6,43.7,48.6,48.6,46.1,48.3,73.2,55.0,94.6,41.3,20.4,68.2,55.6,58.0,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3
