date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-01 00:00:00,58.0,59.0,53.0,58.0,49.0,58.0,61.0,56.0,,61.0,55.0,58.0,75.0,76.0,78.0,77.0,37.0,52.0,52.0,37.0,43.0,38.0,81.0,39.0,118.0,31.0,83.0,96.0,96.0,75.0,58.0,58.0,43.0,65.0,61.0
2020-01-01 01:00:00,52.0,57.0,47.0,55.0,37.0,51.0,52.0,62.0,,55.0,64.0,49.0,67.0,76.0,73.0,66.0,36.0,60.0,53.0,34.0,43.0,38.0,85.0,42.0,92.0,28.0,86.0,91.0,95.0,76.0,40.0,54.0,43.0,61.0,61.0
2020-01-01 02:00:00,41.0,51.0,43.0,49.0,39.0,50.0,50.0,67.0,,52.0,55.0,39.0,66.0,70.0,63.0,56.0,30.0,49.0,55.0,70.0,41.0,32.0,81.0,40.0,85.0,31.0,81.0,115.0,98.0,63.0,39.0,41.0,34.0,60.0,48.0
2020-01-01 03:00:00,30.0,42.0,32.0,38.0,39.0,36.0,48.0,61.0,,42.0,53.0,39.0,53.0,65.0,61.0,59.0,30.0,47.0,38.0,55.0,39.0,36.0,70.0,38.0,81.0,33.0,70.0,95.0,94.0,59.0,30.0,33.0,33.0,52.0,43.0
2020-01-01 04:00:00,48.0,33.0,36.0,39.0,52.0,31.0,44.0,50.0,,34.0,46.0,39.0,50.0,44.0,46.0,48.0,29.0,42.0,33.0,41.0,39.0,27.0,73.0,35.0,86.0,29.0,70.0,89.0,93.0,65.0,40.0,34.0,43.0,43.0,40.0
2020-01-01 05:00:00,42.0,45.0,49.0,89.0,55.0,33.0,48.0,48.0,,34.0,41.0,43.0,43.0,34.0,33.0,44.0,29.0,48.0,29.0,44.0,34.0,26.0,70.0,39.0,95.0,26.0,66.0,79.0,89.0,60.0,53.0,47.0,50.0,50.0,37.0
2020-01-01 06:00:00,52.0,51.0,55.0,48.0,57.0,36.0,53.0,52.0,,44.0,48.0,40.0,42.0,37.0,31.0,39.0,23.0,52.0,29.0,37.0,27.0,27.0,65.0,51.0,90.0,26.0,54.0,87.0,84.0,57.0,46.0,47.0,58.0,53.0,31.0
2020-01-01 07:00:00,47.0,56.0,57.0,54.0,44.0,40.0,61.0,52.0,,48.0,42.0,43.0,47.0,47.0,36.0,32.0,31.0,57.0,28.0,41.0,29.0,31.0,64.0,51.0,75.0,31.0,49.0,95.0,78.0,61.0,41.0,52.0,50.0,56.0,42.0
2020-01-01 08:00:00,34.0,53.0,52.0,52.0,31.0,32.0,63.0,55.0,,56.0,34.0,55.0,55.0,48.0,34.0,37.0,27.0,57.0,30.0,41.0,29.0,35.0,64.0,54.0,74.0,24.0,43.0,87.0,74.0,58.0,43.0,37.0,51.0,57.0,32.0
2020-01-01 09:00:00,43.0,43.0,48.0,41.0,31.0,41.0,67.0,66.0,,62.0,32.0,56.0,56.0,59.0,37.0,43.0,31.0,64.0,43.0,39.0,35.0,36.0,70.0,57.0,76.0,25.0,50.0,108.0,65.0,78.0,40.0,46.0,39.0,53.0,30.0
