S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
5.06,16.34,,29.27,27.05,32.85,25.4,12.38,21.49,23.66,27.36,15.76,18.8,26.16,22.07,21.68,22.33,15.34,30.68
2.78,16.97,,29.93,21.28,32.12,24.75,12.24,20.31,23.08,27.04,13.78,16.7,25.07,22.92,22.09,22.98,13.7,30.67
9.51,19.22,,31.37,57.43,36.83,26.51,11.73,23.48,25.68,31.07,18.9,21.52,28.27,23.67,22.76,24.25,20.9,31.38
9.8,20.53,,31.98,55.13,38.48,27.85,12.22,25.38,26.37,33.66,25.11,26.03,29.95,24.37,24.16,25.78,23.78,32.44
13.27,27.33,,34.87,46.44,40.46,29.97,14.02,27.0,27.57,36.25,25.11,26.44,30.67,27.0,26.08,28.72,25.29,34.7
25.57,30.93,,36.87,53.72,46.4,31.68,16.48,29.91,29.43,40.02,34.29,31.29,33.57,28.38,29.16,31.67,31.25,36.78
32.58,38.19,28.94,40.77,70.26,47.94,37.34,21.28,31.85,32.72,43.62,37.72,35.44,36.22,30.55,37.22,34.44,39.39,40.73
32.51,48.67,42.08,41.37,48.91,48.08,40.49,24.67,34.03,32.56,47.58,48.75,36.73,36.79,36.49,36.83,39.62,40.57,43.34
33.84,59.31,50.98,43.07,68.62,50.16,39.57,52.9,33.83,32.33,42.09,42.35,38.67,38.77,42.12,39.93,37.68,39.92,45.39
41.23,67.84,39.08,48.95,75.91,47.88,40.25,29.3,33.27,34.33,46.86,44.68,36.42,37.1,36.33,43.25,44.88,50.15,46.58
35.16,65.78,38.44,48.68,63.79,51.08,42.8,29.74,35.32,33.18,47.18,42.13,40.13,39.96,40.51,43.63,48.6,47.12,49.18
37.18,48.43,42.63,50.36,62.64,55.09,41.87,36.59,40.6,35.56,51.03,42.16,45.18,42.7,46.08,52.44,51.78,63.48,46.46
38.03,62.63,54.08,54.11,85.11,55.0,47.55,39.07,40.21,36.17,52.43,44.94,46.03,42.42,49.19,56.11,59.28,64.22,50.02
42.18,64.2,55.2,56.66,81.59,54.78,49.72,32.93,41.98,38.84,57.83,51.93,46.93,42.54,51.84,50.66,58.63,60.03,50.23
38.07,65.96,48.23,46.85,50.4,49.85,47.61,26.53,37.15,34.76,52.18,50.79,43.19,40.03,46.56,45.49,43.48,45.54,52.52
51.37,56.85,50.6,42.16,50.18,60.53,42.67,30.9,45.58,34.14,48.58,45.43,53.91,46.48,51.3,37.64,36.78,42.56,44.85
36.88,68.66,57.06,40.63,81.84,84.43,40.4,31.42,61.48,36.63,48.43,55.56,89.06,70.28,45.24,34.64,37.2,71.93,43.22
53.63,78.27,64.48,39.67,87.78,62.2,36.5,36.53,48.2,44.89,49.98,73.5,53.57,48.31,48.42,32.98,40.73,80.59,41.7
