date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-01 00:00:00,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,6.0,6.0,6.0,9.0,1.0,3.0,10.0,5.0,19.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 01:00:00,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,4.0,3.0,8.0,14.0,1.0,2.0,6.0,5.0,19.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
2020-01-01 02:00:00,2.0,2.0,1.0,2.0,7.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,14.0,4.0,6.0,4.0,9.0,3.0,2.0,10.0,4.0,18.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 03:00:00,4.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,15.0,5.0,11.0,3.0,9.0,1.0,2.0,7.0,5.0,17.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 04:00:00,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,11.0,10.0,10.0,3.0,9.0,3.0,1.0,6.0,5.0,26.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-01 05:00:00,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,8.0,2.0,2.0,2.0,2.0,2.0,16.0,5.0,17.0,1.0,10.0,2.0,1.0,4.0,4.0,26.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 06:00:00,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,20.0,3.0,17.0,2.0,10.0,2.0,2.0,3.0,3.0,27.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2020-01-01 07:00:00,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,21.0,3.0,17.0,2.0,10.0,1.0,2.0,2.0,4.0,26.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 08:00:00,2.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,,1.0,9.0,2.0,1.0,2.0,2.0,2.0,18.0,3.0,13.0,3.0,9.0,4.0,1.0,1.0,4.0,28.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 09:00:00,8.0,5.0,5.0,5.0,15.0,4.0,2.0,2.0,,2.0,9.0,2.0,5.0,2.0,5.0,4.0,23.0,5.0,14.0,8.0,13.0,10.0,4.0,5.0,5.0,31.0,3.0,1.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0
2020-01-01 10:00:00,16.0,13.0,15.0,14.0,22.0,12.0,8.0,3.0,,6.0,9.0,4.0,8.0,6.0,14.0,13.0,29.0,6.0,22.0,11.0,26.0,17.0,11.0,8.0,8.0,36.0,14.0,3.0,4.0,14.0,13.0,2.0,10.0,12.0,4.0
2020-01-01 11:00:00,20.0,19.0,18.0,21.0,17.0,17.0,13.0,7.0,,12.0,14.0,8.0,10.0,14.0,22.0,20.0,35.0,8.0,26.0,16.0,33.0,35.0,12.0,8.0,13.0,39.0,29.0,9.0,9.0,22.0,20.0,4.0,13.0,,9.0
2020-01-01 12:00:00,21.0,23.0,20.0,22.0,,21.0,17.0,10.0,,16.0,19.0,15.0,18.0,18.0,24.0,29.0,39.0,9.0,23.0,28.0,38.0,42.0,16.0,9.0,16.0,44.0,36.0,17.0,14.0,25.0,23.0,15.0,16.0,18.0,10.0
2020-01-01 13:00:00,23.0,24.0,22.0,24.0,,23.0,18.0,13.0,,20.0,22.0,16.0,24.0,25.0,23.0,29.0,41.0,10.0,24.0,34.0,41.0,46.0,21.0,12.0,18.0,48.0,44.0,24.0,22.0,27.0,24.0,18.0,16.0,20.0,9.0
2020-01-01 14:00:00,22.0,23.0,25.0,23.0,26.0,23.0,20.0,17.0,,27.0,17.0,15.0,24.0,28.0,25.0,29.0,42.0,10.0,27.0,33.0,40.0,46.0,27.0,12.0,21.0,53.0,45.0,31.0,26.0,29.0,20.0,18.0,19.0,15.0,9.0
2020-01-01 15:00:00,21.0,18.0,25.0,15.0,23.0,21.0,19.0,15.0,,23.0,19.0,11.0,20.0,25.0,25.0,27.0,39.0,15.0,20.0,32.0,39.0,46.0,27.0,13.0,19.0,52.0,44.0,31.0,24.0,29.0,18.0,13.0,17.0,11.0,11.0
2020-01-01 16:00:00,16.0,14.0,16.0,9.0,16.0,16.0,16.0,13.0,,14.0,15.0,8.0,17.0,22.0,22.0,19.0,41.0,13.0,12.0,20.0,32.0,43.0,19.0,12.0,15.0,50.0,29.0,29.0,22.0,27.0,13.0,9.0,13.0,8.0,8.0
2020-01-01 17:00:00,7.0,8.0,5.0,3.0,10.0,8.0,5.0,5.0,,6.0,7.0,1.0,12.0,12.0,10.0,13.0,31.0,7.0,4.0,14.0,26.0,37.0,11.0,6.0,9.0,47.0,13.0,16.0,21.0,20.0,7.0,4.0,6.0,1.0,2.0
2020-01-01 18:00:00,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,1.0,3.0,2.0,3.0,3.0,3.0,7.0,9.0,4.0,1.0,3.0,14.0,21.0,2.0,1.0,4.0,45.0,1.0,1.0,12.0,12.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 19:00:00,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,12.0,8.0,5.0,1.0,4.0,41.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,,2.0
2020-01-01 20:00:00,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,16.0,2.0,4.0,2.0,3.0,34.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 21:00:00,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,,2.0,18.0,2.0,3.0,1.0,3.0,27.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 22:00:00,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,1.0,3.0,4.0,1.0,2.0,2.0,2.0,6.0,4.0,1.0,2.0,18.0,2.0,3.0,1.0,3.0,25.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-01 23:00:00,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,2.0,3.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,1.0,2.0,18.0,2.0,3.0,1.0,3.0,25.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0
2020-01-02 00:00:00,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,1.0,1.0,16.0,1.0,3.0,1.0,4.0,21.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-02 01:00:00,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,15.0,1.0,2.0,1.0,6.0,18.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-02 02:00:00,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,13.0,1.0,2.0,2.0,4.0,18.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0
2020-01-02 03:00:00,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,13.0,1.0,2.0,2.0,4.0,14.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0
