date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-01-01 00:00:00,37.0,41.0,31.0,38.0,20.0,32.0,32.0,31.0,,40.0,29.0,38.0,39.0,50.0,53.0,49.0,26.0,30.0,32.0,26.0,30.0,15.0,60.0,23.0,72.0,22.0,61.0,61.0,72.0,55.0,41.0,41.0,30.0,37.0,39.0
2020-01-01 01:00:00,34.0,39.0,29.0,33.0,18.0,33.0,28.0,43.0,,29.0,27.0,31.0,32.0,48.0,49.0,46.0,25.0,34.0,35.0,24.0,30.0,15.0,63.0,22.0,61.0,19.0,64.0,68.0,71.0,43.0,28.0,35.0,30.0,35.0,32.0
2020-01-01 02:00:00,28.0,33.0,21.0,25.0,20.0,30.0,25.0,46.0,,27.0,26.0,26.0,27.0,47.0,40.0,34.0,21.0,31.0,32.0,37.0,29.0,15.0,60.0,23.0,55.0,22.0,60.0,87.0,73.0,44.0,27.0,28.0,24.0,31.0,24.0
2020-01-01 03:00:00,21.0,26.0,20.0,20.0,22.0,23.0,28.0,41.0,,28.0,22.0,27.0,26.0,33.0,44.0,35.0,21.0,22.0,26.0,39.0,27.0,16.0,51.0,21.0,60.0,23.0,51.0,71.0,70.0,39.0,21.0,23.0,23.0,25.0,18.0
2020-01-01 04:00:00,27.0,21.0,20.0,27.0,24.0,22.0,22.0,35.0,,19.0,21.0,27.0,21.0,25.0,32.0,23.0,20.0,24.0,22.0,29.0,27.0,15.0,53.0,22.0,64.0,20.0,51.0,66.0,67.0,42.0,28.0,24.0,30.0,22.0,17.0
2020-01-01 05:00:00,28.0,25.0,28.0,66.0,28.0,22.0,32.0,28.0,,22.0,22.0,30.0,23.0,24.0,23.0,25.0,20.0,21.0,20.0,31.0,24.0,12.0,51.0,22.0,61.0,18.0,48.0,57.0,60.0,39.0,37.0,33.0,35.0,27.0,21.0
2020-01-01 06:00:00,31.0,28.0,33.0,29.0,32.0,22.0,34.0,29.0,,24.0,7.0,28.0,22.0,24.0,22.0,22.0,16.0,23.0,20.0,26.0,19.0,11.0,47.0,34.0,51.0,18.0,38.0,53.0,56.0,38.0,32.0,30.0,41.0,30.0,22.0
2020-01-01 07:00:00,27.0,31.0,34.0,18.0,22.0,22.0,36.0,26.0,,25.0,7.0,27.0,22.0,25.0,25.0,20.0,22.0,30.0,17.0,29.0,20.0,12.0,46.0,27.0,55.0,22.0,34.0,53.0,49.0,44.0,29.0,28.0,35.0,32.0,20.0
2020-01-01 08:00:00,24.0,28.0,25.0,27.0,15.0,22.0,36.0,28.0,,30.0,8.0,34.0,26.0,26.0,24.0,24.0,19.0,32.0,19.0,29.0,19.0,13.0,46.0,29.0,54.0,17.0,30.0,52.0,47.0,35.0,30.0,24.0,36.0,30.0,20.0
2020-01-01 09:00:00,24.0,28.0,26.0,24.0,19.0,22.0,37.0,28.0,,33.0,11.0,39.0,25.0,27.0,26.0,20.0,22.0,37.0,22.0,27.0,24.0,13.0,51.0,31.0,56.0,14.0,29.0,81.0,41.0,39.0,28.0,22.0,27.0,27.0,21.0
2020-01-01 10:00:00,22.0,26.0,21.0,23.0,19.0,22.0,35.0,33.0,,34.0,15.0,37.0,25.0,31.0,20.0,21.0,23.0,46.0,25.0,32.0,25.0,16.0,70.0,39.0,58.0,21.0,34.0,43.0,45.0,36.0,26.0,25.0,24.0,24.0,19.0
2020-01-01 11:00:00,27.0,28.0,27.0,28.0,22.0,25.0,36.0,39.0,,34.0,17.0,37.0,30.0,35.0,25.0,23.0,23.0,44.0,23.0,39.0,21.0,11.0,64.0,38.0,67.0,19.0,35.0,37.0,33.0,33.0,28.0,26.0,30.0,,19.0
2020-01-01 12:00:00,33.0,35.0,32.0,28.0,,32.0,38.0,45.0,,36.0,23.0,41.0,34.0,40.0,34.0,22.0,21.0,46.0,32.0,35.0,17.0,10.0,62.0,41.0,66.0,18.0,30.0,34.0,37.0,37.0,35.0,50.0,35.0,32.0,24.0
2020-01-01 13:00:00,36.0,36.0,38.0,38.0,33.0,37.0,38.0,48.0,,34.0,26.0,43.0,34.0,40.0,37.0,27.0,22.0,57.0,38.0,32.0,17.0,7.0,56.0,45.0,68.0,15.0,28.0,37.0,44.0,39.0,36.0,63.0,42.0,35.0,29.0
