date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,89.0,106.0,66.0,1.7,81.0,4.0,15.0,50.0,734.625,0.025000000977000218,267760.0,275.825,60.00331999206543,694.3125
2018-01-01 01:00:00,86.0,95.0,64.0,1.6,78.0,3.0,11.0,,,,,,,
2018-01-01 02:00:00,74.0,88.0,54.0,1.6,76.0,3.0,9.0,,,,,,,
2018-01-01 03:00:00,78.0,93.0,57.0,1.6,75.0,2.0,7.0,50.0,736.6875,0.02500000077399984,267944.0,275.8863000488281,60.00543199157715,779.5
2018-01-01 04:00:00,79.0,92.0,58.0,1.8,77.0,2.0,10.0,,,,,,,
2018-01-01 05:00:00,81.0,80.0,60.0,1.8,74.0,2.0,11.0,,,,,,,
2018-01-01 06:00:00,60.0,69.0,43.0,1.4,66.0,2.0,7.0,50.0,738.4375,0.025000000771000983,267476.0,275.909100036621,60.00366799163818,771.75
2018-01-01 07:00:00,42.0,42.0,28.0,0.9,59.0,2.0,5.0,,,,,,,
2018-01-01 08:00:00,41.0,41.0,22.0,1.0,60.0,2.0,6.0,,,,,,,
2018-01-01 09:00:00,30.0,30.0,16.0,0.9,49.0,9.0,5.0,50.0,740.125,0.025000000997999684,267728.0,275.8955999755859,60.00313999176026,685.5
2018-01-01 10:00:00,21.0,21.0,10.0,0.6,35.0,28.0,3.0,,,,,,,
2018-01-01 11:00:00,14.0,14.0,7.0,0.4,22.0,45.0,2.0,,,,,,,
2018-01-01 12:00:00,21.0,,15.0,0.4,20.0,52.0,2.0,50.0,737.8125,0.025000001266000795,267964.0,275.85880004882813,60.00128399658203,685.0
2018-01-01 13:00:00,18.0,,9.0,0.4,18.0,56.0,2.0,,,,,,,
2018-01-01 14:00:00,18.0,9.0,7.0,0.4,18.0,58.0,2.0,,,,,,,
2018-01-01 15:00:00,18.0,14.0,4.0,0.4,21.0,56.0,2.0,50.0,737.9375,0.025000001542000102,268212.0,275.85290008544916,60.00181199645996,685.0
2018-01-01 16:00:00,29.0,22.0,20.0,0.5,38.0,42.0,4.0,,,,,,,
2018-01-01 17:00:00,33.0,31.0,23.0,0.6,51.0,27.0,7.0,,,,,,,
2018-01-01 18:00:00,52.0,54.0,34.0,1.2,74.0,5.0,9.0,50.0,735.6875,0.02500000152700022,268404.0,275.8242999267578,60.001831993103025,685.0
2018-01-01 19:00:00,81.0,84.0,60.0,2.4,82.0,2.0,20.0,,,,,,,
2018-01-01 20:00:00,100.0,112.0,75.0,2.9,84.0,2.0,32.0,,,,,,,
2018-01-01 21:00:00,99.0,122.0,74.0,2.4,76.0,2.0,25.0,50.0,734.8125,0.02500000160100125,268728.0,275.81089996337886,60.0015239944458,685.0
2018-01-01 22:00:00,80.0,96.0,59.0,1.4,58.0,10.0,14.0,,,,,,,
2018-01-01 23:00:00,74.0,79.0,54.0,1.2,64.0,3.0,9.0,,,,,,,
2018-01-02 00:00:00,56.0,58.0,40.0,0.9,49.0,13.0,6.0,50.0,740.3125,0.02500000169800036,269264.0,275.8347998046874,60.00340799713135,695.1875
2018-01-02 01:00:00,46.0,38.0,32.0,0.9,53.0,9.0,4.0,,,,,,,
2018-01-02 02:00:00,64.0,55.0,46.0,1.7,68.0,2.0,5.0,,,,,,,
2018-01-02 03:00:00,65.0,63.0,47.0,1.6,66.0,2.0,7.0,50.0,736.625,0.02500000085300021,269412.0,275.88209991455074,60.01019599151611,779.125
2018-01-02 04:00:00,70.0,75.0,51.0,1.8,67.0,3.0,12.0,,,,,,,
2018-01-02 05:00:00,71.0,75.0,52.0,1.8,65.0,3.0,11.0,,,,,,,
2018-01-02 06:00:00,78.0,73.0,57.0,1.7,66.0,3.0,11.0,50.0,748.625,0.025000000870000573,269064.0,275.9032998657226,60.0072559967041,739.875
2018-01-02 07:00:00,76.0,71.0,56.0,1.9,68.0,3.0,12.0,,,,,,,
2018-01-02 08:00:00,70.0,72.0,51.0,1.8,59.0,3.0,13.0,,,,,,,
2018-01-02 09:00:00,68.0,68.0,49.0,1.7,58.0,4.0,14.0,50.0,743.625,0.025000000765999782,269260.0,275.89509979248044,60.00841199493408,685.5
2018-01-02 10:00:00,58.0,66.0,41.0,1.8,56.0,8.0,15.0,,,,,,,
2018-01-02 11:00:00,52.0,53.0,34.0,1.4,44.0,24.0,14.0,,,,,,,
2018-01-02 12:00:00,43.0,,30.0,1.1,35.0,35.0,,50.0,742.5,0.025000000625001267,269740.0,275.8858999633789,60.00537599182129,685.0
2018-01-02 13:00:00,43.0,43.0,24.0,,,34.0,10.0,,,,,,,
2018-01-02 14:00:00,30.0,30.0,13.0,0.4,17.0,,6.0,,,,,,,
2018-01-02 15:00:00,28.0,28.0,13.0,0.4,19.0,60.0,6.0,50.0,740.8125,0.025000000587999824,269752.0,275.86669982910155,60.00668399810791,685.0
2018-01-02 16:00:00,26.0,26.0,10.0,0.2,20.0,58.0,5.0,,,,,,,
2018-01-02 17:00:00,26.0,26.0,8.0,0.2,21.0,55.0,6.0,,,,,,,
2018-01-02 18:00:00,31.0,31.0,9.0,0.3,37.0,37.0,6.0,50.0,739.8125,0.025000000671001152,269800.0,275.85199981689453,60.008215995788575,685.0
2018-01-02 19:00:00,35.0,35.0,14.0,0.4,46.0,26.0,5.0,,,,,,,
2018-01-02 20:00:00,31.0,31.0,13.0,0.4,26.0,48.0,5.0,,,,,,,
2018-01-02 21:00:00,21.0,21.0,11.0,0.3,16.0,62.0,3.0,50.0,739.0625,0.02500000073100068,269800.0,275.8405999755859,60.00510399627686,685.0
2018-01-02 22:00:00,24.0,24.0,12.0,0.3,19.0,59.0,4.0,,,,,,,
2018-01-02 23:00:00,31.0,31.0,10.0,0.3,18.0,57.0,4.0,,,,,,,
2018-01-03 00:00:00,27.0,27.0,6.0,0.3,24.0,49.0,5.0,50.0,738.6875,0.02500000211100094,269800.0,275.83709991455083,60.004271995544435,693.1875
2018-01-03 01:00:00,18.0,18.0,5.0,0.4,23.0,47.0,5.0,,,,,,,
2018-01-03 02:00:00,21.0,21.0,10.0,0.4,19.0,51.0,6.0,,,,,,,
2018-01-03 03:00:00,20.0,20.0,11.0,0.4,18.0,50.0,6.0,50.0,739.125,0.025000001881999898,269800.0,275.8566998291016,60.007659996032714,765.875
2018-01-03 04:00:00,16.0,16.0,8.0,0.4,21.0,45.0,6.0,,,,,,,
2018-01-03 05:00:00,17.0,16.0,12.0,0.5,34.0,32.0,7.0,,,,,,,
2018-01-03 06:00:00,17.0,16.0,11.0,0.5,34.0,32.0,7.0,50.0,738.0,0.025000001762000845,269704.0,275.8722998046875,60.0107679977417,767.75
2018-01-03 07:00:00,21.0,18.0,5.0,0.6,42.0,25.0,6.0,,,,,,,
2018-01-03 08:00:00,21.0,17.0,9.0,0.6,42.0,27.0,5.0,,,,,,,
2018-01-03 09:00:00,20.0,20.0,7.0,0.5,28.0,40.0,5.0,50.0,741.5,0.025000001992000268,269628.0,275.87389984130857,60.00581999206543,685.5
2018-01-03 10:00:00,25.0,25.0,15.0,0.4,16.0,53.0,5.0,,,,,,,
2018-01-03 11:00:00,26.0,26.0,3.0,0.4,13.0,58.0,7.0,,,,,,,
2018-01-03 12:00:00,33.0,33.0,12.0,0.3,13.0,59.0,6.0,50.0,739.25,0.025000001186000185,269736.0,275.86549987792966,60.00360799407959,685.0
2018-01-03 13:00:00,29.0,29.0,11.0,0.2,12.0,65.0,6.0,,,,,,,
2018-01-03 14:00:00,21.0,16.0,8.0,0.2,12.0,67.0,5.0,,,,,,,
2018-01-03 15:00:00,21.0,16.0,13.0,0.2,12.0,66.0,5.0,50.0,738.875,0.02500000121700019,269800.0,275.8592999267578,60.010695991516116,685.0
2018-01-03 16:00:00,19.0,19.0,10.0,0.2,16.0,62.0,5.0,,,,,,,
2018-01-03 17:00:00,21.0,20.0,15.0,0.3,24.0,51.0,6.0,,,,,,,
2018-01-03 18:00:00,37.0,37.0,18.0,0.3,35.0,37.0,6.0,50.0,735.375,0.025000000595999883,269800.0,275.83369995117187,60.00467199707031,685.0
2018-01-03 19:00:00,30.0,30.0,13.0,0.4,41.0,29.0,6.0,,,,,,,
2018-01-03 20:00:00,29.0,29.0,16.0,0.5,55.0,14.0,7.0,,,,,,,
2018-01-03 21:00:00,39.0,32.0,27.0,0.5,52.0,16.0,8.0,50.0,734.9375,0.02500000067199953,269704.0,275.82489990234365,60.00853999328614,685.0
2018-01-03 22:00:00,33.0,33.0,20.0,0.5,44.0,22.0,10.0,,,,,,,
2018-01-03 23:00:00,27.0,26.0,19.0,0.5,37.0,31.0,10.0,,,,,,,
2018-01-04 00:00:00,29.0,29.0,15.0,0.4,31.0,35.0,9.0,50.0,750.75,0.025000000829000026,269332.0,275.82009979248045,60.00272399139404,688.0625
2018-01-04 01:00:00,31.0,27.0,22.0,0.4,32.0,34.0,7.0,,,,,,,
2018-01-04 02:00:00,20.0,20.0,11.0,0.4,34.0,33.0,5.0,,,,,,,
2018-01-04 03:00:00,23.0,21.0,16.0,0.4,38.0,29.0,6.0,50.00011875152588,752.4375,0.025000000723000616,269272.0,275.8429998779297,60.00715599822998,710.875
2018-01-04 04:00:00,17.0,17.0,11.0,0.4,33.0,34.0,6.0,,,,,,,
2018-01-04 05:00:00,16.0,16.0,6.0,0.4,28.0,38.0,6.0,,,,,,,
