,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,77.0,0,0,1,1,2018,77.0,77.0,77.0,103.0,139.0,77.0,2.0,93.0,3.0,13.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
1,74.0,1,1,1,1,2018,74.0,-6.0,71.0,95.0,125.0,71.0,1.8,83.0,3.0,12.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
2,63.333333333333336,2,2,1,1,2018,63.33333333333334,-29.0,42.0,64.0,78.0,42.0,1.4,66.0,2.0,7.0,50.0,734.25,0.025000001009000468,267964.0,275.82070007324216,60.00339599609375,694.9375
3,57.0,3,3,1,1,2018,57.0,-4.0,-39.0,59.0,67.0,38.0,1.3,67.0,2.0,7.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
4,52.2,4,4,1,1,2018,52.2,-5.0,-38.0,58.0,65.0,33.0,1.1,65.0,2.0,6.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
5,47.333333333333336,5,5,1,1,2018,47.33333333333334,-10.0,-19.0,51.0,51.0,23.0,1.0,58.0,3.0,6.0,50.0,736.6875,0.025000000778000804,268200.0,275.8867999267578,60.0054279937744,779.75
6,43.714285714285715,6,6,1,1,2018,43.714285714285715,-1.0,-16.0,39.0,39.0,22.0,0.9,49.0,8.0,4.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
7,40.25,7,7,1,1,2018,40.25,-6.0,-17.0,34.0,34.0,16.0,0.8,43.0,13.0,4.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
8,37.77777777777778,8,8,1,1,2018,37.77777777777778,2.0,-5.0,34.0,34.0,18.0,0.9,47.0,10.0,5.0,50.0,738.5,0.025000000792000446,267780.0,275.9094998168945,60.0035239944458,771.5
9,35.2,9,9,1,1,2018,35.2,-6.0,-10.0,33.0,33.0,12.0,0.8,34.0,24.0,4.0,50.0,739.9375,0.025000001020001248,268000.0,275.89369995117187,60.0035239944458,685.5
