date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,103.0,137.0,77.0,1.4,87.0,3.0,7.0,50.0,735.6875,0.025000001121001317,268372.0,275.82529998779296,60.00403999328614,694.6875
2018-01-01 01:00:00,104.0,131.0,78.0,1.4,88.0,7.0,10.0,,,,,,,
2018-01-01 02:00:00,100.0,134.0,75.0,1.6,78.0,5.0,11.0,,,,,,,
2018-01-01 03:00:00,78.0,102.0,57.0,1.4,75.0,4.0,9.0,50.0,738.1875,0.025000000916000457,268448.0,275.89149993896484,60.00607599639893,777.6875
2018-01-01 04:00:00,59.0,67.0,36.0,1.1,68.0,2.0,9.0,,,,,,,
2018-01-01 05:00:00,57.0,64.0,33.0,1.0,65.0,2.0,7.0,,,,,,,
2018-01-01 06:00:00,54.0,58.0,25.0,1.0,63.0,2.0,6.0,50.0,740.375,0.02500000094300136,268068.0,275.9113998413086,60.00420799255371,767.625
2018-01-01 07:00:00,44.0,44.0,15.0,0.8,62.0,2.0,5.0,,,,,,,
2018-01-01 08:00:00,32.0,32.0,13.0,0.7,61.0,2.0,5.0,,,,,,,
2018-01-01 09:00:00,40.0,40.0,14.0,0.8,59.0,3.0,6.0,50.0,741.375,0.02500000117500126,268220.0,275.89579986572255,60.00456399536133,685.5
2018-01-01 10:00:00,49.0,49.0,13.0,0.9,55.0,10.0,8.0,,,,,,,
2018-01-01 11:00:00,36.0,36.0,14.0,0.7,46.0,20.0,8.0,,,,,,,
2018-01-01 12:00:00,33.0,33.0,15.0,0.7,35.0,30.0,8.0,50.0,739.0625,0.02500000140300021,268520.0,275.8613998413086,60.00221999359131,685.0
2018-01-01 13:00:00,44.0,44.0,23.0,1.0,34.0,33.0,11.0,,,,,,,
2018-01-01 14:00:00,59.0,68.0,39.0,1.2,35.0,36.0,14.0,,,,,,,
2018-01-01 15:00:00,65.0,80.0,47.0,1.7,43.0,32.0,19.0,50.0,739.875,0.025000001954000445,268668.0,275.8591998291016,60.00207599639893,685.0
2018-01-01 16:00:00,91.0,110.0,68.0,2.5,60.0,21.0,28.0,,,,,,,
2018-01-01 17:00:00,95.0,121.0,71.0,2.4,69.0,11.0,29.0,,,,,,,
2018-01-01 18:00:00,95.0,127.0,71.0,2.6,77.0,3.0,28.0,50.0,737.5625,0.025000001841001214,269040.0,275.8325,60.00208799743653,685.0
2018-01-01 19:00:00,90.0,128.0,67.0,2.5,74.0,3.0,25.0,,,,,,,
2018-01-01 20:00:00,90.0,128.0,67.0,2.6,74.0,3.0,21.0,,,,,,,
2018-01-01 21:00:00,95.0,136.0,71.0,1.4,65.0,3.0,9.0,50.0,735.6875,0.02500000168200024,269208.0,275.8116000366211,60.00197199249268,685.0
2018-01-01 22:00:00,73.0,90.0,53.0,0.8,47.0,13.0,4.0,,,,,,,
2018-01-01 23:00:00,54.0,58.0,36.0,0.6,38.0,19.0,3.0,,,,,,,
2018-01-02 00:00:00,46.0,46.0,32.0,0.6,42.0,15.0,3.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
2018-01-02 01:00:00,58.0,47.0,41.0,0.8,50.0,8.0,3.0,,,,,,,
2018-01-02 02:00:00,71.0,66.0,52.0,1.1,58.0,3.0,5.0,,,,,,,
2018-01-02 03:00:00,73.0,73.0,53.0,1.3,59.0,2.0,5.0,50.0,736.625,0.025000000889999797,269900.0,275.88119995117194,60.00815999603272,780.25
2018-01-02 04:00:00,65.0,65.0,47.0,1.5,60.0,2.0,6.0,,,,,,,
2018-01-02 05:00:00,63.0,66.0,45.0,1.5,61.0,2.0,7.0,,,,,,,
2018-01-02 06:00:00,63.0,68.0,45.0,1.5,63.0,2.0,7.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
2018-01-02 07:00:00,70.0,69.0,51.0,1.7,67.0,2.0,8.0,,,,,,,
2018-01-02 08:00:00,80.0,91.0,59.0,1.8,69.0,3.0,8.0,,,,,,,
2018-01-02 09:00:00,78.0,101.0,57.0,2.0,68.0,4.0,10.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
2018-01-02 10:00:00,63.0,75.0,38.0,1.5,60.0,8.0,16.0,,,,,,,
2018-01-02 11:00:00,29.0,29.0,13.0,1.1,40.0,24.0,11.0,,,,,,,
2018-01-02 12:00:00,21.0,21.0,9.0,0.6,29.0,37.0,8.0,50.0,743.375,0.025000000724000857,270132.0,275.8904000854492,60.00373999786377,685.0
2018-01-02 13:00:00,24.0,24.0,6.0,0.5,24.0,42.0,7.0,,,,,,,
2018-01-02 14:00:00,30.0,30.0,13.0,0.5,25.0,43.0,7.0,,,,,,,
2018-01-02 15:00:00,38.0,38.0,14.0,0.5,26.0,43.0,7.0,50.0,741.375,0.025000000597000124,270152.0,275.87,60.005891998291006,685.0
2018-01-02 16:00:00,31.0,31.0,9.0,0.3,23.0,47.0,6.0,,,,,,,
2018-01-02 17:00:00,31.0,31.0,6.0,0.3,26.0,44.0,5.0,,,,,,,
2018-01-02 18:00:00,35.0,35.0,5.0,0.3,30.0,38.0,5.0,50.0,740.125,0.025000000586001204,270536.0,275.85540008544916,60.007991996765135,685.0
2018-01-02 19:00:00,34.0,34.0,6.0,0.3,31.0,36.0,4.0,,,,,,,
2018-01-02 20:00:00,34.0,34.0,7.0,0.3,32.0,34.0,4.0,,,,,,,
2018-01-02 21:00:00,30.0,30.0,3.0,0.3,24.0,45.0,3.0,50.0,739.4375,0.02500000064099953,270536.0,275.8454998779297,60.003927993774404,685.0
2018-01-02 22:00:00,21.0,21.0,3.0,0.2,17.0,53.0,2.0,,,,,,,
2018-01-02 23:00:00,22.0,22.0,3.0,0.2,23.0,46.0,3.0,,,,,,,
2018-01-03 00:00:00,22.0,22.0,3.0,0.2,23.0,43.0,2.0,50.0,736.875,0.02500000037799962,270536.0,275.8439999389648,60.00434799194336,693.4375
2018-01-03 01:00:00,17.0,17.0,3.0,0.2,20.0,45.0,2.0,,,,,,,
2018-01-03 02:00:00,24.0,24.0,3.0,0.2,20.0,43.0,3.0,,,,,,,
