,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,68.0,0,0,1,1,2018,68.0,68.0,68.0,91.0,110.0,68.0,1.7,104.0,2.0,11.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
1,72.5,1,1,1,1,2018,72.5,9.0,77.0,103.0,103.0,77.0,1.7,98.0,2.0,13.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
2,63.0,2,2,1,1,2018,63.0,-33.0,44.0,61.0,58.0,44.0,1.1,77.0,2.0,7.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
3,55.25,3,3,1,1,2018,55.25,-12.0,-36.0,53.0,55.0,32.0,1.0,80.0,2.0,7.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
4,53.8,4,4,1,1,2018,53.8,16.0,-29.0,66.0,53.0,48.0,1.0,77.0,2.0,6.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
5,48.833333333333336,5,5,1,1,2018,48.83333333333334,-24.0,-20.0,39.0,39.0,24.0,0.8,69.0,2.0,6.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
6,45.714285714285715,6,6,1,1,2018,45.714285714285715,3.0,-5.0,39.0,36.0,27.0,0.7,69.0,2.0,5.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
7,41.875,7,7,1,1,2018,41.875,-12.0,-33.0,36.0,35.0,15.0,0.7,71.0,2.0,5.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
8,39.55555555555556,8,8,1,1,2018,39.555555555555564,6.0,-3.0,33.0,30.0,21.0,0.6,66.0,4.0,4.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
9,36.6,9,9,1,1,2018,36.6,-11.0,-17.0,34.0,34.0,10.0,0.7,58.0,10.0,4.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
10,-0.14397033744627327,10,10,1,1,2018,34.0,-2.0,-7.0,34.0,34.0,8.0,0.6,45.0,22.0,5.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
11,0.37806965761511213,11,11,1,1,2018,33.666666666666664,22.0,9.0,43.0,26.5,30.0,0.8,41.0,30.0,5.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
