,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,91.0,110.0,68.0,1.7,104.0,2.0,11.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
1,1,1,1,2018,103.0,103.0,77.0,1.7,98.0,2.0,13.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
2,2,1,1,2018,61.0,58.0,44.0,1.1,77.0,2.0,7.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
3,3,1,1,2018,53.0,55.0,32.0,1.0,80.0,2.0,7.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
4,4,1,1,2018,66.0,53.0,48.0,1.0,77.0,2.0,6.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
5,5,1,1,2018,39.0,39.0,24.0,0.8,69.0,2.0,6.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
6,6,1,1,2018,39.0,36.0,27.0,0.7,69.0,2.0,5.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
7,7,1,1,2018,36.0,35.0,15.0,0.7,71.0,2.0,5.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
8,8,1,1,2018,33.0,30.0,21.0,0.6,66.0,4.0,4.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
9,9,1,1,2018,34.0,34.0,10.0,0.7,58.0,10.0,4.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
10,10,1,1,2018,34.0,34.0,8.0,0.6,45.0,22.0,5.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
11,11,1,1,2018,43.0,26.5,30.0,0.8,41.0,30.0,5.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
12,12,1,1,2018,19.0,19.0,13.0,0.5,37.0,40.0,4.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
13,13,1,1,2018,23.0,23.0,13.0,0.5,39.0,39.0,5.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
14,14,1,1,2018,35.0,35.0,17.0,0.6,48.0,36.0,9.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
15,15,1,1,2018,43.0,43.0,25.0,0.7,50.0,33.0,10.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
16,16,1,1,2018,59.0,68.0,41.0,1.3,67.0,20.0,13.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
17,17,1,1,2018,76.0,93.0,56.0,2.1,82.0,9.0,20.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
18,18,1,1,2018,100.0,119.0,75.0,3.0,93.0,2.0,29.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
19,19,1,1,2018,99.0,130.0,74.0,3.0,93.0,2.0,34.0,50.0,736.5625,0.02500000170399994,268768.0,275.82979980468747,60.00191599273682,685.0
