date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,120.0,152.0,91.0,2.0,78.0,2.0,5.0,50.0,735.75,0.025000001086000357,268340.0,275.82829986572256,60.00415199279785,694.5625
2018-01-01 01:00:00,104.0,153.0,78.0,2.0,77.0,2.0,5.0,,,,,,,
2018-01-01 02:00:00,97.0,144.0,70.0,2.1,87.0,2.0,6.0,,,,,,,
2018-01-01 03:00:00,89.0,113.0,66.0,2.0,83.0,2.0,7.0,50.0,737.9375,0.02500000087499991,268380.0,275.892200012207,60.006159996032714,778.3125
2018-01-01 04:00:00,66.0,80.0,48.0,1.7,72.0,2.0,6.0,,,,,,,
2018-01-01 05:00:00,54.0,58.0,35.0,1.4,65.0,2.0,5.0,,,,,,,
2018-01-01 06:00:00,49.0,49.0,29.0,1.3,63.0,2.0,4.0,50.0,740.125,0.02500000089699961,267992.0,275.911600036621,60.0042199935913,768.3125
2018-01-01 07:00:00,44.0,44.0,24.0,1.2,60.0,2.0,4.0,,,,,,,
2018-01-01 08:00:00,34.0,34.0,16.0,1.1,58.0,2.0,3.0,,,,,,,
2018-01-01 09:00:00,35.0,35.0,18.0,1.2,54.0,5.0,3.0,50.0,741.25,0.02500000111900084,268152.0,275.89690002441404,60.004167991638184,685.5
2018-01-01 10:00:00,39.0,39.0,18.0,1.1,45.0,13.0,3.0,,,,,,,
2018-01-01 11:00:00,31.0,31.0,14.0,1.1,34.0,26.0,4.0,,,,,,,
2018-01-01 12:00:00,39.0,39.0,17.0,1.3,33.0,31.0,7.0,50.0,739.125,0.02500000141200051,268448.0,275.86259979248047,60.00215999603272,685.0
2018-01-01 13:00:00,53.0,56.0,27.0,1.4,39.0,28.0,11.0,,,,,,,
2018-01-01 14:00:00,56.0,62.0,34.0,1.6,39.0,29.0,12.0,,,,,,,
2018-01-01 15:00:00,64.0,77.0,41.0,1.7,43.0,27.0,13.0,50.0,740.0,0.025000001981001347,268612.0,275.86079986572264,60.00213999176025,685.0
2018-01-01 16:00:00,70.0,85.0,51.0,2.2,53.0,21.0,17.0,,,,,,,
2018-01-01 17:00:00,90.0,112.0,67.0,3.0,70.0,8.0,25.0,,,,,,,
2018-01-01 18:00:00,108.0,148.0,81.0,3.4,82.0,2.0,25.0,50.0,737.625,0.02500000187000074,269012.0,275.8335998535156,60.00212399291992,685.0
2018-01-01 19:00:00,106.0,155.0,80.0,3.6,83.0,2.0,23.0,,,,,,,
2018-01-01 20:00:00,102.0,154.0,75.0,3.4,79.0,2.0,20.0,,,,,,,
2018-01-01 21:00:00,103.0,155.0,77.0,2.9,76.0,2.0,14.0,50.0,735.8125,0.02500000170000084,269144.0,275.81369995117177,60.00211599731446,685.0
2018-01-01 22:00:00,94.0,138.0,69.0,2.2,66.0,2.0,6.0,,,,,,,
2018-01-01 23:00:00,81.0,108.0,60.0,1.7,60.0,2.0,3.0,,,,,,,
2018-01-02 00:00:00,63.0,71.0,45.0,1.4,56.0,2.0,3.0,50.0,740.8125,0.025000001787001267,269660.0,275.8330999755859,60.001983993530274,696.3125
2018-01-02 01:00:00,54.0,58.0,37.0,1.2,55.0,2.0,2.0,,,,,,,
2018-01-02 02:00:00,51.0,51.0,36.0,1.1,53.0,2.0,2.0,,,,,,,
2018-01-02 03:00:00,64.0,77.0,42.0,1.3,58.0,2.0,3.0,50.0,736.625,0.025000000876000152,269840.0,275.88139984130856,60.008547996520996,780.1875
2018-01-02 04:00:00,64.0,62.0,46.0,1.7,58.0,2.0,3.0,,,,,,,
2018-01-02 05:00:00,59.0,55.0,42.0,1.9,58.0,2.0,4.0,,,,,,,
2018-01-02 06:00:00,54.0,53.0,38.0,2.0,61.0,2.0,5.0,50.0,750.625,0.0250000009170007,269560.0,275.9057000732421,60.00583199310303,734.9375
2018-01-02 07:00:00,54.0,54.0,38.0,2.0,63.0,2.0,6.0,,,,,,,
2018-01-02 08:00:00,57.0,63.0,38.0,2.2,67.0,2.0,7.0,,,,,,,
2018-01-02 09:00:00,63.0,76.0,45.0,2.4,69.0,2.0,10.0,50.0,744.9375,0.025000000842999668,269636.0,275.9013998413085,60.0077439956665,685.5
2018-01-02 10:00:00,78.0,100.0,57.0,2.6,72.0,5.0,15.0,,,,,,,
2018-01-02 11:00:00,79.0,99.0,58.0,2.2,61.0,11.0,19.0,,,,,,,
2018-01-02 12:00:00,53.0,44.0,37.0,1.5,41.0,24.0,10.0,50.0,743.8125,0.02500000070200116,270084.0,275.892200012207,60.00380799102784,685.0
2018-01-02 13:00:00,31.0,31.0,19.0,1.1,28.0,36.0,7.0,,,,,,,
2018-01-02 14:00:00,39.0,39.0,19.0,1.2,33.0,35.0,7.0,,,,,,,
2018-01-02 15:00:00,44.0,44.0,21.0,1.1,30.0,37.0,5.0,50.0,741.8125,0.025000000607000663,270100.0,275.8716000366211,60.00588799285889,685.0
2018-01-02 16:00:00,46.0,46.0,12.0,1.0,28.0,39.0,5.0,,,,,,,
2018-01-02 17:00:00,36.0,36.0,5.0,0.9,32.0,35.0,3.0,,,,,,,
2018-01-02 18:00:00,36.0,36.0,10.0,0.9,40.0,26.0,3.0,50.0,740.6875,0.025000000622000543,270428.0,275.85699981689453,60.00807999420166,685.0
2018-01-02 19:00:00,39.0,39.0,8.0,1.0,56.0,12.0,3.0,,,,,,,
2018-01-02 20:00:00,39.0,39.0,16.0,1.0,59.0,8.0,3.0,,,,,,,
2018-01-02 21:00:00,42.0,42.0,12.0,1.0,36.0,28.0,3.0,50.0,739.8125,0.02500000065500103,270428.0,275.84600006103506,60.00401199340821,685.0
2018-01-02 22:00:00,46.0,46.0,3.0,0.9,23.0,42.0,2.0,,,,,,,
2018-01-02 23:00:00,52.0,53.0,6.0,0.9,19.0,46.0,2.0,,,,,,,
2018-01-03 00:00:00,42.0,42.0,6.0,0.8,16.0,47.0,2.0,50.0,736.9375,0.02500000047000125,270428.0,275.8448999023437,60.004031997680656,693.4375
2018-01-03 01:00:00,26.0,26.0,9.0,0.8,22.0,40.0,2.0,,,,,,,
2018-01-03 02:00:00,27.0,27.0,3.0,0.8,27.0,34.0,3.0,,,,,,,
2018-01-03 03:00:00,25.0,25.0,4.0,0.8,14.0,46.0,3.0,50.0,738.125,0.025000000411000103,270428.0,275.8626998901367,60.008055992126465,768.25
2018-01-03 04:00:00,14.0,14.0,4.0,0.8,14.0,46.0,3.0,,,,,,,
2018-01-03 05:00:00,14.0,11.0,5.0,0.8,15.0,44.0,3.0,,,,,,,
