,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,31.0,0,0,1,1,2018,31.0,31.0,31.0,56.0,62.0,31.0,0.8,36.0,25.0,4.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
1,28.5,1,1,1,1,2018,28.5,-5.0,26.0,43.0,43.0,26.0,0.7,27.0,31.0,3.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
2,24.333333333333332,2,2,1,1,2018,24.33333333333333,-10.0,16.0,26.0,26.0,16.0,0.7,19.0,44.0,2.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
3,20.0,3,3,1,1,2018,20.0,-9.0,-24.0,18.0,18.0,7.0,0.3,20.0,51.0,2.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
4,16.6,4,4,1,1,2018,16.6,-4.0,-23.0,42.0,42.0,3.0,0.5,18.0,45.0,2.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
5,14.333333333333334,5,5,1,1,2018,14.333333333333336,0.0,-13.0,18.0,18.0,3.0,0.5,15.0,46.0,2.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
6,14.142857142857142,6,6,1,1,2018,14.142857142857142,10.0,6.0,19.0,18.0,13.0,0.5,21.0,44.0,5.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
7,14.25,7,7,1,1,2018,14.25,2.0,12.0,28.0,28.0,15.0,0.7,22.0,39.0,4.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
8,14.88888888888889,8,8,1,1,2018,14.888888888888891,5.0,17.0,31.0,31.0,20.0,0.9,35.0,30.0,11.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
9,15.9,9,9,1,1,2018,15.9,5.0,12.0,47.0,47.0,25.0,0.9,39.0,27.0,14.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
10,0.3689064430193462,10,10,1,1,2018,16.545454545454547,-2.0,8.0,56.0,61.0,23.0,1.1,46.0,24.0,13.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
11,0.45337631933284106,11,11,1,1,2018,18.416666666666668,16.0,19.0,57.0,64.0,39.0,1.3,49.0,26.0,14.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
12,0.4563892701501397,12,12,1,1,2018,21.0,13.0,27.0,71.0,77.0,52.0,1.6,66.0,18.0,15.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
13,0.3997285612937787,13,13,1,1,2018,23.5,4.0,33.0,76.0,81.0,56.0,1.5,71.0,19.0,15.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
14,0.24278063965020485,14,14,1,1,2018,24.13333333333333,-23.0,-6.0,51.0,52.0,33.0,0.9,50.0,32.0,9.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
15,0.08596062040726071,15,15,1,1,2018,23.875,-13.0,-32.0,35.0,35.0,20.0,0.6,31.0,48.0,4.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
16,-0.05570788368416826,16,16,1,1,2018,23.235294117647058,-7.0,-43.0,24.0,24.0,13.0,0.4,24.0,54.0,2.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
17,-0.16467242507163454,17,17,1,1,2018,22.277777777777782,-7.0,-27.0,22.0,22.0,6.0,0.5,24.0,53.0,2.0,50.0,735.3125,0.025000001106999816,266232.0,275.8317999267578,60.00123999786377,685.0
18,0.41261011978798545,18,18,1,1,2018,22.421052631578952,19.0,5.0,36.0,34.0,25.0,0.9,26.0,40.0,4.0,50.0,733.25,0.0250000011360012,265904.0,275.80299987792966,60.0015119934082,685.0
