date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,96.0,133.0,72.0,2.6,59.0,2.0,21.0,50.0,730.4375,0.02500000074299984,256508.0,275.7758999633789,60.00135999298096,693.4375
2018-01-01 01:00:00,86.0,90.0,64.0,2.4,54.0,2.0,18.0,,,,,,,
2018-01-01 02:00:00,89.0,98.0,66.0,2.8,54.0,2.0,18.0,,,,,,,
2018-01-01 03:00:00,81.0,86.0,60.0,2.8,60.0,2.0,22.0,50.0,732.9375,0.025000000644000247,257312.0,275.84259979248037,60.003635993957516,777.9375
2018-01-01 04:00:00,62.0,74.0,44.0,2.7,61.0,2.0,26.0,,,,,,,
2018-01-01 05:00:00,53.0,55.0,26.0,2.0,61.0,2.0,23.0,,,,,,,
2018-01-01 06:00:00,56.0,61.0,25.0,2.1,60.0,2.0,19.0,50.0,735.5,0.025000000592000783,256788.0,275.880599975586,60.002091995239255,771.625
2018-01-01 07:00:00,54.0,57.0,29.0,2.2,65.0,2.0,25.0,,,,,,,
2018-01-01 08:00:00,55.0,59.0,33.0,2.2,49.0,2.0,20.0,,,,,,,
2018-01-01 09:00:00,57.0,64.0,37.0,2.3,43.0,3.0,20.0,50.0,737.0,0.02500000070200116,257128.0,275.86779998779286,60.002799995422365,685.5
2018-01-01 10:00:00,83.0,96.0,61.0,2.6,54.0,5.0,29.0,,,,,,,
2018-01-01 11:00:00,81.0,112.0,55.0,1.7,52.0,11.0,22.0,,,,,,,
2018-01-01 12:00:00,70.0,90.0,50.0,1.6,41.0,21.0,28.0,50.0,733.75,0.025000000783000145,257108.0,275.8213000488281,60.000635993957516,685.0
2018-01-01 13:00:00,59.0,62.0,42.0,1.3,34.0,29.0,25.0,,,,,,,
2018-01-01 14:00:00,54.0,54.0,38.0,1.0,29.0,37.0,18.0,,,,,,,
2018-01-01 15:00:00,46.0,46.0,31.0,0.8,27.0,39.0,14.0,50.0,732.25,0.025000000787001105,257432.0,275.79999999999995,60.001963996887206,685.0
2018-01-01 16:00:00,49.0,49.0,30.0,0.8,29.0,39.0,17.0,,,,,,,
2018-01-01 17:00:00,44.0,44.0,30.0,0.8,40.0,26.0,17.0,,,,,,,
2018-01-01 18:00:00,56.0,62.0,34.0,0.9,53.0,9.0,13.0,50.0,730.375,0.0250000008129999,257016.0,275.7732000732421,60.002483993530284,685.0
2018-01-01 19:00:00,58.0,65.0,33.0,0.8,54.0,5.0,11.0,,,,,,,
2018-01-01 20:00:00,57.0,64.0,35.0,0.9,52.0,3.0,12.0,,,,,,,
2018-01-01 21:00:00,54.0,58.0,35.0,1.0,48.0,6.0,13.0,50.0,731.0625,0.025000001003000885,257876.0,275.77690002441403,60.0007679977417,685.0
2018-01-01 22:00:00,64.0,68.0,46.0,1.6,43.0,10.0,22.0,,,,,,,
2018-01-01 23:00:00,69.0,71.0,50.0,1.6,42.0,6.0,19.0,,,,,,,
2018-01-02 00:00:00,68.0,63.0,49.0,1.8,36.0,8.0,17.0,50.0,735.125,0.02500000099899993,258540.0,275.8055999755859,60.00599599456787,693.75
2018-01-02 01:00:00,65.0,51.0,47.0,1.7,33.0,9.0,16.0,,,,,,,
2018-01-02 02:00:00,76.0,68.0,56.0,1.9,33.0,6.0,13.0,,,,,,,
2018-01-02 03:00:00,73.0,69.0,53.0,2.4,38.0,2.0,13.0,50.0,733.5625,0.025000000678000973,258816.0,275.8501998901367,60.01311599731445,777.875
2018-01-02 04:00:00,84.0,79.0,62.0,3.2,48.0,2.0,20.0,,,,,,,
2018-01-02 05:00:00,75.0,88.0,55.0,3.3,51.0,2.0,22.0,,,,,,,
2018-01-02 06:00:00,79.0,95.0,58.0,3.2,54.0,2.0,19.0,50.0,740.1875,0.02500000065500103,258412.0,275.86619995117184,60.0100719909668,754.25
2018-01-02 07:00:00,78.0,85.0,57.0,3.3,44.0,2.0,17.0,,,,,,,
2018-01-02 08:00:00,64.0,69.0,46.0,2.8,41.0,2.0,14.0,,,,,,,
2018-01-02 09:00:00,81.0,106.0,60.0,3.3,47.0,2.0,12.0,50.0,737.3125,0.02500000056900084,258708.0,275.8466998291016,60.00761599731445,685.5
2018-01-02 10:00:00,108.0,130.0,81.0,3.6,51.0,6.0,26.0,,,,,,,
2018-01-02 11:00:00,114.0,137.0,86.0,2.6,55.0,11.0,25.0,,,,,,,
2018-01-02 12:00:00,74.0,98.0,47.0,1.3,36.0,27.0,21.0,50.0,735.8125,0.025000000545000657,259100.0,275.82829986572256,60.0090599975586,685.0
2018-01-02 13:00:00,64.0,77.0,39.0,1.1,29.0,37.0,16.0,,,,,,,
2018-01-02 14:00:00,59.0,68.0,30.0,0.8,22.0,47.0,11.0,,,,,,,
2018-01-02 15:00:00,59.0,67.0,23.0,0.7,21.0,47.0,12.0,50.0,734.75,0.02500000055300072,259100.0,275.8138000488281,60.0085239944458,685.0
2018-01-02 16:00:00,56.0,61.0,24.0,0.6,19.0,49.0,9.0,,,,,,,
2018-01-02 17:00:00,46.0,46.0,13.0,0.4,19.0,49.0,6.0,,,,,,,
2018-01-02 18:00:00,27.0,27.0,9.0,0.4,26.0,46.0,4.0,50.0,733.875,0.025000000626999887,259100.0,275.799700012207,60.00940799713135,685.0
2018-01-02 19:00:00,20.0,17.0,7.0,0.3,12.0,63.0,2.0,,,,,,,
2018-01-02 20:00:00,26.0,26.0,6.0,0.3,9.0,66.0,2.0,,,,,,,
2018-01-02 21:00:00,20.0,17.0,5.0,0.3,8.0,65.0,2.0,50.0,733.3125,0.025000000678000973,259100.0,275.79,60.00939199829102,685.0
2018-01-02 22:00:00,19.0,18.0,10.0,0.4,9.0,61.0,4.0,,,,,,,
2018-01-02 23:00:00,25.0,25.0,13.0,0.6,13.0,53.0,7.0,,,,,,,
2018-01-03 00:00:00,43.0,43.0,19.0,0.9,36.0,20.0,8.0,50.0,732.625,0.025000001622000712,259100.0,275.7827999877929,60.00843999481202,693.0625
2018-01-03 01:00:00,40.0,40.0,21.0,0.8,35.0,18.0,8.0,,,,,,,
2018-01-03 02:00:00,44.0,44.0,29.0,1.2,47.0,4.0,9.0,,,,,,,
2018-01-03 03:00:00,33.0,33.0,18.0,0.8,37.0,14.0,8.0,50.0,733.375,0.02500000177299977,259100.0,275.81169982910154,60.01077599334717,769.6875
2018-01-03 04:00:00,27.0,27.0,19.0,0.9,40.0,10.0,8.0,,,,,,,
2018-01-03 05:00:00,23.0,21.0,16.0,0.8,32.0,21.0,13.0,,,,,,,
2018-01-03 06:00:00,42.0,42.0,24.0,1.5,43.0,9.0,16.0,50.0,734.5,0.025000001446001237,258280.0,275.83669982910146,60.011891998291006,767.3125
2018-01-03 07:00:00,44.0,44.0,26.0,1.8,46.0,6.0,14.0,,,,,,,
2018-01-03 08:00:00,53.0,51.0,37.0,2.3,50.0,5.0,21.0,,,,,,,
2018-01-03 09:00:00,52.0,53.0,25.0,1.5,43.0,13.0,18.0,50.0,735.8125,0.02500000151500106,258272.0,275.8283999633789,60.004627990722646,685.5
2018-01-03 10:00:00,58.0,65.0,32.0,1.3,40.0,17.0,16.0,,,,,,,
2018-01-03 11:00:00,59.0,67.0,23.0,0.7,20.0,37.0,12.0,,,,,,,
2018-01-03 12:00:00,54.0,57.0,18.0,0.6,13.0,49.0,10.0,50.0,733.375,0.025000000777000563,258440.0,275.816900024414,60.00629999542236,685.0
2018-01-03 13:00:00,51.0,51.0,18.0,0.6,12.0,49.0,10.0,,,,,,,
2018-01-03 14:00:00,60.0,70.0,21.0,0.7,14.0,49.0,12.0,,,,,,,
2018-01-03 15:00:00,58.0,65.0,15.0,0.6,12.0,51.0,10.0,50.0,732.5625,0.025000000889999797,259100.0,275.80089996337887,60.00645199584961,685.0
2018-01-03 16:00:00,56.0,62.0,18.0,0.6,15.0,48.0,10.0,,,,,,,
2018-01-03 17:00:00,55.0,59.0,17.0,0.6,23.0,38.0,11.0,,,,,,,
2018-01-03 18:00:00,59.0,67.0,21.0,0.7,32.0,29.0,12.0,50.0,729.625,0.025000000447999687,259100.0,275.7763998413085,60.003707992553714,685.0
2018-01-03 19:00:00,53.0,55.0,22.0,0.6,26.0,33.0,10.0,,,,,,,
2018-01-03 20:00:00,51.0,51.0,26.0,0.6,32.0,25.0,11.0,,,,,,,
2018-01-03 21:00:00,56.0,62.0,35.0,1.0,48.0,7.0,17.0,50.0,729.875,0.02500000049399957,259020.0,275.7775,60.00591599273682,685.0
2018-01-03 22:00:00,59.0,68.0,38.0,1.1,52.0,3.0,18.0,,,,,,,
2018-01-03 23:00:00,54.0,58.0,33.0,0.9,41.0,12.0,16.0,,,,,,,
2018-01-04 00:00:00,45.0,45.0,25.0,0.6,31.0,22.0,11.0,50.0,746.0,0.02500000074299984,257864.0,275.76760009765616,60.003527992248536,687.5
2018-01-04 01:00:00,42.0,42.0,23.0,0.6,27.0,25.0,11.0,,,,,,,
2018-01-04 02:00:00,46.0,46.0,18.0,0.6,27.0,24.0,12.0,,,,,,,
2018-01-04 03:00:00,46.0,46.0,29.0,1.0,40.0,11.0,13.0,50.0,749.4375,0.025000000602001325,258472.0,275.81009979248046,60.006751991271976,709.1875
2018-01-04 04:00:00,38.0,38.0,19.0,0.9,36.0,14.0,13.0,,,,,,,
2018-01-04 05:00:00,36.0,36.0,17.0,0.9,32.0,19.0,15.0,,,,,,,
2018-01-04 06:00:00,46.0,46.0,20.0,0.9,45.0,5.0,12.0,50.0,751.3125,0.02500000065200031,257808.0,275.8273999023437,60.00493599700928,706.9375
2018-01-04 07:00:00,52.0,53.0,31.0,1.2,51.0,2.0,12.0,,,,,,,
2018-01-04 08:00:00,45.0,45.0,25.0,1.1,50.0,2.0,13.0,,,,,,,
2018-01-04 09:00:00,65.0,80.0,36.0,1.7,49.0,4.0,17.0,50.0,751.5,0.02500000066599995,257592.0,275.82570007324216,60.00240399169922,685.5625
2018-01-04 10:00:00,63.0,75.0,35.0,1.5,40.0,14.0,22.0,,,,,,,
2018-01-04 11:00:00,54.0,57.0,31.0,1.3,34.0,23.0,24.0,,,,,,,
2018-01-04 12:00:00,50.0,50.0,31.0,1.0,28.0,32.0,19.0,50.0,749.1875,0.025000000709000974,257360.0,275.8014999389648,60.00453999328613,685.0
2018-01-04 13:00:00,41.0,41.0,23.0,0.9,19.0,44.0,18.0,,,,,,,
2018-01-04 14:00:00,41.0,41.0,18.0,0.7,16.0,49.0,15.0,,,,,,,
2018-01-04 15:00:00,51.0,52.0,25.0,0.8,21.0,46.0,16.0,50.0,748.0,0.025000000733999536,257332.0,275.78949981689453,60.00520399475098,685.0
2018-01-04 16:00:00,52.0,53.0,26.0,0.7,25.0,41.0,15.0,,,,,,,
2018-01-04 17:00:00,58.0,66.0,25.0,0.8,33.0,31.0,15.0,,,,,,,
2018-01-04 18:00:00,59.0,68.0,27.0,0.9,40.0,22.0,17.0,50.0,746.8125,0.02500000074800104,257080.0,275.7767999267578,60.002487991333005,685.0
2018-01-04 19:00:00,59.0,67.0,29.0,1.1,47.0,12.0,19.0,,,,,,,
2018-01-04 20:00:00,61.0,71.0,37.0,1.0,45.0,12.0,17.0,,,,,,,
2018-01-04 21:00:00,69.0,87.0,38.0,1.2,53.0,3.0,16.0,50.0,745.9375,0.02500000074800104,257064.0,275.7673999023437,60.00095599365234,685.0
2018-01-04 22:00:00,86.0,90.0,64.0,2.1,57.0,3.0,35.0,,,,,,,
2018-01-04 23:00:00,85.0,103.0,63.0,2.2,55.0,2.0,30.0,,,,,,,
2018-01-05 00:00:00,109.0,114.0,82.0,2.7,53.0,2.0,29.0,50.0,732.8125,0.02500000143100135,257160.0,275.79089996337893,60.00552799224854,694.125
2018-01-05 01:00:00,98.0,104.0,73.0,2.7,53.0,2.0,19.0,,,,,,,
2018-01-05 02:00:00,104.0,106.0,78.0,3.2,54.0,2.0,19.0,,,,,,,
2018-01-05 03:00:00,106.0,104.0,80.0,3.1,59.0,2.0,26.0,50.0,732.8125,0.025000000656001272,257264.0,275.84009979248043,60.012591995239255,778.9375
2018-01-05 04:00:00,113.0,117.0,85.0,3.3,56.0,2.0,25.0,,,,,,,
2018-01-05 05:00:00,93.0,96.0,69.0,3.2,50.0,2.0,23.0,,,,,,,
2018-01-05 06:00:00,100.0,93.0,75.0,3.7,39.0,2.0,17.0,50.0,736.4375,0.025000000967999918,256684.0,275.87779998779297,60.00965199279785,771.5625
2018-01-05 07:00:00,105.0,112.0,79.0,4.0,37.0,2.0,15.0,,,,,,,
2018-01-05 08:00:00,113.0,110.0,85.0,3.8,43.0,2.0,15.0,,,,,,,
2018-01-05 09:00:00,118.0,126.0,89.0,4.0,50.0,3.0,27.0,50.0,737.25,0.0250000009519998,256956.0,275.86419982910155,60.00663999176025,685.5625
2018-01-05 10:00:00,126.0,160.0,96.0,3.3,61.0,5.0,27.0,,,,,,,
2018-01-05 11:00:00,85.0,110.0,63.0,1.6,46.0,16.0,23.0,,,,,,,
2018-01-05 12:00:00,50.0,50.0,34.0,0.8,24.0,44.0,15.0,50.0,732.1875,0.025000000429000708,256280.0,275.8154000854492,60.002827995300294,685.0
2018-01-05 13:00:00,45.0,45.0,18.0,0.5,16.0,60.0,11.0,,,,,,,
2018-01-05 14:00:00,54.0,57.0,14.0,0.5,13.0,66.0,11.0,,,,,,,
2018-01-05 15:00:00,55.0,59.0,15.0,0.5,13.0,68.0,10.0,50.0,730.5625,0.025000000411000103,256532.0,275.7925,60.0070839920044,685.0
2018-01-05 16:00:00,59.0,68.0,16.0,0.5,16.0,63.0,10.0,,,,,,,
