,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,72.0,0,0,1,1,2018,72.0,72.0,72.0,96.0,133.0,72.0,2.6,59.0,2.0,21.0,50.0,730.4375,0.02500000074299984,256508.0,275.7758999633789,60.00135999298096,693.4375
1,68.0,1,1,1,1,2018,68.0,-8.0,64.0,86.0,90.0,64.0,2.4,54.0,2.0,18.0,50.0,730.4375,0.02500000074299984,256508.0,275.7758999633789,60.00135999298096,693.4375
2,67.33333333333333,2,2,1,1,2018,67.33333333333333,2.0,66.0,89.0,98.0,66.0,2.8,54.0,2.0,18.0,50.0,730.4375,0.02500000074299984,256508.0,275.7758999633789,60.00135999298096,693.4375
3,65.5,3,3,1,1,2018,65.5,-6.0,-12.0,81.0,86.0,60.0,2.8,60.0,2.0,22.0,50.0,732.9375,0.025000000644000247,257312.0,275.84259979248037,60.003635993957516,777.9375
4,61.2,4,4,1,1,2018,61.2,-16.0,-20.0,62.0,74.0,44.0,2.7,61.0,2.0,26.0,50.0,732.9375,0.025000000644000247,257312.0,275.84259979248037,60.003635993957516,777.9375
5,55.333333333333336,5,5,1,1,2018,55.33333333333334,-18.0,-40.0,53.0,55.0,26.0,2.0,61.0,2.0,23.0,50.0,732.9375,0.025000000644000247,257312.0,275.84259979248037,60.003635993957516,777.9375
6,51.0,6,6,1,1,2018,51.0,-1.0,-35.0,56.0,61.0,25.0,2.1,60.0,2.0,19.0,50.0,735.5,0.025000000592000783,256788.0,275.880599975586,60.002091995239255,771.625
7,48.25,7,7,1,1,2018,48.25,4.0,-15.0,54.0,57.0,29.0,2.2,65.0,2.0,25.0,50.0,735.5,0.025000000592000783,256788.0,275.880599975586,60.002091995239255,771.625
8,46.55555555555556,8,8,1,1,2018,46.555555555555564,4.0,7.0,55.0,59.0,33.0,2.2,49.0,2.0,20.0,50.0,735.5,0.025000000592000783,256788.0,275.880599975586,60.002091995239255,771.625
9,45.6,9,9,1,1,2018,45.6,4.0,12.0,57.0,64.0,37.0,2.3,43.0,3.0,20.0,50.0,737.0,0.02500000070200116,257128.0,275.86779998779286,60.002799995422365,685.5
10,0.11157481866416036,10,10,1,1,2018,47.0,24.0,32.0,83.0,96.0,61.0,2.6,54.0,5.0,29.0,50.0,737.0,0.02500000070200116,257128.0,275.86779998779286,60.002799995422365,685.5
11,0.09036738147359195,11,11,1,1,2018,47.66666666666666,-6.0,22.0,81.0,112.0,55.0,1.7,52.0,11.0,22.0,50.0,737.0,0.02500000070200116,257128.0,275.86779998779286,60.002799995422365,685.5
12,0.07028294779052784,12,12,1,1,2018,47.846153846153854,-5.0,13.0,70.0,90.0,50.0,1.6,41.0,21.0,28.0,50.0,733.75,0.025000000783000145,257108.0,275.8213000488281,60.000635993957516,685.0
13,0.0398576050165546,13,13,1,1,2018,47.42857142857143,-8.0,-19.0,59.0,62.0,42.0,1.3,34.0,29.0,25.0,50.0,733.75,0.025000000783000145,257108.0,275.8213000488281,60.000635993957516,685.0
14,0.02246335236458059,14,14,1,1,2018,46.8,-4.0,-17.0,54.0,54.0,38.0,1.0,29.0,37.0,18.0,50.0,733.75,0.025000000783000145,257108.0,275.8213000488281,60.000635993957516,685.0
15,-0.014224589054766396,15,15,1,1,2018,45.8125,-7.0,-19.0,46.0,46.0,31.0,0.8,27.0,39.0,14.0,50.0,732.25,0.025000000787001105,257432.0,275.79999999999995,60.001963996887206,685.0
16,-0.027373544379177307,16,16,1,1,2018,44.88235294117647,-1.0,-12.0,49.0,49.0,30.0,0.8,29.0,39.0,17.0,50.0,732.25,0.025000000787001105,257432.0,275.79999999999995,60.001963996887206,685.0
17,-0.03477018749966311,17,17,1,1,2018,44.055555555555564,0.0,-8.0,44.0,44.0,30.0,0.8,40.0,26.0,17.0,50.0,732.25,0.025000000787001105,257432.0,275.79999999999995,60.001963996887206,685.0
18,-0.015015315468633748,18,18,1,1,2018,43.526315789473685,4.0,3.0,56.0,62.0,34.0,0.9,53.0,9.0,13.0,50.0,730.375,0.0250000008129999,257016.0,275.7732000732421,60.00248399353029,685.0
19,-0.024766866696563156,19,19,1,1,2018,43.0,-1.0,3.0,58.0,65.0,33.0,0.8,54.0,5.0,11.0,50.0,730.375,0.0250000008129999,257016.0,275.7732000732421,60.00248399353029,685.0
20,-0.01541292448744832,20,20,1,1,2018,42.61904761904762,2.0,5.0,57.0,64.0,35.0,0.9,52.0,3.0,12.0,50.0,730.375,0.0250000008129999,257016.0,275.7732000732421,60.00248399353029,685.0
21,-0.00638658260593381,21,21,1,1,2018,42.27272727272727,0.0,1.0,54.0,58.0,35.0,1.0,48.0,6.0,13.0,50.0,731.0625,0.025000001003000885,257876.0,275.77690002441403,60.0007679977417,685.0
22,0.05799424085957047,22,22,1,1,2018,42.43478260869565,11.0,13.0,64.0,68.0,46.0,1.6,43.0,10.0,22.0,50.0,731.0625,0.025000001003000885,257876.0,275.77690002441403,60.0007679977417,685.0
23,0.07367530558579033,23,23,1,1,2018,42.75,4.0,15.0,69.0,71.0,50.0,1.6,42.0,6.0,19.0,50.0,731.0625,0.025000001003000885,257876.0,275.77690002441403,60.0007679977417,685.0
24,0.06541961141872957,24,0,2,1,2018,43.0,-1.0,14.0,68.0,63.0,49.0,1.8,36.0,8.0,17.0,50.0,735.125,0.025000000998999933,258540.0,275.8055999755859,60.00599599456787,693.75
25,0.05201116524177391,25,1,2,1,2018,43.153846153846146,-2.0,1.0,65.0,51.0,47.0,1.7,33.0,9.0,16.0,50.0,735.125,0.025000000998999933,258540.0,275.8055999755859,60.00599599456787,693.75
26,0.07823294965649502,26,2,2,1,2018,43.62962962962962,9.0,6.0,76.0,68.0,56.0,1.9,33.0,6.0,13.0,50.0,735.125,0.025000000998999933,258540.0,275.8055999755859,60.00599599456787,693.75
27,0.055830091726601264,27,3,2,1,2018,43.964285714285715,-3.0,4.0,73.0,69.0,53.0,2.4,38.0,2.0,13.0,50.0,733.5625,0.025000000678000973,258816.0,275.8501998901367,60.01311599731445,777.875
28,0.07501630510275993,28,4,2,1,2018,44.58620689655172,9.0,15.0,84.0,79.0,62.0,3.2,48.0,2.0,20.0,50.0,733.5625,0.025000000678000973,258816.0,275.8501998901367,60.01311599731445,777.875
29,0.04213663751468097,29,5,2,1,2018,44.93333333333333,-7.0,-1.0,75.0,88.0,55.0,3.3,51.0,2.0,22.0,50.0,733.5625,0.025000000678000973,258816.0,275.8501998901367,60.01311599731445,777.875
30,0.04122021110150439,30,6,2,1,2018,44.46666666666667,3.0,5.0,79.0,95.0,58.0,3.2,54.0,2.0,19.0,50.0,740.1875,0.02500000065500103,258412.0,275.86619995117184,60.0100719909668,754.25
31,0.027361825915648025,31,7,2,1,2018,44.23333333333333,-1.0,-5.0,78.0,85.0,57.0,3.3,44.0,2.0,17.0,50.0,740.1875,0.02500000065500103,258412.0,275.86619995117184,60.0100719909668,754.25
32,-0.018136002706384977,32,8,2,1,2018,43.56666666666667,-11.0,-9.0,64.0,69.0,46.0,2.8,41.0,2.0,14.0,50.0,740.1875,0.02500000065500103,258412.0,275.86619995117184,60.0100719909668,754.25
33,0.03601291399338455,33,9,2,1,2018,43.56666666666667,14.0,2.0,81.0,106.0,60.0,3.3,47.0,2.0,12.0,50.0,737.3125,0.02500000056900084,258708.0,275.8466998291016,60.00761599731445,685.5
34,0.09450965678011058,34,10,2,1,2018,44.8,21.0,24.0,108.0,130.0,81.0,3.6,51.0,6.0,26.0,50.0,737.3125,0.02500000056900084,258708.0,275.8466998291016,60.00761599731445,685.5
35,0.09386610775987816,35,11,2,1,2018,46.8,5.0,40.0,114.0,137.0,86.0,2.6,55.0,11.0,25.0,50.0,737.3125,0.02500000056900084,258708.0,275.8466998291016,60.00761599731445,685.5
36,-0.002317666590169881,36,12,2,1,2018,47.53333333333333,-39.0,-13.0,74.0,98.0,47.0,1.3,36.0,27.0,21.0,50.0,735.8125,0.025000000545000657,259100.0,275.82829986572256,60.0090599975586,685.0
37,-0.03526991739201939,37,13,2,1,2018,47.86666666666667,-8.0,-42.0,64.0,77.0,39.0,1.1,29.0,37.0,16.0,50.0,735.8125,0.025000000545000657,259100.0,275.82829986572256,60.0090599975586,685.0
38,-0.0771116829344475,38,14,2,1,2018,47.76666666666666,-9.0,-56.0,59.0,68.0,30.0,0.8,22.0,47.0,11.0,50.0,735.8125,0.025000000545000657,259100.0,275.82829986572256,60.0090599975586,685.0
39,-0.11213636618809525,39,15,2,1,2018,47.3,-7.0,-24.0,59.0,67.0,23.0,0.7,21.0,47.0,12.0,50.0,734.75,0.02500000055300072,259100.0,275.8138000488281,60.0085239944458,685.0
