,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,42.0,0,0,1,1,2018,42.0,42.0,42.0,68.0,86.0,42.0,1.0,69.0,3.0,3.0,50.0,737.9375,0.025000001024000348,268140.0,275.83519989013666,60.00400799560547,693.375
1,43.5,1,1,1,1,2018,43.5,3.0,45.0,67.0,84.0,45.0,1.1,77.0,2.0,6.0,50.0,737.9375,0.025000001024000348,268140.0,275.83519989013666,60.00400799560547,693.375
2,45.666666666666664,2,2,1,1,2018,45.66666666666666,5.0,50.0,69.0,87.0,50.0,1.0,75.0,2.0,5.0,50.0,737.9375,0.025000001024000348,268140.0,275.83519989013666,60.00400799560547,693.375
3,44.25,3,3,1,1,2018,44.25,-10.0,-2.0,62.0,74.0,40.0,0.9,71.0,2.0,5.0,50.0,739.9375,0.02500000085500069,268172.0,275.8908999633789,60.00603999328613,770.8125
4,43.2,4,4,1,1,2018,43.2,-1.0,-6.0,57.0,64.0,39.0,0.9,68.0,2.0,4.0,50.0,739.9375,0.02500000085500069,268172.0,275.8908999633789,60.00603999328613,770.8125
5,42.666666666666664,5,5,1,1,2018,42.66666666666666,1.0,-10.0,58.0,66.0,40.0,1.0,70.0,2.0,6.0,50.0,739.9375,0.02500000085500069,268172.0,275.8908999633789,60.00603999328613,770.8125
6,41.285714285714285,6,6,1,1,2018,41.285714285714285,-7.0,-7.0,56.0,61.0,33.0,1.1,70.0,2.0,7.0,50.0,742.125,0.02500000084600039,267708.0,275.9107998657226,60.00468399810791,762.25
7,39.625,7,7,1,1,2018,39.625,-5.0,-11.0,53.0,56.0,28.0,1.0,67.0,2.0,6.0,50.0,742.125,0.02500000084600039,267708.0,275.9107998657226,60.00468399810791,762.25
8,37.888888888888886,8,8,1,1,2018,37.888888888888886,-4.0,-16.0,48.0,48.0,24.0,0.9,64.0,2.0,4.0,50.0,742.125,0.02500000084600039,267708.0,275.9107998657226,60.00468399810791,762.25
9,36.6,9,9,1,1,2018,36.6,1.0,-8.0,50.0,50.0,25.0,0.9,53.0,8.0,5.0,50.0,743.1875,0.02500000106500089,267928.0,275.8979998779297,60.003483993530274,685.5
10,-0.09375649602922329,10,10,1,1,2018,35.09090909090909,-5.0,-8.0,51.0,51.0,20.0,0.8,48.0,15.0,5.0,50.0,743.1875,0.02500000106500089,267928.0,275.8979998779297,60.003483993530274,685.5
11,-0.1002196793105884,11,11,1,1,2018,33.666666666666664,-2.0,-6.0,40.0,40.0,18.0,0.6,41.0,26.0,3.0,50.0,743.1875,0.02500000106500089,267928.0,275.8979998779297,60.003483993530274,685.5
12,-0.1762932522023431,12,12,1,1,2018,31.76923076923077,-9.0,-16.0,23.0,23.0,9.0,0.4,31.0,40.0,2.0,50.0,741.0,0.0250000013500005,268196.0,275.86529998779287,60.00173999786377,685.0
13,-0.08974056246783518,13,13,1,1,2018,30.357142857142854,3.0,-8.0,17.0,14.0,12.0,0.3,26.0,47.0,2.0,50.0,741.0,0.0250000013500005,268196.0,275.86529998779287,60.00173999786377,685.0
14,-0.1340969636424182,14,14,1,1,2018,28.86666666666667,-4.0,-10.0,20.0,20.0,8.0,0.4,30.0,46.0,2.0,50.0,741.0,0.0250000013500005,268196.0,275.86529998779287,60.00173999786377,685.0
15,0.09230421094057459,15,15,1,1,2018,28.125,9.0,8.0,40.0,40.0,17.0,0.6,41.0,37.0,2.0,50.0,741.375,0.025000001751000055,268404.0,275.8607000732422,60.00223199462891,685.0
16,0.20112345764752182,16,16,1,1,2018,28.058823529411764,10.0,15.0,56.0,61.0,27.0,0.8,51.0,28.0,5.0,50.0,741.375,0.025000001751000055,268404.0,275.8607000732422,60.00223199462891,685.0
17,0.2901239283592225,17,17,1,1,2018,28.83333333333333,15.0,34.0,70.0,89.0,42.0,1.2,66.0,19.0,7.0,50.0,741.375,0.025000001751000055,268404.0,275.8607000732422,60.00223199462891,685.0
18,0.33019353195823786,18,18,1,1,2018,30.315789473684212,15.0,40.0,82.0,114.0,57.0,2.0,83.0,4.0,14.0,50.0,739.25,0.02500000172699988,268820.0,275.83519989013666,60.00211599731446,685.0
