,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,47.0,68.0,86.0,47.0,1.5,47.0,8.0,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
1,1,1,1,2018,44.25,61.5,73.0,41.5,1.5,45.5,8.5,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
2,2,1,1,2018,41.5,55.0,60.0,36.0,1.5,44.0,9.0,16.0,50.0,732.8125,0.025000000882999973,265312.0,275.8044000244141,60.00204799652099,694.3125
3,3,1,1,2018,34.125,23.0,23.0,12.0,0.8,34.0,20.0,4.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
4,4,1,1,2018,30.7,37.0,37.0,17.0,1.0,36.0,17.0,4.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
5,5,1,1,2018,31.416666666666668,57.0,64.0,35.0,2.0,52.0,5.0,18.0,50.0,735.25,0.0250000006980002,265964.0,275.87130004882806,60.00421599578858,778.625
6,6,1,1,2018,34.357142857142854,75.0,99.0,52.0,2.5,53.0,2.0,27.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
7,7,1,1,2018,37.1875,78.0,103.0,57.0,2.5,53.0,2.0,25.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
8,8,1,1,2018,39.833333333333336,83.0,99.0,61.0,2.7,57.0,2.0,24.0,50.0,737.5,0.02500000066700019,265444.0,275.90209991455083,60.00267599487304,771.25
9,9,1,1,2018,41.85,81.0,108.0,60.0,2.9,60.0,2.0,33.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
10,10,1,1,2018,42.95454545454545,77.0,103.0,54.0,2.4,55.0,3.0,29.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
11,11,1,1,2018,44.625,85.0,106.0,63.0,2.4,57.0,7.0,30.0,50.0,738.875,0.02500000085300021,265760.0,275.8858999633789,60.003059997558594,685.5
12,12,1,1,2018,44.96153846153846,68.0,84.0,49.0,1.7,56.0,9.0,18.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
13,13,1,1,2018,43.892857142857146,52.0,53.0,30.0,1.1,45.0,18.0,13.0,50.0,736.0625,0.02500000102700107,265916.0,275.844100036621,60.00047999572754,685.0
