,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,,,,,,,,50.0,740.5625,0.0250000011180006,268416.0,275.8388000488281,60.004603996276856,692.875
1,1,1,1,2018,143.0,,109.0,2.3,55.0,4.0,3.0,50.0,740.5625,0.0250000011180006,268416.0,275.8388000488281,60.004603996276856,692.875
2,2,1,1,2018,156.0,,119.0,2.6,56.0,3.0,3.0,50.0,740.5625,0.0250000011180006,268416.0,275.8388000488281,60.004603996276856,692.875
3,3,1,1,2018,161.0,,123.0,2.6,70.0,4.0,5.0,50.0,743.125,0.025000000974999742,268400.0,275.8944998168945,60.00666399383545,762.25
4,4,1,1,2018,148.0,115.0,113.0,2.3,66.0,3.0,4.0,50.0,743.125,0.025000000974999742,268400.0,275.8944998168945,60.00666399383545,762.25
5,5,1,1,2018,115.0,106.0,87.0,2.1,68.0,3.0,5.0,50.0,743.125,0.025000000974999742,268400.0,275.8944998168945,60.00666399383545,762.25
6,6,1,1,2018,111.0,98.0,84.0,2.1,63.0,3.0,4.0,50.0,745.1875,0.025000000963000583,267996.0,275.9127999877929,60.005519996643066,754.375
7,7,1,1,2018,111.0,90.0,84.0,2.0,59.0,3.0,3.0,50.0,745.1875,0.025000000963000583,267996.0,275.9127999877929,60.005519996643066,754.375
8,8,1,1,2018,95.0,83.0,71.0,1.8,62.0,3.0,3.0,50.0,745.1875,0.025000000963000583,267996.0,275.9127999877929,60.005519996643066,754.375
9,9,1,1,2018,93.0,94.0,69.0,1.8,56.0,3.0,4.0,50.0,745.6875,0.02500000115200132,268140.0,275.8982000732421,60.00463999176026,685.5
10,10,1,1,2018,66.5,67.0,46.5,1.4,49.0,9.0,6.0,50.0,745.6875,0.02500000115200132,268140.0,275.8982000732421,60.00463999176026,685.5
11,11,1,1,2018,40.0,40.0,24.0,1.0,42.0,15.0,8.0,50.0,745.6875,0.02500000115200132,268140.0,275.8982000732421,60.00463999176026,685.5
12,12,1,1,2018,66.0,70.0,48.0,1.4,39.0,21.0,16.0,50.0,743.625,0.02500000144600124,268456.0,275.8682000732422,60.00249599456787,685.0
13,13,1,1,2018,71.0,88.0,52.0,2.1,42.0,23.0,23.0,50.0,743.625,0.02500000144600124,268456.0,275.8682000732422,60.00249599456787,685.0
14,14,1,1,2018,98.0,102.0,73.0,3.1,50.0,22.0,36.0,50.0,743.625,0.02500000144600124,268456.0,275.8682000732422,60.00249599456787,685.0
15,15,1,1,2018,113.0,132.0,85.0,3.6,57.0,20.0,43.0,50.0,744.375,0.02500000211100094,268596.0,275.8655999755859,60.00262799072266,685.0
16,16,1,1,2018,116.0,128.0,88.0,3.1,60.0,12.0,38.0,50.0,744.375,0.02500000211100094,268596.0,275.8655999755859,60.00262799072266,685.0
17,17,1,1,2018,106.0,145.0,80.0,3.2,65.0,5.0,33.0,50.0,744.375,0.02500000211100094,268596.0,275.8655999755859,60.00262799072266,685.0
18,18,1,1,2018,104.0,130.0,78.0,3.2,65.0,3.0,26.0,50.0,742.3125,0.025000002025000752,269116.0,275.8432998657226,60.00247999572754,685.0
19,19,1,1,2018,106.0,129.0,80.0,3.2,62.0,3.0,20.0,50.0,742.3125,0.025000002025000752,269116.0,275.8432998657226,60.00247999572754,685.0
20,20,1,1,2018,116.0,134.0,88.0,3.4,59.0,4.0,15.0,50.0,742.3125,0.025000002025000752,269116.0,275.8432998657226,60.00247999572754,685.0
21,21,1,1,2018,124.0,136.0,94.0,3.5,55.0,4.0,12.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
22,22,1,1,2018,90.0,120.0,67.0,2.0,50.0,2.0,6.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
23,23,1,1,2018,84.0,101.0,62.0,1.8,50.0,2.0,4.0,50.0,740.5,0.025000001702999698,269152.0,275.82639984130856,60.00250399780274,685.0
24,0,2,1,2018,80.0,91.0,59.0,1.65,46.5,2.5,3.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
25,1,2,1,2018,76.0,81.0,56.0,1.5,43.0,3.0,2.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
26,2,2,1,2018,74.0,62.0,54.0,1.6,41.0,3.0,2.0,50.0,742.5,0.025000001664999875,269652.0,275.83690002441404,60.00245599365234,695.25
27,3,2,1,2018,74.0,59.33333333333334,54.0,1.4,38.0,3.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
28,4,2,1,2018,69.0,56.66666666666666,50.0,1.1,39.0,2.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
29,5,2,1,2018,66.0,54.0,48.0,1.4,43.0,2.0,2.0,50.0,736.875,0.025000001029999927,269868.0,275.8789999389648,60.007479995727536,779.9375
