date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,203.0,196.0,153.0,2.4,90.0,3.0,10.0,50.0,736.375,0.02500000121100061,268532.0,275.81959991455074,60.003583992004394,694.4375
2018-01-01 01:00:00,207.0,182.0,157.0,2.2,89.0,3.0,9.0,,,,,,,
2018-01-01 02:00:00,191.0,181.0,144.0,2.4,86.0,3.0,8.0,,,,,,,
2018-01-01 03:00:00,200.0,195.0,150.0,2.3,83.0,3.0,7.0,50.0,739.625,0.02500000104700029,268700.0,275.88959991455084,60.00575199127197,772.8125
2018-01-01 04:00:00,197.0,177.0,148.0,2.2,81.0,3.0,10.0,,,,,,,
2018-01-01 05:00:00,153.0,144.0,117.0,2.2,74.0,3.0,10.0,,,,,,,
2018-01-01 06:00:00,,,,,,,,50.0,741.875,0.025000001077000053,268324.0,275.9108999633789,60.00439999389648,763.1875
2018-01-01 07:00:00,114.0,128.0,86.0,1.9,66.0,2.0,6.0,,,,,,,
2018-01-01 08:00:00,135.0,118.0,103.0,2.0,66.0,3.0,6.0,,,,,,,
2018-01-01 09:00:00,143.0,141.0,109.0,2.2,64.0,4.0,6.0,50.0,742.625,0.025000001369001344,268476.0,275.8929000854492,60.005487991333005,685.5
2018-01-01 10:00:00,114.0,110.0,86.0,1.8,60.0,5.0,10.0,,,,,,,
2018-01-01 11:00:00,81.0,92.0,60.0,1.9,54.0,14.0,17.0,,,,,,,
2018-01-01 12:00:00,99.0,102.0,74.0,2.8,57.0,23.0,36.0,50.0,739.8125,0.025000001361001285,268788.0,275.85910003662104,60.002251991271976,685.0
2018-01-01 13:00:00,121.0,125.0,92.0,2.8,63.0,23.0,38.0,,,,,,,
2018-01-01 14:00:00,114.0,133.0,86.0,3.1,64.0,24.0,43.0,,,,,,,
2018-01-01 15:00:00,118.0,124.0,89.0,3.4,70.0,20.0,45.0,50.0,740.125,0.025000001733999702,268912.0,275.8545999145508,60.00193199157715,685.0
2018-01-01 16:00:00,95.0,112.0,71.0,2.4,62.0,22.0,42.0,,,,,,,
2018-01-01 17:00:00,100.0,103.0,75.0,1.6,57.0,20.0,28.0,,,,,,,
2018-01-01 18:00:00,104.0,102.0,78.0,1.5,72.0,5.0,23.0,50.0,738.0,0.025000001658000055,269196.0,275.83029998779296,60.001955993652345,685.0
2018-01-01 19:00:00,101.0,122.0,76.0,1.4,76.0,2.0,20.0,,,,,,,
2018-01-01 20:00:00,106.0,121.0,80.0,1.3,73.0,2.0,15.0,,,,,,,
2018-01-01 21:00:00,94.0,91.0,70.0,0.9,63.0,4.0,10.0,50.0,736.3125,0.025000001632999633,269460.0,275.8089999389648,60.00145199584961,685.0
2018-01-01 22:00:00,64.0,63.0,46.0,0.6,49.0,12.0,7.0,,,,,,,
2018-01-01 23:00:00,60.0,45.0,43.0,0.5,46.0,14.0,6.0,,,,,,,
2018-01-02 00:00:00,61.0,,44.0,0.6,54.0,5.0,4.0,50.0,739.3125,0.02500000172200054,269992.0,275.82669982910147,60.00088399505615,696.75
2018-01-02 01:00:00,91.0,69.0,68.0,1.2,59.0,2.0,5.0,,,,,,,
2018-01-02 02:00:00,101.0,84.0,76.0,1.4,62.0,2.0,7.0,,,,,,,
2018-01-02 03:00:00,95.0,81.0,71.0,1.2,53.0,2.0,2.0,50.0,736.8125,0.025000000974999742,270148.0,275.8804000854492,60.00695599365234,779.9375
2018-01-02 04:00:00,95.0,82.0,71.0,1.4,55.0,3.0,2.0,,,,,,,
2018-01-02 05:00:00,110.0,100.0,83.0,1.8,58.0,3.0,4.0,,,,,,,
2018-01-02 06:00:00,115.0,111.0,87.0,2.1,62.0,3.0,4.0,50.0,748.25,0.02500000104800053,269888.0,275.90359985351563,60.0050359954834,741.8125
2018-01-02 07:00:00,111.0,111.0,84.0,2.4,65.0,3.0,5.0,,,,,,,
2018-01-02 08:00:00,136.0,129.0,104.0,2.5,65.0,3.0,5.0,,,,,,,
2018-01-02 09:00:00,138.0,133.0,105.0,2.5,65.0,4.0,8.0,50.0,743.5,0.025000000878000632,269932.0,275.8963998413085,60.006927993774404,685.5
2018-01-02 10:00:00,149.0,131.0,114.0,2.5,66.0,7.0,18.0,,,,,,,
2018-01-02 11:00:00,94.0,93.0,70.0,1.9,56.0,21.0,29.0,,,,,,,
2018-01-02 12:00:00,29.0,24.0,20.0,0.7,31.0,46.0,11.0,50.0,742.1875,0.0250000008129999,270356.0,275.88239990234365,60.00387999725342,685.0
2018-01-02 13:00:00,33.0,,23.0,0.5,21.0,59.0,6.0,,,,,,,
2018-01-02 14:00:00,24.0,,17.0,0.3,17.0,66.0,3.0,,,,,,,
