,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,69.0,0,0,1,1,2018,69.0,69.0,69.0,93.0,117.0,69.0,1.9,95.0,2.0,10.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
1,73.5,1,1,1,1,2018,73.5,9.0,78.0,104.0,113.0,78.0,1.7,92.0,2.0,13.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
2,64.33333333333333,2,2,1,1,2018,64.33333333333333,-32.0,46.0,64.0,70.0,46.0,1.2,73.0,2.0,10.0,50.0,735.0,0.02500000102500059,268112.0,275.82769989013667,60.0037679977417,694.5625
3,57.5,3,3,1,1,2018,57.5,-9.0,-32.0,56.0,61.0,37.0,1.1,67.0,2.0,7.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
4,53.2,4,4,1,1,2018,53.2,-1.0,-42.0,54.0,57.0,36.0,1.0,66.0,2.0,8.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
5,48.5,5,5,1,1,2018,48.5,-11.0,-21.0,43.0,43.0,25.0,0.7,61.0,2.0,9.0,50.0,737.0625,0.025000000808000567,268208.0,275.89009979248044,60.005815994262704,779.9375
6,45.0,6,6,1,1,2018,45.0,-1.0,-13.0,39.0,39.0,24.0,0.7,57.0,2.0,8.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
7,41.875,7,7,1,1,2018,41.875,-4.0,-16.0,37.0,37.0,20.0,0.7,56.0,2.0,6.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
8,39.333333333333336,8,8,1,1,2018,39.333333333333336,-1.0,-6.0,35.0,35.0,19.0,0.7,55.0,2.0,7.0,50.0,739.0,0.025000000820999967,267788.0,275.9104998779297,60.00391199493408,770.875
9,37.5,9,9,1,1,2018,37.5,2.0,-3.0,47.0,47.0,21.0,0.7,55.0,2.0,6.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
10,-0.10321782901645601,10,10,1,1,2018,35.63636363636363,-4.0,-3.0,41.0,41.0,17.0,0.6,49.0,5.0,7.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
11,-0.07161471306174495,11,11,1,1,2018,34.166666666666664,1.0,-1.0,26.0,26.0,18.0,0.5,44.0,12.0,7.0,50.0,740.4375,0.025000001057000832,267992.0,275.8963998413085,60.00351599121094,685.5
12,-0.07970779179044087,12,12,1,1,2018,32.69230769230769,-3.0,-6.0,22.0,22.0,15.0,0.5,40.0,16.0,7.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
13,-0.03768432040258665,13,13,1,1,2018,31.57142857142857,2.0,0.0,24.0,23.0,17.0,0.5,41.0,18.0,9.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
14,0.027591107894513477,14,14,1,1,2018,30.93333333333333,5.0,4.0,36.0,36.0,22.0,0.7,46.0,16.0,12.0,50.0,738.3125,0.0250000013539996,268260.0,275.8610000610352,60.00169199371338,685.0
15,0.09140284595786988,15,15,1,1,2018,30.8125,7.0,14.0,52.0,53.0,29.0,0.9,51.0,13.0,13.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
16,0.16752736702366447,16,16,1,1,2018,31.470588235294123,13.0,25.0,63.0,75.0,42.0,1.3,59.0,8.0,15.0,50.0,738.875,0.025000001763001087,268464.0,275.8579998779297,60.00193599700928,685.0
