,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,164.0,203.0,125.0,6.2,60.0,7.0,42.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
1,1,1,1,2018,217.0,362.0,98.0,4.1,59.0,5.0,20.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
2,2,1,1,2018,178.0,305.0,105.0,5.7,55.0,6.0,24.0,50.0,743.5,0.025000001055000352,268608.0,275.84609985351557,60.00457599639893,691.5
3,3,1,1,2018,119.0,134.0,90.0,6.2,53.0,4.0,26.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
4,4,1,1,2018,123.0,143.0,93.0,6.9,51.0,4.0,27.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
5,5,1,1,2018,93.0,109.0,69.0,3.5,52.0,2.0,20.0,50.0,745.8125,0.025000000954000283,268628.0,275.89350006103507,60.0063999938965,752.1875
6,6,1,1,2018,83.0,110.0,61.0,4.2,50.0,2.0,20.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
7,7,1,1,2018,99.0,113.0,74.0,5.3,50.0,4.0,35.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
8,8,1,1,2018,93.0,101.0,69.0,3.3,48.0,4.0,26.0,50.0,747.9375,0.025000000912999736,268132.0,275.91239990234374,60.00621599578857,745.875
9,9,1,1,2018,130.0,160.0,99.0,4.1,52.0,15.0,29.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
10,10,1,1,2018,90.0,114.0,67.0,2.1,40.0,24.0,14.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
11,11,1,1,2018,72.0,93.0,22.0,0.9,28.0,39.0,5.0,50.0,748.1875,0.025000001095000658,268356.0,275.8977999877929,60.00383199310303,685.5625
12,12,1,1,2018,69.0,87.0,19.0,0.7,27.0,41.0,6.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
13,13,1,1,2018,53.0,55.0,27.0,0.6,24.0,48.0,4.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
14,14,1,1,2018,51.0,52.0,11.0,0.5,24.0,51.0,3.0,50.0,746.25,0.025000001366000627,268644.0,275.8714999389648,60.00193599700928,685.0
15,15,1,1,2018,67.0,84.0,22.0,0.5,28.0,50.0,2.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
16,16,1,1,2018,81.0,111.0,17.0,0.7,43.0,35.0,6.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
17,17,1,1,2018,100.0,149.0,39.0,1.0,57.0,22.0,10.0,50.0,746.375,0.02500000180500001,268828.0,275.86630004882807,60.00245199584961,685.0
18,18,1,1,2018,39.0,200.0,63.0,1.7,78.0,11.0,18.0,50.0,744.6875,0.02500000183800049,269320.0,275.8466998291016,60.00219599151611,685.0
