,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,119.0,171.0,90.0,1.7,95.0,2.0,16.0,50.0,734.8125,0.025000001122999937,268428.0,275.8197998046875,60.003491996765135,694.875
1,1,1,1,2018,146.0,191.0,112.0,2.1,81.0,2.0,20.0,50.0,734.8125,0.025000001122999937,268428.0,275.8197998046875,60.003491996765135,694.875
2,2,1,1,2018,98.0,142.0,73.0,1.6,74.0,2.0,13.0,50.0,734.8125,0.025000001122999937,268428.0,275.8197998046875,60.003491996765135,694.875
3,3,1,1,2018,83.0,115.0,56.0,1.8,85.0,2.0,15.0,50.0,737.375,0.02500000090700016,268620.0,275.88869995117193,60.005567993164064,779.1875
4,4,1,1,2018,68.0,85.0,44.0,1.5,75.0,2.0,14.0,50.0,737.375,0.02500000090700016,268620.0,275.88869995117193,60.005567993164064,779.1875
5,5,1,1,2018,65.0,79.0,45.0,1.3,67.0,2.0,10.0,50.0,737.375,0.02500000090700016,268620.0,275.88869995117193,60.005567993164064,779.1875
6,6,1,1,2018,58.0,65.0,30.0,1.1,62.0,2.0,8.0,50.0,739.625,0.02500000093400106,268232.0,275.9104998779297,60.00389599609375,769.0
7,7,1,1,2018,53.0,55.0,21.0,0.9,61.0,2.0,7.0,50.0,739.625,0.02500000093400106,268232.0,275.9104998779297,60.00389599609375,769.0
8,8,1,1,2018,43.0,43.0,22.0,0.9,59.0,2.0,5.0,50.0,739.625,0.02500000093400106,268232.0,275.9104998779297,60.00389599609375,769.0
9,9,1,1,2018,54.0,58.0,17.0,0.8,50.0,7.0,6.0,50.0,740.6875,0.025000001202000303,268412.0,275.89329986572255,60.004547996521,685.5
10,10,1,1,2018,53.0,55.0,19.0,0.8,44.0,17.0,9.0,50.0,740.6875,0.025000001202000303,268412.0,275.89329986572255,60.004547996521,685.5
11,11,1,1,2018,46.0,46.0,25.0,0.8,38.0,27.0,9.0,50.0,740.6875,0.025000001202000303,268412.0,275.89329986572255,60.004547996521,685.5
12,12,1,1,2018,40.0,39.0,28.0,0.8,30.0,40.0,10.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
