date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-01 00:00:00,119.0,171.0,90.0,1.7,95.0,2.0,16.0,50.0,734.8125,0.025000001122999937,268428.0,275.8197998046875,60.003491996765135,694.875
2018-01-01 01:00:00,146.0,191.0,112.0,2.1,81.0,2.0,20.0,,,,,,,
2018-01-01 02:00:00,98.0,142.0,73.0,1.6,74.0,2.0,13.0,,,,,,,
2018-01-01 03:00:00,83.0,115.0,56.0,1.8,85.0,2.0,15.0,50.0,737.375,0.02500000090700016,268620.0,275.88869995117193,60.005567993164064,779.1875
2018-01-01 04:00:00,68.0,85.0,44.0,1.5,75.0,2.0,14.0,,,,,,,
2018-01-01 05:00:00,65.0,79.0,45.0,1.3,67.0,2.0,10.0,,,,,,,
2018-01-01 06:00:00,58.0,65.0,30.0,1.1,62.0,2.0,8.0,50.0,739.625,0.02500000093400106,268232.0,275.9104998779297,60.00389599609375,769.0
2018-01-01 07:00:00,53.0,55.0,21.0,0.9,61.0,2.0,7.0,,,,,,,
2018-01-01 08:00:00,43.0,43.0,22.0,0.9,59.0,2.0,5.0,,,,,,,
2018-01-01 09:00:00,54.0,58.0,17.0,0.8,50.0,7.0,6.0,50.0,740.6875,0.025000001202000303,268412.0,275.89329986572255,60.004547996521,685.5
2018-01-01 10:00:00,53.0,55.0,19.0,0.8,44.0,17.0,9.0,,,,,,,
2018-01-01 11:00:00,46.0,46.0,25.0,0.8,38.0,27.0,9.0,,,,,,,
2018-01-01 12:00:00,40.0,39.0,28.0,0.8,30.0,40.0,10.0,50.0,738.1875,0.025000001348000025,268704.0,275.8582000732422,60.001883995056154,685.0
2018-01-01 13:00:00,51.0,51.0,29.0,0.9,32.0,42.0,12.0,,,,,,,
2018-01-01 14:00:00,60.0,70.0,43.0,1.2,34.0,46.0,15.0,,,,,,,
2018-01-01 15:00:00,75.0,93.0,55.0,2.1,47.0,33.0,26.0,50.0,738.625,0.025000001717999574,268864.0,275.854700012207,60.00170799255371,685.0
2018-01-01 16:00:00,93.0,118.0,69.0,2.9,60.0,22.0,36.0,,,,,,,
2018-01-01 17:00:00,96.0,128.0,72.0,2.9,68.0,11.0,45.0,,,,,,,
2018-01-01 18:00:00,101.0,152.0,72.0,3.3,81.0,2.0,57.0,50.0,736.4375,0.02500000164899975,269076.0,275.82769989013667,60.00175199127197,685.0
2018-01-01 19:00:00,105.0,159.0,76.0,3.3,87.0,2.0,57.0,,,,,,,
2018-01-01 20:00:00,115.0,180.0,79.0,3.3,81.0,2.0,50.0,,,,,,,
2018-01-01 21:00:00,101.0,151.0,65.0,1.6,63.0,4.0,21.0,50.0,734.8125,0.025000001638000837,269396.0,275.80679992675783,60.0015239944458,685.0
2018-01-01 22:00:00,76.0,95.0,56.0,1.0,50.0,9.0,13.0,,,,,,,
2018-01-01 23:00:00,71.0,76.0,52.0,1.1,46.0,11.0,13.0,,,,,,,
2018-01-02 00:00:00,70.0,75.0,51.0,1.4,50.0,6.0,13.0,50.0,739.4375,0.025000001765999945,269924.0,275.82769989013667,60.00135999298096,696.1875
2018-01-02 01:00:00,70.0,68.0,51.0,1.5,53.0,5.0,14.0,,,,,,,
2018-01-02 02:00:00,71.0,78.0,52.0,1.5,59.0,2.0,19.0,,,,,,,
2018-01-02 03:00:00,71.0,71.0,52.0,1.4,59.0,2.0,24.0,50.0,736.8125,0.025000000925000758,270064.0,275.88239990234365,60.008215995788575,779.6875
2018-01-02 04:00:00,80.0,84.0,59.0,1.6,62.0,2.0,20.0,,,,,,,
2018-01-02 05:00:00,89.0,105.0,66.0,1.9,62.0,2.0,23.0,,,,,,,
2018-01-02 06:00:00,88.0,99.0,65.0,2.1,63.0,2.0,26.0,50.0,748.1875,0.025000000993000347,269784.0,275.9054000854492,60.00585199737549,742.125
2018-01-02 07:00:00,86.0,101.0,64.0,1.9,67.0,2.0,21.0,,,,,,,
2018-01-02 08:00:00,76.0,91.0,56.0,2.0,67.0,2.0,19.0,,,,,,,
2018-01-02 09:00:00,55.0,60.0,34.0,1.3,57.0,5.0,18.0,50.0,743.5,0.0250000008129999,269856.0,275.8979998779297,60.00787999725342,685.5
