Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2016,4,1,1,191,0.0,86,3,0,3,0.0,14,33,5,2,17,196,103,15,0.0
2016,4,1,2,**,0.0,90,**,**,**,0.0,14,**,**,0,17,**,88,16,0.0
2016,4,1,3,197,0.0,92,3,0,3,0.0,10,13,8,0,17,205,85,15,0.0
2016,4,1,4,197,0.0,93,3,0,3,0.0,16,11,8,0,17,205,85,17,0.0
2016,4,1,5,196,0.0,94,3,0,3,0.0,5,7,6,0,17,202,76,15,0.0
2016,4,1,6,197,0.0,95,4,1,3,0.0,10,6,6,1,17,203,70,15,0.0
2016,4,1,7,197,0.0,90,4,2,2,0.0,11,5,7,2,17,204,93,19,0.0
2016,4,1,8,196,0.0,79,4,1,3,0.0,17,29,6,17,14,202,141,26,0.0
2016,4,1,9,210,0.0,76,5,1,4,0.0,20,40,6,16,13,216,157,24,0.0
2016,4,1,10,211,0.0,72,6,1,5,0.0,14,47,7,16,14,218,151,22,0.0
2016,4,1,11,196,0.0,70,3,0,3,0.0,22,52,5,15,13,201,146,22,0.0
2016,4,1,12,194,0.0,67,3,0,3,0.0,19,56,3,19,13,197,144,22,0.0
2016,4,1,13,193,0.0,76,2,0,2,0.0,16,60,5,22,13,198,138,22,0.0
2016,4,1,14,193,0.0,71,2,0,2,0.0,13,58,1,19,14,194,129,21,0.0
2016,4,1,15,192,0.0,74,1,0,1,0.0,17,57,4,20,13,196,127,21,0.0
2016,4,1,16,192,0.0,78,2,0,2,0.0,19,56,5,22,13,197,120,23,0.0
2016,4,1,17,193,0.0,83,2,0,2,0.0,14,55,4,22,13,197,117,26,0.0
2016,4,1,18,193,0.0,80,2,0,2,0.0,18,55,5,23,12,198,116,27,0.0
2016,4,1,19,193,0.0,92,2,0,2,0.0,21,54,4,21,12,197,101,27,0.0
2016,4,1,20,193,0.0,95,1,0,1,0.0,20,52,6,19,12,199,97,28,0.0
2016,4,1,21,194,0.0,95,2,0,2,0.0,13,53,7,23,13,201,92,28,0.0
2016,4,1,22,193,0.0,95,2,0,2,0.0,25,55,5,19,13,198,88,26,0.0
2016,4,1,23,193,0.0,95,2,0,2,0.0,19,54,2,20,13,195,84,22,0.0
2016,4,1,24,195,0.0,95,1,0,1,0.0,17,54,5,24,13,200,83,22,0.0
2016,4,2,1,198,0.0,96,1,0,1,0.0,13,49,4,25,13,202,79,20,0.0
2016,4,2,2,197,0.0,95,2,0,2,0.0,11,45,3,23,13,200,75,17,0.0
2016,4,2,3,200,0.0,95,3,0,3,0.0,13,42,4,24,13,204,72,17,0.0
2016,4,2,4,198,0.0,96,2,0,2,0.0,10,42,5,23,13,203,70,15,0.0
2016,4,2,5,199,0.0,95,2,0,2,0.0,8,41,1,26,14,200,69,12,0.0
2016,4,2,6,196,0.0,95,2,0,2,0.0,7,41,4,19,13,200,68,12,0.0
2016,4,2,7,197,0.0,94,2,0,2,0.0,4,39,3,23,13,200,70,11,0.0
2016,4,2,8,199,0.0,94,3,0,3,0.0,3,37,5,22,13,204,74,8,0.0
2016,4,2,9,199,0.0,94,4,0,4,0.0,2,35,4,20,14,203,81,10,0.0
2016,4,2,10,201,0.0,86,5,1,4,0.0,10,37,8,22,14,209,100,12,0.0
2016,4,2,11,199,0.0,82,2,0,2,0.0,4,41,3,24,14,202,109,12,0.0
2016,4,2,12,194,0.0,78,2,0,2,0.0,7,43,5,18,14,199,114,12,0.0
2016,4,2,13,195,0.0,75,2,0,2,0.0,2,45,5,15,14,200,117,13,0.0
2016,4,2,14,196,0.0,78,3,0,3,0.0,5,45,7,16,14,203,111,14,0.0
2016,4,2,15,198,0.0,82,6,0,6,0.0,12,40,5,16,14,203,107,15,0.0
2016,4,2,16,196,0.0,82,5,0,5,0.0,9,39,2,14,13,198,104,17,0.0
2016,4,2,17,196,0.0,83,6,0,6,0.0,12,39,4,16,13,200,104,19,0.0
2016,4,2,18,200,0.0,86,6,0,6,0.0,8,38,8,12,13,208,103,20,0.0
2016,4,2,19,200,0.0,87,3,0,3,0.0,11,40,6,13,13,206,103,19,0.0
